#,Date-Time (PST/PDT),"Temperature , °C"
1,03/20/2024 16:15:28,23.94
2,03/20/2024 16:45:28,23.94
3,03/20/2024 17:15:28,23.46
4,03/20/2024 17:45:28,23.21
5,03/20/2024 18:15:28,23.12
6,03/20/2024 18:45:28,23.03
7,03/20/2024 19:15:28,22.99
8,03/20/2024 19:45:28,22.99
9,03/20/2024 20:15:28,23.08
10,03/20/2024 20:45:28,23.03
11,03/20/2024 21:15:28,23.12
12,03/20/2024 21:45:28,23.08
13,03/20/2024 22:15:28,23.08
14,03/20/2024 22:45:28,23.08
15,03/20/2024 23:15:28,23.12
16,03/20/2024 23:45:28,23.08
17,03/21/2024 00:15:28,23.12
18,03/21/2024 00:45:28,23.08
19,03/21/2024 01:15:28,23.12
20,03/21/2024 01:45:28,23.12
21,03/21/2024 02:15:28,23.16
22,03/21/2024 02:45:28,23.12
23,03/21/2024 03:15:28,23.12
24,03/21/2024 03:45:28,23.12
25,03/21/2024 04:15:28,23.12
26,03/21/2024 04:45:28,23.08
27,03/21/2024 05:15:28,23.12
28,03/21/2024 05:45:28,23.12
29,03/21/2024 06:15:28,23.08
30,03/21/2024 06:45:28,23.03
31,03/21/2024 07:15:28,23.03
32,03/21/2024 07:45:28,23.03
33,03/21/2024 08:15:28,22.99
34,03/21/2024 08:45:28,17.76
35,03/21/2024 09:15:28,16.26
36,03/21/2024 09:45:28,16.39
37,03/21/2024 10:15:28,16.04
38,03/21/2024 10:45:28,16.86
39,03/21/2024 11:15:28,20.29
40,03/21/2024 11:45:28,22.73
41,03/21/2024 12:15:28,22.95
42,03/21/2024 12:45:28,22.48
43,03/21/2024 13:15:28,20.80
44,03/21/2024 13:45:28,20.46
45,03/21/2024 14:15:28,20.80
46,03/21/2024 14:45:28,21.53
47,03/21/2024 15:15:28,22.13
48,03/21/2024 15:45:28,21.19
49,03/21/2024 16:15:28,21.15
50,03/21/2024 16:45:28,20.80
51,03/21/2024 17:15:28,19.35
52,03/21/2024 17:45:28,17.93
53,03/21/2024 18:15:28,16.34
54,03/21/2024 18:45:28,14.80
55,03/21/2024 19:15:28,12.18
56,03/21/2024 19:45:28,10.46
57,03/21/2024 20:15:28,9.52
58,03/21/2024 20:45:28,8.79
59,03/21/2024 21:15:28,7.98
60,03/21/2024 21:45:28,7.85
61,03/21/2024 22:15:28,7.81
62,03/21/2024 22:45:28,7.50
63,03/21/2024 23:15:28,6.73
64,03/21/2024 23:45:28,6.60
65,03/22/2024 00:15:28,5.96
66,03/22/2024 00:45:28,5.92
67,03/22/2024 01:15:28,5.70
68,03/22/2024 01:45:28,5.66
69,03/22/2024 02:15:28,5.66
70,03/22/2024 02:45:28,5.15
71,03/22/2024 03:15:28,4.63
72,03/22/2024 03:45:28,4.46
73,03/22/2024 04:15:28,4.33
74,03/22/2024 04:45:28,3.86
75,03/22/2024 05:15:28,4.16
76,03/22/2024 05:45:28,4.12
77,03/22/2024 06:15:28,3.99
78,03/22/2024 06:45:28,3.21
79,03/22/2024 07:15:28,3.52
80,03/22/2024 07:45:28,6.39
81,03/22/2024 08:15:28,8.58
82,03/22/2024 08:45:28,12.27
83,03/22/2024 09:15:28,13.94
84,03/22/2024 09:45:28,15.27
85,03/22/2024 10:15:28,15.96
86,03/22/2024 10:45:28,16.56
87,03/22/2024 11:15:28,19.90
88,03/22/2024 11:45:28,18.66
89,03/22/2024 12:15:28,19.35
90,03/22/2024 12:45:28,19.82
91,03/22/2024 13:15:28,21.10
92,03/22/2024 13:45:28,20.80
93,03/22/2024 14:15:28,20.46
94,03/22/2024 14:45:28,20.20
95,03/22/2024 15:15:28,20.16
96,03/22/2024 15:45:28,20.85
97,03/22/2024 16:15:28,21.40
98,03/22/2024 16:45:28,20.33
99,03/22/2024 17:15:28,18.49
100,03/22/2024 17:45:28,17.16
101,03/22/2024 18:15:28,16.04
102,03/22/2024 18:45:28,14.71
103,03/22/2024 19:15:28,12.31
104,03/22/2024 19:45:28,10.89
105,03/22/2024 20:15:28,9.95
106,03/22/2024 20:45:28,9.91
107,03/22/2024 21:15:28,10.59
108,03/22/2024 21:45:28,11.84
109,03/22/2024 22:15:28,13.00
110,03/22/2024 22:45:28,12.95
111,03/22/2024 23:15:28,12.91
112,03/22/2024 23:45:28,12.10
113,03/23/2024 00:15:28,10.72
114,03/23/2024 00:45:28,11.07
115,03/23/2024 01:15:28,11.62
116,03/23/2024 01:45:28,11.71
117,03/23/2024 02:15:28,11.28
118,03/23/2024 02:45:28,11.84
119,03/23/2024 03:15:28,11.02
120,03/23/2024 03:45:28,9.14
121,03/23/2024 04:15:28,9.01
122,03/23/2024 04:45:28,8.83
123,03/23/2024 05:15:28,8.11
124,03/23/2024 05:45:28,8.32
125,03/23/2024 06:15:28,8.19
126,03/23/2024 06:45:28,7.93
127,03/23/2024 07:15:28,8.58
128,03/23/2024 07:45:28,9.91
129,03/23/2024 08:15:28,13.00
130,03/23/2024 08:45:28,13.34
131,03/23/2024 09:15:28,13.90
132,03/23/2024 09:45:28,13.55
133,03/23/2024 10:15:28,14.03
134,03/23/2024 10:45:28,14.07
135,03/23/2024 11:15:28,12.91
136,03/23/2024 11:45:28,12.70
137,03/23/2024 12:15:28,12.74
138,03/23/2024 12:45:28,12.61
139,03/23/2024 13:15:28,13.00
140,03/23/2024 13:45:28,12.44
141,03/23/2024 14:15:28,12.31
142,03/23/2024 14:45:28,12.40
143,03/23/2024 15:15:28,13.51
144,03/23/2024 15:45:28,14.11
145,03/23/2024 16:15:28,14.15
146,03/23/2024 16:45:28,13.85
147,03/23/2024 17:15:28,13.73
148,03/23/2024 17:45:28,13.25
149,03/23/2024 18:15:28,12.61
150,03/23/2024 18:45:28,12.01
151,03/23/2024 19:15:28,11.62
152,03/23/2024 19:45:28,11.41
153,03/23/2024 20:15:28,11.28
154,03/23/2024 20:45:28,11.11
155,03/23/2024 21:15:28,11.11
156,03/23/2024 21:45:28,11.02
157,03/23/2024 22:15:28,10.59
158,03/23/2024 22:45:28,10.29
159,03/23/2024 23:15:28,10.42
160,03/23/2024 23:45:28,10.21
161,03/24/2024 00:15:28,9.99
162,03/24/2024 00:45:28,9.91
163,03/24/2024 01:15:28,10.04
164,03/24/2024 01:45:28,9.99
165,03/24/2024 02:15:28,9.78
166,03/24/2024 02:45:28,9.44
167,03/24/2024 03:15:28,9.18
168,03/24/2024 03:45:28,9.18
169,03/24/2024 04:15:28,8.96
170,03/24/2024 04:45:28,8.41
171,03/24/2024 05:15:28,6.26
172,03/24/2024 05:45:28,5.32
173,03/24/2024 06:15:28,4.93
174,03/24/2024 06:45:28,4.46
175,03/24/2024 07:15:28,4.29
176,03/24/2024 07:45:28,6.99
177,03/24/2024 08:15:28,10.25
178,03/24/2024 08:45:28,11.97
179,03/24/2024 09:15:28,13.34
180,03/24/2024 09:45:28,13.77
181,03/24/2024 10:15:28,13.77
182,03/24/2024 10:45:28,14.54
183,03/24/2024 11:15:28,17.16
184,03/24/2024 11:45:28,15.96
185,03/24/2024 12:15:28,16.86
186,03/24/2024 12:45:28,16.21
187,03/24/2024 13:15:28,14.75
188,03/24/2024 13:45:28,14.50
189,03/24/2024 14:15:28,15.61
190,03/24/2024 14:45:28,15.40
191,03/24/2024 15:15:28,14.20
192,03/24/2024 15:45:28,14.67
193,03/24/2024 16:15:28,14.88
194,03/24/2024 16:45:28,13.47
195,03/24/2024 17:15:28,12.52
196,03/24/2024 17:45:28,11.71
197,03/24/2024 18:15:28,11.24
198,03/24/2024 18:45:28,11.07
199,03/24/2024 19:15:28,9.82
200,03/24/2024 19:45:28,7.93
201,03/24/2024 20:15:28,8.19
