#,Date-Time (PST/PDT),"Temperature , °C"
1,03/20/2024 16:34:14,24.06
2,03/20/2024 17:04:14,23.81
3,03/20/2024 17:34:14,23.29
4,03/20/2024 18:04:14,22.99
5,03/20/2024 18:34:14,22.86
6,03/20/2024 19:04:14,22.86
7,03/20/2024 19:34:14,22.82
8,03/20/2024 20:04:14,22.95
9,03/20/2024 20:34:14,22.86
10,03/20/2024 21:04:14,22.95
11,03/20/2024 21:34:14,22.95
12,03/20/2024 22:04:14,22.86
13,03/20/2024 22:34:14,22.82
14,03/20/2024 23:04:14,22.86
15,03/20/2024 23:34:14,22.82
16,03/21/2024 00:04:14,22.82
17,03/21/2024 00:34:14,22.86
18,03/21/2024 01:04:14,22.91
19,03/21/2024 01:34:14,22.86
20,03/21/2024 02:04:14,22.95
21,03/21/2024 02:34:14,22.91
22,03/21/2024 03:04:14,22.91
23,03/21/2024 03:34:14,22.91
24,03/21/2024 04:04:14,22.95
25,03/21/2024 04:34:14,22.82
26,03/21/2024 05:04:14,22.86
27,03/21/2024 05:34:14,22.86
28,03/21/2024 06:04:14,22.86
29,03/21/2024 06:34:14,22.78
30,03/21/2024 07:04:14,22.82
31,03/21/2024 07:34:14,22.82
32,03/21/2024 08:04:14,22.73
33,03/21/2024 08:34:14,18.62
34,03/21/2024 09:04:14,16.56
35,03/21/2024 09:34:14,15.53
36,03/21/2024 10:04:14,14.71
37,03/21/2024 10:34:14,15.10
38,03/21/2024 11:04:14,16.77
39,03/21/2024 11:34:14,19.82
40,03/21/2024 12:04:14,25.14
41,03/21/2024 12:34:14,28.61
42,03/21/2024 13:04:14,28.01
43,03/21/2024 13:34:14,28.53
44,03/21/2024 14:04:14,28.65
45,03/21/2024 14:34:14,29.00
46,03/21/2024 15:04:14,30.37
47,03/21/2024 15:34:14,27.71
48,03/21/2024 16:04:14,26.81
49,03/21/2024 16:34:14,25.78
50,03/21/2024 17:04:14,24.36
51,03/21/2024 17:34:14,21.58
52,03/21/2024 18:04:14,16.60
53,03/21/2024 18:34:14,13.43
54,03/21/2024 19:04:14,11.07
55,03/21/2024 19:34:14,9.09
56,03/21/2024 20:04:14,8.06
57,03/21/2024 20:34:14,7.12
58,03/21/2024 21:04:14,6.48
59,03/21/2024 21:34:14,5.87
60,03/21/2024 22:04:14,5.70
61,03/21/2024 22:34:14,5.45
62,03/21/2024 23:04:14,5.19
63,03/21/2024 23:34:14,4.63
64,03/22/2024 00:04:14,4.29
65,03/22/2024 00:34:14,3.99
66,03/22/2024 01:04:14,3.82
67,03/22/2024 01:34:14,3.73
68,03/22/2024 02:04:14,3.34
69,03/22/2024 02:34:14,3.04
70,03/22/2024 03:04:14,2.79
71,03/22/2024 03:34:14,2.83
72,03/22/2024 04:04:14,2.66
73,03/22/2024 04:34:14,2.74
74,03/22/2024 05:04:14,2.53
75,03/22/2024 05:34:14,2.06
76,03/22/2024 06:04:14,1.88
77,03/22/2024 06:34:14,1.71
78,03/22/2024 07:04:14,1.67
79,03/22/2024 07:34:14,2.49
80,03/22/2024 08:04:14,3.39
81,03/22/2024 08:34:14,5.23
82,03/22/2024 09:04:14,8.45
83,03/22/2024 09:34:14,15.27
84,03/22/2024 10:04:14,18.96
85,03/22/2024 10:34:14,21.49
86,03/22/2024 11:04:14,23.03
87,03/22/2024 11:34:14,25.01
88,03/22/2024 12:04:14,24.45
89,03/22/2024 12:34:14,27.41
90,03/22/2024 13:04:14,26.77
91,03/22/2024 13:34:14,27.32
92,03/22/2024 14:04:14,24.11
93,03/22/2024 14:34:14,27.37
94,03/22/2024 15:04:14,24.15
95,03/22/2024 15:34:14,27.50
96,03/22/2024 16:04:14,27.41
97,03/22/2024 16:34:14,26.47
98,03/22/2024 17:04:14,24.11
99,03/22/2024 17:34:14,20.03
100,03/22/2024 18:04:14,15.78
101,03/22/2024 18:34:14,14.24
102,03/22/2024 19:04:14,11.02
103,03/22/2024 19:34:14,9.44
104,03/22/2024 20:04:14,8.32
105,03/22/2024 20:34:14,7.42
106,03/22/2024 21:04:14,8.62
107,03/22/2024 21:34:14,11.07
108,03/22/2024 22:04:14,12.27
109,03/22/2024 22:34:14,12.27
110,03/22/2024 23:04:14,12.31
111,03/22/2024 23:34:14,11.37
112,03/23/2024 00:04:14,9.35
113,03/23/2024 00:34:14,9.78
114,03/23/2024 01:04:14,10.72
115,03/23/2024 01:34:14,11.15
116,03/23/2024 02:04:14,10.51
117,03/23/2024 02:34:14,10.94
118,03/23/2024 03:04:14,10.81
119,03/23/2024 03:34:14,8.36
120,03/23/2024 04:04:14,7.81
121,03/23/2024 04:34:14,7.63
122,03/23/2024 05:04:14,6.65
123,03/23/2024 05:34:14,6.99
124,03/23/2024 06:04:14,6.35
125,03/23/2024 06:34:14,5.70
126,03/23/2024 07:04:14,5.57
127,03/23/2024 07:34:14,7.98
128,03/23/2024 08:04:14,11.97
129,03/23/2024 08:34:14,12.87
130,03/23/2024 09:04:14,14.67
131,03/23/2024 09:34:14,14.20
132,03/23/2024 10:04:14,14.45
133,03/23/2024 10:34:14,16.08
134,03/23/2024 11:04:14,13.73
135,03/23/2024 11:34:14,13.30
136,03/23/2024 12:04:14,13.73
137,03/23/2024 12:34:14,13.94
138,03/23/2024 13:04:14,13.77
139,03/23/2024 13:34:14,13.64
140,03/23/2024 14:04:14,12.78
141,03/23/2024 14:34:14,12.61
