#,Date-Time (PST/PDT),"Temperature , °C"
4132,06/14/2024 17:50:14,26.47
4133,06/14/2024 18:20:14,25.44
4134,06/14/2024 18:50:14,24.32
4135,06/14/2024 19:20:14,22.52
4136,06/14/2024 19:50:14,20.59
4137,06/14/2024 20:20:14,18.02
4138,06/14/2024 20:50:14,16.17
4139,06/14/2024 21:20:14,15.74
4140,06/14/2024 21:50:14,15.14
4141,06/14/2024 22:20:14,14.33
4142,06/14/2024 22:50:14,13.68
4143,06/14/2024 23:20:14,13.00
4144,06/14/2024 23:50:14,12.87
4145,06/15/2024 00:20:14,12.22
4146,06/15/2024 00:50:14,12.27
4147,06/15/2024 01:20:14,11.75
4148,06/15/2024 01:50:14,11.45
4149,06/15/2024 02:20:14,11.11
4150,06/15/2024 02:50:14,10.64
4151,06/15/2024 03:20:14,10.34
4152,06/15/2024 03:50:14,10.12
4153,06/15/2024 04:20:14,9.95
4154,06/15/2024 04:50:14,9.74
4155,06/15/2024 05:20:14,9.74
4156,06/15/2024 05:50:14,9.31
4157,06/15/2024 06:20:14,9.82
4158,06/15/2024 06:50:14,10.51
4159,06/15/2024 07:20:14,12.44
4160,06/15/2024 07:50:14,14.80
4161,06/15/2024 08:20:14,17.37
4162,06/15/2024 08:50:14,19.95
4163,06/15/2024 09:20:14,21.45
4164,06/15/2024 09:50:14,23.42
4165,06/15/2024 10:20:14,24.62
4166,06/15/2024 10:50:14,25.87
4167,06/15/2024 11:20:14,27.71
4168,06/15/2024 11:50:14,29.21
4169,06/15/2024 12:20:14,29.94
4170,06/15/2024 12:50:14,31.36
4171,06/15/2024 13:20:14,33.89
4172,06/15/2024 13:50:14,35.78
4173,06/15/2024 14:20:14,36.81
4174,06/15/2024 14:50:14,36.89
4175,06/15/2024 15:20:14,37.23
4176,06/15/2024 15:50:14,35.82
4177,06/15/2024 16:20:14,34.57
4178,06/15/2024 16:50:14,32.86
4179,06/15/2024 17:20:14,30.59
4180,06/15/2024 17:50:14,28.48
4181,06/15/2024 18:20:14,26.77
4182,06/15/2024 18:50:14,24.92
4183,06/15/2024 19:20:14,23.51
4184,06/15/2024 19:50:14,21.06
4185,06/15/2024 20:20:14,18.49
4186,06/15/2024 20:50:14,16.17
4187,06/15/2024 21:20:14,15.06
4188,06/15/2024 21:50:14,14.07
4189,06/15/2024 22:20:14,13.55
4190,06/15/2024 22:50:14,13.21
4191,06/15/2024 23:20:14,12.61
4192,06/15/2024 23:50:14,12.14
4193,06/16/2024 00:20:14,11.71
4194,06/16/2024 00:50:14,11.88
4195,06/16/2024 01:20:14,11.07
4196,06/16/2024 01:50:14,10.81
4197,06/16/2024 02:20:14,10.42
4198,06/16/2024 02:50:14,10.29
4199,06/16/2024 03:20:14,10.21
4200,06/16/2024 03:50:14,9.74
4201,06/16/2024 04:20:14,9.35
4202,06/16/2024 04:50:14,8.83
4203,06/16/2024 05:20:14,8.41
4204,06/16/2024 05:50:14,8.62
4205,06/16/2024 06:20:14,8.92
4206,06/16/2024 06:50:14,10.42
4207,06/16/2024 07:20:14,13.55
4208,06/16/2024 07:50:14,15.96
4209,06/16/2024 08:20:14,15.27
4210,06/16/2024 08:50:14,16.26
4211,06/16/2024 09:20:14,17.72
4212,06/16/2024 09:50:14,20.07
4213,06/16/2024 10:20:14,21.40
4214,06/16/2024 10:50:14,23.42
4215,06/16/2024 11:20:14,24.97
4216,06/16/2024 11:50:14,26.30
4217,06/16/2024 12:20:14,27.45
4218,06/16/2024 12:50:14,28.31
4219,06/16/2024 13:20:14,31.44
4220,06/16/2024 13:50:14,33.85
4221,06/16/2024 14:20:14,35.05
4222,06/16/2024 14:50:14,34.96
4223,06/16/2024 15:20:14,33.89
4224,06/16/2024 15:50:14,31.14
4225,06/16/2024 16:20:14,30.28
4226,06/16/2024 16:50:14,29.26
4227,06/16/2024 17:20:14,27.15
4228,06/16/2024 17:50:14,25.27
4229,06/16/2024 18:20:14,23.89
4230,06/16/2024 18:50:14,21.88
4231,06/16/2024 19:20:14,19.99
4232,06/16/2024 19:50:14,18.32
4233,06/16/2024 20:20:14,16.43
4234,06/16/2024 20:50:14,15.18
4235,06/16/2024 21:20:14,14.03
4236,06/16/2024 21:50:14,13.68
4237,06/16/2024 22:20:14,13.00
4238,06/16/2024 22:50:14,12.31
4239,06/16/2024 23:20:14,12.31
4240,06/16/2024 23:50:14,13.00
4241,06/17/2024 00:20:14,14.67
4242,06/17/2024 00:50:14,15.27
4243,06/17/2024 01:20:14,14.97
4244,06/17/2024 01:50:14,14.93
4245,06/17/2024 02:20:14,14.93
4246,06/17/2024 02:50:14,14.71
4247,06/17/2024 03:20:14,14.58
4248,06/17/2024 03:50:14,14.71
4249,06/17/2024 04:20:14,14.41
4250,06/17/2024 04:50:14,14.33
4251,06/17/2024 05:20:14,14.41
4252,06/17/2024 05:50:14,14.07
4253,06/17/2024 06:20:14,14.33
4254,06/17/2024 06:50:14,14.37
4255,06/17/2024 07:20:14,14.80
4256,06/17/2024 07:50:14,15.83
4257,06/17/2024 08:20:14,17.03
4258,06/17/2024 08:50:14,18.49
4259,06/17/2024 09:20:14,18.14
4260,06/17/2024 09:50:14,18.79
4261,06/17/2024 10:20:14,20.03
4262,06/17/2024 10:50:14,20.93
4263,06/17/2024 11:20:14,21.06
4264,06/17/2024 11:50:14,24.97
4265,06/17/2024 12:20:14,25.09
4266,06/17/2024 12:50:14,26.21
4267,06/17/2024 13:20:14,28.44
4268,06/17/2024 13:50:14,27.11
4269,06/17/2024 14:20:14,25.09
4270,06/17/2024 14:50:14,24.92
4271,06/17/2024 15:20:14,26.21
4272,06/17/2024 15:50:14,27.07
4273,06/17/2024 16:20:14,28.65
4274,06/17/2024 16:50:14,27.28
4275,06/17/2024 17:20:14,24.88
4276,06/17/2024 17:50:14,22.65
4277,06/17/2024 18:20:14,21.32
4278,06/17/2024 18:50:14,20.63
4279,06/17/2024 19:20:14,19.09
4280,06/17/2024 19:50:14,17.72
4281,06/17/2024 20:20:14,16.13
4282,06/17/2024 20:50:14,14.41
4283,06/17/2024 21:20:14,13.30
4284,06/17/2024 21:50:14,12.48
4285,06/17/2024 22:20:14,12.27
4286,06/17/2024 22:50:14,11.49
4287,06/17/2024 23:20:14,10.94
4288,06/17/2024 23:50:14,10.42
4289,06/18/2024 00:20:14,10.42
4290,06/18/2024 00:50:14,10.59
4291,06/18/2024 01:20:14,10.08
4292,06/18/2024 01:50:14,10.34
4293,06/18/2024 02:20:14,11.32
4294,06/18/2024 02:50:14,12.35
4295,06/18/2024 03:20:14,13.30
4296,06/18/2024 03:50:14,13.90
4297,06/18/2024 04:20:14,14.07
4298,06/18/2024 04:50:14,14.03
4299,06/18/2024 05:20:14,14.11
4300,06/18/2024 05:50:14,14.03
4301,06/18/2024 06:20:14,14.20
4302,06/18/2024 06:50:14,14.41
4303,06/18/2024 07:20:14,14.80
4304,06/18/2024 07:50:14,15.57
4305,06/18/2024 08:20:14,16.00
4306,06/18/2024 08:50:14,16.81
4307,06/18/2024 09:20:14,17.97
4308,06/18/2024 09:50:14,19.56
4309,06/18/2024 10:20:14,20.12
4310,06/18/2024 10:50:14,20.42
4311,06/18/2024 11:20:14,22.65
4312,06/18/2024 11:50:14,24.19
4313,06/18/2024 12:20:14,25.39
4314,06/18/2024 12:50:14,26.81
4315,06/18/2024 13:20:14,30.07
4316,06/18/2024 13:50:14,31.40
4317,06/18/2024 14:20:14,32.56
4318,06/18/2024 14:50:14,32.43
4319,06/18/2024 15:20:14,33.20
4320,06/18/2024 15:50:14,32.64
4321,06/18/2024 16:20:14,29.04
4322,06/18/2024 16:50:14,27.15
4323,06/18/2024 17:20:14,25.48
4324,06/18/2024 17:50:14,23.98
4325,06/18/2024 18:20:14,23.34
4326,06/18/2024 18:50:14,22.22
4327,06/18/2024 19:20:14,21.19
4328,06/18/2024 19:50:14,19.35
4329,06/18/2024 20:20:14,17.33
4330,06/18/2024 20:50:14,15.53
4331,06/18/2024 21:20:14,14.41
4332,06/18/2024 21:50:14,13.30
4333,06/18/2024 22:20:14,13.00
4334,06/18/2024 22:50:14,12.44
4335,06/18/2024 23:20:14,12.18
4336,06/18/2024 23:50:14,11.24
4337,06/19/2024 00:20:14,10.81
4338,06/19/2024 00:50:14,10.38
4339,06/19/2024 01:20:14,11.45
4340,06/19/2024 01:50:14,12.87
4341,06/19/2024 02:20:14,13.64
4342,06/19/2024 02:50:14,14.11
4343,06/19/2024 03:20:14,14.37
4344,06/19/2024 03:50:14,14.75
4345,06/19/2024 04:20:14,14.80
4346,06/19/2024 04:50:14,14.67
4347,06/19/2024 05:20:14,14.28
4348,06/19/2024 05:50:14,14.15
4349,06/19/2024 06:20:14,14.28
4350,06/19/2024 06:50:14,14.37
4351,06/19/2024 07:20:14,14.97
4352,06/19/2024 07:50:14,15.70
4353,06/19/2024 08:20:14,16.99
4354,06/19/2024 08:50:14,17.89
4355,06/19/2024 09:20:14,18.79
4356,06/19/2024 09:50:14,20.16
4357,06/19/2024 10:20:14,21.15
4358,06/19/2024 10:50:14,21.23
4359,06/19/2024 11:20:14,22.95
4360,06/19/2024 11:50:14,24.28
4361,06/19/2024 12:20:14,25.14
4362,06/19/2024 12:50:14,26.42
4363,06/19/2024 13:20:14,29.68
4364,06/19/2024 13:50:14,31.79
4365,06/19/2024 14:20:14,32.52
4366,06/19/2024 14:50:14,32.47
4367,06/19/2024 15:20:14,32.56
4368,06/19/2024 15:50:14,32.09
4369,06/19/2024 16:20:14,29.34
4370,06/19/2024 16:50:14,27.50
4371,06/19/2024 17:20:14,25.74
4372,06/19/2024 17:50:14,24.45
4373,06/19/2024 18:20:14,23.12
4374,06/19/2024 18:50:14,22.05
4375,06/19/2024 19:20:14,20.46
4376,06/19/2024 19:50:14,18.53
4377,06/19/2024 20:20:14,17.20
4378,06/19/2024 20:50:14,15.91
4379,06/19/2024 21:20:14,14.11
4380,06/19/2024 21:50:14,13.08
4381,06/19/2024 22:20:14,13.68
4382,06/19/2024 22:50:14,15.10
4383,06/19/2024 23:20:14,16.00
4384,06/19/2024 23:50:14,16.43
4385,06/20/2024 00:20:14,16.34
4386,06/20/2024 00:50:14,16.08
4387,06/20/2024 01:20:14,15.61
4388,06/20/2024 01:50:14,14.71
4389,06/20/2024 02:20:14,14.33
4390,06/20/2024 02:50:14,14.80
4391,06/20/2024 03:20:14,15.18
4392,06/20/2024 03:50:14,14.45
4393,06/20/2024 04:20:14,14.45
4394,06/20/2024 04:50:14,14.41
4395,06/20/2024 05:20:14,14.45
4396,06/20/2024 05:50:14,14.24
4397,06/20/2024 06:20:14,14.20
4398,06/20/2024 06:50:14,14.84
4399,06/20/2024 07:20:14,15.48
4400,06/20/2024 07:50:14,16.21
4401,06/20/2024 08:20:14,16.60
4402,06/20/2024 08:50:14,16.73
4403,06/20/2024 09:20:14,17.97
4404,06/20/2024 09:50:14,19.56
4405,06/20/2024 10:20:14,21.70
4406,06/20/2024 10:50:14,23.38
4407,06/20/2024 11:20:14,24.97
4408,06/20/2024 11:50:14,26.25
4409,06/20/2024 12:20:14,26.98
4410,06/20/2024 12:50:14,28.40
4411,06/20/2024 13:20:14,31.31
4412,06/20/2024 13:50:14,34.06
4413,06/20/2024 14:20:14,35.09
4414,06/20/2024 14:50:14,34.45
4415,06/20/2024 15:20:14,34.92
4416,06/20/2024 15:50:14,34.53
4417,06/20/2024 16:20:14,31.83
4418,06/20/2024 16:50:14,28.78
4419,06/20/2024 17:20:14,27.41
4420,06/20/2024 17:50:14,26.17
4421,06/20/2024 18:20:14,24.79
4422,06/20/2024 18:50:14,23.59
4423,06/20/2024 19:20:14,21.96
4424,06/20/2024 19:50:14,19.95
4425,06/20/2024 20:20:14,17.89
4426,06/20/2024 20:50:14,15.61
4427,06/20/2024 21:20:14,14.58
4428,06/20/2024 21:50:14,13.94
4429,06/20/2024 22:20:14,13.12
4430,06/20/2024 22:50:14,12.22
4431,06/20/2024 23:20:14,11.84
4432,06/20/2024 23:50:14,11.62
4433,06/21/2024 00:20:14,11.32
4434,06/21/2024 00:50:14,11.02
4435,06/21/2024 01:20:14,10.51
4436,06/21/2024 01:50:14,9.99
4437,06/21/2024 02:20:14,9.52
4438,06/21/2024 02:50:14,9.52
4439,06/21/2024 03:20:14,9.14
4440,06/21/2024 03:50:14,8.92
4441,06/21/2024 04:20:14,8.49
4442,06/21/2024 04:50:14,8.36
4443,06/21/2024 05:20:14,8.11
4444,06/21/2024 05:50:14,8.19
4445,06/21/2024 06:20:14,8.41
4446,06/21/2024 06:50:14,9.05
4447,06/21/2024 07:20:14,10.55
4448,06/21/2024 07:50:14,12.57
4449,06/21/2024 08:20:14,15.01
4450,06/21/2024 08:50:14,17.24
4451,06/21/2024 09:20:14,19.43
4452,06/21/2024 09:50:14,21.02
4453,06/21/2024 10:20:14,22.78
4454,06/21/2024 10:50:14,24.58
4455,06/21/2024 11:20:14,26.42
4456,06/21/2024 11:50:14,28.35
4457,06/21/2024 12:20:14,29.26
4458,06/21/2024 12:50:14,30.41
4459,06/21/2024 13:20:14,33.67
4460,06/21/2024 13:50:14,36.12
4461,06/21/2024 14:20:14,36.93
4462,06/21/2024 14:50:14,36.93
4463,06/21/2024 15:20:14,37.02
4464,06/21/2024 15:50:14,35.35
4465,06/21/2024 16:20:14,33.59
4466,06/21/2024 16:50:14,31.96
4467,06/21/2024 17:20:14,30.71
4468,06/21/2024 17:50:14,28.78
4469,06/21/2024 18:20:14,27.93
4470,06/21/2024 18:50:14,26.51
4471,06/21/2024 19:20:14,24.75
4472,06/21/2024 19:50:14,22.52
4473,06/21/2024 20:20:14,19.30
4474,06/21/2024 20:50:14,17.54
4475,06/21/2024 21:20:14,16.47
4476,06/21/2024 21:50:14,15.91
4477,06/21/2024 22:20:14,15.57
4478,06/21/2024 22:50:14,15.01
4479,06/21/2024 23:20:14,14.37
4480,06/21/2024 23:50:14,14.03
4481,06/22/2024 00:20:14,13.30
4482,06/22/2024 00:50:14,12.74
4483,06/22/2024 01:20:14,12.35
4484,06/22/2024 01:50:14,11.84
4485,06/22/2024 02:20:14,11.75
4486,06/22/2024 02:50:14,11.24
4487,06/22/2024 03:20:14,11.02
4488,06/22/2024 03:50:14,10.64
4489,06/22/2024 04:20:14,10.55
4490,06/22/2024 04:50:14,10.16
4491,06/22/2024 05:20:14,10.12
4492,06/22/2024 05:50:14,9.78
4493,06/22/2024 06:20:14,10.04
4494,06/22/2024 06:50:14,10.94
4495,06/22/2024 07:20:14,12.52
4496,06/22/2024 07:50:14,14.71
4497,06/22/2024 08:20:14,17.54
4498,06/22/2024 08:50:14,19.69
4499,06/22/2024 09:20:14,21.45
4500,06/22/2024 09:50:14,23.29
4501,06/22/2024 10:20:14,25.69
4502,06/22/2024 10:50:14,27.54
4503,06/22/2024 11:20:14,29.60
4504,06/22/2024 11:50:14,30.84
4505,06/22/2024 12:20:14,32.39
4506,06/22/2024 12:50:14,33.63
4507,06/22/2024 13:20:14,37.06
4508,06/22/2024 13:50:14,39.68
4509,06/22/2024 14:20:14,40.24
4510,06/22/2024 14:50:14,40.19
4511,06/22/2024 15:20:14,39.72
4512,06/22/2024 15:50:14,39.34
4513,06/22/2024 16:20:14,36.59
4514,06/22/2024 16:50:14,34.53
4515,06/22/2024 17:20:14,33.29
4516,06/22/2024 17:50:14,31.53
4517,06/22/2024 18:20:14,30.07
4518,06/22/2024 18:50:14,28.35
4519,06/22/2024 19:20:14,26.98
4520,06/22/2024 19:50:14,24.49
4521,06/22/2024 20:20:14,21.83
4522,06/22/2024 20:50:14,20.03
4523,06/22/2024 21:20:14,19.05
4524,06/22/2024 21:50:14,18.40
4525,06/22/2024 22:20:14,17.63
4526,06/22/2024 22:50:14,17.03
4527,06/22/2024 23:20:14,16.56
4528,06/22/2024 23:50:14,16.13
4529,06/23/2024 00:20:14,15.87
4530,06/23/2024 00:50:14,15.61
4531,06/23/2024 01:20:14,15.57
4532,06/23/2024 01:50:14,15.31
4533,06/23/2024 02:20:14,15.10
4534,06/23/2024 02:50:14,15.10
4535,06/23/2024 03:20:14,14.97
4536,06/23/2024 03:50:14,14.93
4537,06/23/2024 04:20:14,14.71
4538,06/23/2024 04:50:14,14.80
4539,06/23/2024 05:20:14,14.45
4540,06/23/2024 05:50:14,14.33
4541,06/23/2024 06:20:14,14.58
4542,06/23/2024 06:50:14,15.57
4543,06/23/2024 07:20:14,17.33
4544,06/23/2024 07:50:14,19.47
4545,06/23/2024 08:20:14,21.79
4546,06/23/2024 08:50:14,25.39
4547,06/23/2024 09:20:14,28.61
4548,06/23/2024 09:50:14,30.33
4549,06/23/2024 10:20:14,30.80
4550,06/23/2024 10:50:14,31.53
4551,06/23/2024 11:20:14,32.52
4552,06/23/2024 11:50:14,33.55
4553,06/23/2024 12:20:14,33.97
4554,06/23/2024 12:50:14,35.00
4555,06/23/2024 13:20:14,38.05
4556,06/23/2024 13:50:14,40.45
4557,06/23/2024 14:20:14,40.80
4558,06/23/2024 14:50:14,40.97
4559,06/23/2024 15:20:14,40.50
4560,06/23/2024 15:50:14,40.41
4561,06/23/2024 16:20:14,37.79
4562,06/23/2024 16:50:14,36.72
4563,06/23/2024 17:20:14,34.75
4564,06/23/2024 17:50:14,32.34
4565,06/23/2024 18:20:14,30.50
4566,06/23/2024 18:50:14,27.88
4567,06/23/2024 19:20:14,26.12
4568,06/23/2024 19:50:14,24.54
4569,06/23/2024 20:20:14,22.18
4570,06/23/2024 20:50:14,20.42
4571,06/23/2024 21:20:14,20.20
4572,06/23/2024 21:50:14,19.56
4573,06/23/2024 22:20:14,19.05
4574,06/23/2024 22:50:14,18.79
4575,06/23/2024 23:20:14,18.14
4576,06/23/2024 23:50:14,17.67
4577,06/24/2024 00:20:14,17.54
4578,06/24/2024 00:50:14,16.90
4579,06/24/2024 01:20:14,16.64
4580,06/24/2024 01:50:14,16.34
4581,06/24/2024 02:20:14,16.26
4582,06/24/2024 02:50:14,16.21
4583,06/24/2024 03:20:14,16.30
4584,06/24/2024 03:50:14,16.13
4585,06/24/2024 04:20:14,15.91
4586,06/24/2024 04:50:14,15.61
4587,06/24/2024 05:20:14,14.84
4588,06/24/2024 05:50:14,14.58
4589,06/24/2024 06:20:14,14.67
4590,06/24/2024 06:50:14,15.36
4591,06/24/2024 07:20:14,16.60
4592,06/24/2024 07:50:14,18.23
4593,06/24/2024 08:20:14,20.76
4594,06/24/2024 08:50:14,23.81
4595,06/24/2024 09:20:14,25.78
4596,06/24/2024 09:50:14,26.85
4597,06/24/2024 10:20:14,28.35
4598,06/24/2024 10:50:14,30.07
4599,06/24/2024 11:20:14,32.09
4600,06/24/2024 11:50:14,33.25
4601,06/24/2024 12:20:14,34.15
4602,06/24/2024 12:50:14,35.18
4603,06/24/2024 13:20:14,37.28
4604,06/24/2024 13:50:14,39.08
4605,06/24/2024 14:20:14,39.72
4606,06/24/2024 14:50:14,40.62
4607,06/24/2024 15:20:14,40.58
4608,06/24/2024 15:50:14,38.48
4609,06/24/2024 16:20:14,34.92
4610,06/24/2024 16:50:14,34.40
4611,06/24/2024 17:20:14,32.52
4612,06/24/2024 17:50:14,30.24
4613,06/24/2024 18:20:14,29.21
4614,06/24/2024 18:50:14,28.40
4615,06/24/2024 19:20:14,27.07
4616,06/24/2024 19:50:14,25.05
4617,06/24/2024 20:20:14,22.31
4618,06/24/2024 20:50:14,20.46
4619,06/24/2024 21:20:14,19.69
4620,06/24/2024 21:50:14,18.96
4621,06/24/2024 22:20:14,18.96
4622,06/24/2024 22:50:14,18.57
4623,06/24/2024 23:20:14,17.97
4624,06/24/2024 23:50:14,17.72
4625,06/25/2024 00:20:14,17.33
4626,06/25/2024 00:50:14,17.24
4627,06/25/2024 01:20:14,16.94
4628,06/25/2024 01:50:14,16.77
4629,06/25/2024 02:20:14,16.51
4630,06/25/2024 02:50:14,16.08
4631,06/25/2024 03:20:14,15.96
4632,06/25/2024 03:50:14,15.57
4633,06/25/2024 04:20:14,15.01
4634,06/25/2024 04:50:14,15.14
4635,06/25/2024 05:20:14,15.01
4636,06/25/2024 05:50:14,14.84
4637,06/25/2024 06:20:14,15.23
4638,06/25/2024 06:50:14,15.74
4639,06/25/2024 07:20:14,16.43
4640,06/25/2024 07:50:14,18.23
4641,06/25/2024 08:20:14,20.85
4642,06/25/2024 08:50:14,22.22
4643,06/25/2024 09:20:14,23.29
4644,06/25/2024 09:50:14,24.97
4645,06/25/2024 10:20:14,26.25
4646,06/25/2024 10:50:14,27.93
4647,06/25/2024 11:20:14,29.81
4648,06/25/2024 11:50:14,31.40
4649,06/25/2024 12:20:14,32.17
4650,06/25/2024 12:50:14,32.04
4651,06/25/2024 13:20:14,33.97
4652,06/25/2024 13:50:14,36.55
4653,06/25/2024 14:20:14,37.06
4654,06/25/2024 14:50:14,37.19
4655,06/25/2024 15:20:14,37.02
4656,06/25/2024 15:50:14,36.25
4657,06/25/2024 16:20:14,33.55
4658,06/25/2024 16:50:14,32.43
4659,06/25/2024 17:20:14,30.07
4660,06/25/2024 17:50:14,28.18
4661,06/25/2024 18:20:14,27.28
4662,06/25/2024 18:50:14,25.82
4663,06/25/2024 19:20:14,24.49
4664,06/25/2024 19:50:14,22.39
4665,06/25/2024 20:20:14,20.55
4666,06/25/2024 20:50:14,19.17
4667,06/25/2024 21:20:14,17.76
4668,06/25/2024 21:50:14,16.86
4669,06/25/2024 22:20:14,16.21
4670,06/25/2024 22:50:14,15.70
4671,06/25/2024 23:20:14,15.06
4672,06/25/2024 23:50:14,14.67
4673,06/26/2024 00:20:14,14.54
4674,06/26/2024 00:50:14,14.24
4675,06/26/2024 01:20:14,13.81
4676,06/26/2024 01:50:14,13.85
4677,06/26/2024 02:20:14,13.43
4678,06/26/2024 02:50:14,13.34
4679,06/26/2024 03:20:14,13.17
4680,06/26/2024 03:50:14,13.12
4681,06/26/2024 04:20:14,12.65
4682,06/26/2024 04:50:14,12.65
4683,06/26/2024 05:20:14,12.65
4684,06/26/2024 05:50:14,12.40
4685,06/26/2024 06:20:14,12.74
4686,06/26/2024 06:50:14,13.68
4687,06/26/2024 07:20:14,15.36
4688,06/26/2024 07:50:14,17.07
4689,06/26/2024 08:20:14,18.49
4690,06/26/2024 08:50:14,19.86
4691,06/26/2024 09:20:14,21.49
4692,06/26/2024 09:50:14,22.78
4693,06/26/2024 10:20:14,24.19
4694,06/26/2024 10:50:14,25.52
4695,06/26/2024 11:20:14,27.07
4696,06/26/2024 11:50:14,28.10
4697,06/26/2024 12:20:14,29.04
4698,06/26/2024 12:50:14,29.77
4699,06/26/2024 13:20:14,32.00
4700,06/26/2024 13:50:14,35.52
4701,06/26/2024 14:20:14,35.73
4702,06/26/2024 14:50:14,36.63
4703,06/26/2024 15:20:14,36.38
4704,06/26/2024 15:50:14,35.60
4705,06/26/2024 16:20:14,32.82
4706,06/26/2024 16:50:14,31.19
4707,06/26/2024 17:20:14,29.38
4708,06/26/2024 17:50:14,27.20
4709,06/26/2024 18:20:14,25.99
4710,06/26/2024 18:50:14,24.71
4711,06/26/2024 19:20:14,23.25
4712,06/26/2024 19:50:14,21.19
4713,06/26/2024 20:20:14,19.86
4714,06/26/2024 20:50:14,18.87
4715,06/26/2024 21:20:14,17.93
4716,06/26/2024 21:50:14,16.90
4717,06/26/2024 22:20:14,16.47
4718,06/26/2024 22:50:14,15.78
4719,06/26/2024 23:20:14,15.27
4720,06/26/2024 23:50:14,14.97
4721,06/27/2024 00:20:14,14.84
4722,06/27/2024 00:50:14,14.67
4723,06/27/2024 01:20:14,14.37
4724,06/27/2024 01:50:14,13.77
4725,06/27/2024 02:20:14,13.43
4726,06/27/2024 02:50:14,13.25
4727,06/27/2024 03:20:14,13.17
4728,06/27/2024 03:50:14,12.74
4729,06/27/2024 04:20:14,12.65
4730,06/27/2024 04:50:14,12.27
4731,06/27/2024 05:20:14,12.31
4732,06/27/2024 05:50:14,12.05
4733,06/27/2024 06:20:14,12.35
4734,06/27/2024 06:50:14,13.04
4735,06/27/2024 07:20:14,14.67
4736,06/27/2024 07:50:14,16.43
4737,06/27/2024 08:20:14,17.80
4738,06/27/2024 08:50:14,19.30
4739,06/27/2024 09:20:14,20.63
4740,06/27/2024 09:50:14,21.92
4741,06/27/2024 10:20:14,23.38
4742,06/27/2024 10:50:14,25.09
4743,06/27/2024 11:20:14,26.77
4744,06/27/2024 11:50:14,27.67
4745,06/27/2024 12:20:14,28.87
4746,06/27/2024 12:50:14,29.56
4747,06/27/2024 13:20:14,33.25
4748,06/27/2024 13:50:14,36.21
4749,06/27/2024 14:20:14,36.55
4750,06/27/2024 14:50:14,37.36
4751,06/27/2024 15:20:14,38.52
4752,06/27/2024 15:50:14,36.98
4753,06/27/2024 16:20:14,33.03
4754,06/27/2024 16:50:14,32.39
4755,06/27/2024 17:20:14,30.16
4756,06/27/2024 17:50:14,28.18
4757,06/27/2024 18:20:14,26.77
4758,06/27/2024 18:50:14,25.27
4759,06/27/2024 19:20:14,23.16
4760,06/27/2024 19:50:14,21.19
4761,06/27/2024 20:20:14,19.73
4762,06/27/2024 20:50:14,17.72
4763,06/27/2024 21:20:14,16.56
4764,06/27/2024 21:50:14,16.00
4765,06/27/2024 22:20:14,15.23
4766,06/27/2024 22:50:14,14.63
4767,06/27/2024 23:20:14,13.94
4768,06/27/2024 23:50:14,13.81
4769,06/28/2024 00:20:14,13.34
4770,06/28/2024 00:50:14,13.12
4771,06/28/2024 01:20:14,12.48
4772,06/28/2024 01:50:14,12.61
4773,06/28/2024 02:20:14,11.84
4774,06/28/2024 02:50:14,11.49
4775,06/28/2024 03:20:14,11.32
4776,06/28/2024 03:50:14,11.11
4777,06/28/2024 04:20:14,10.77
4778,06/28/2024 04:50:14,11.97
4779,06/28/2024 05:20:14,13.55
4780,06/28/2024 05:50:14,14.84
4781,06/28/2024 06:20:14,15.78
4782,06/28/2024 06:50:14,16.73
4783,06/28/2024 07:20:14,17.72
4784,06/28/2024 07:50:14,18.32
4785,06/28/2024 08:20:14,18.92
4786,06/28/2024 08:50:14,18.83
4787,06/28/2024 09:20:14,19.56
4788,06/28/2024 09:50:14,21.28
4789,06/28/2024 10:20:14,22.91
4790,06/28/2024 10:50:14,24.15
4791,06/28/2024 11:20:14,26.60
4792,06/28/2024 11:50:14,29.08
4793,06/28/2024 12:20:14,29.73
4794,06/28/2024 12:50:14,30.28
4795,06/28/2024 13:20:14,32.43
4796,06/28/2024 13:50:14,34.57
4797,06/28/2024 14:20:14,35.56
4798,06/28/2024 14:50:14,34.62
4799,06/28/2024 15:20:14,35.13
4800,06/28/2024 15:50:14,34.40
4801,06/28/2024 16:20:14,31.01
4802,06/28/2024 16:50:14,29.81
4803,06/28/2024 17:20:14,29.04
4804,06/28/2024 17:50:14,26.51
4805,06/28/2024 18:20:14,25.18
4806,06/28/2024 18:50:14,23.85
4807,06/28/2024 19:20:14,22.13
4808,06/28/2024 19:50:14,19.82
4809,06/28/2024 20:20:14,18.19
4810,06/28/2024 20:50:14,15.61
4811,06/28/2024 21:20:14,14.15
4812,06/28/2024 21:50:14,13.73
4813,06/28/2024 22:20:14,12.82
4814,06/28/2024 22:50:14,12.57
4815,06/28/2024 23:20:14,11.54
4816,06/28/2024 23:50:14,11.15
4817,06/29/2024 00:20:14,10.64
4818,06/29/2024 00:50:14,10.04
4819,06/29/2024 01:20:14,10.34
4820,06/29/2024 01:50:14,12.27
4821,06/29/2024 02:20:14,13.51
4822,06/29/2024 02:50:14,14.24
4823,06/29/2024 03:20:14,13.98
4824,06/29/2024 03:50:14,13.77
4825,06/29/2024 04:20:14,13.08
4826,06/29/2024 04:50:14,13.00
4827,06/29/2024 05:20:14,12.65
4828,06/29/2024 05:50:14,12.48
4829,06/29/2024 06:20:14,12.78
