#,Date-Time (PST/PDT),"Temperature , °C"
1,03/20/2024 16:16:46,23.46
2,03/20/2024 16:46:46,23.94
3,03/20/2024 17:16:46,23.55
4,03/20/2024 17:46:46,23.25
5,03/20/2024 18:16:46,23.12
6,03/20/2024 18:46:46,22.99
7,03/20/2024 19:16:46,22.95
8,03/20/2024 19:46:46,22.95
9,03/20/2024 20:16:46,23.08
10,03/20/2024 20:46:46,23.03
11,03/20/2024 21:16:46,23.08
12,03/20/2024 21:46:46,23.08
13,03/20/2024 22:16:46,23.03
14,03/20/2024 22:46:46,23.08
15,03/20/2024 23:16:46,23.03
16,03/20/2024 23:46:46,23.08
17,03/21/2024 00:16:46,23.03
18,03/21/2024 00:46:46,23.12
19,03/21/2024 01:16:46,23.12
20,03/21/2024 01:46:46,23.12
21,03/21/2024 02:16:46,23.12
22,03/21/2024 02:46:46,23.16
23,03/21/2024 03:16:46,23.16
24,03/21/2024 03:46:46,23.12
25,03/21/2024 04:16:46,23.12
26,03/21/2024 04:46:46,23.03
27,03/21/2024 05:16:46,23.12
28,03/21/2024 05:46:46,23.08
29,03/21/2024 06:16:46,23.08
30,03/21/2024 06:46:46,23.03
31,03/21/2024 07:16:46,23.08
32,03/21/2024 07:46:46,22.99
33,03/21/2024 08:16:46,22.99
34,03/21/2024 08:46:46,17.33
35,03/21/2024 09:16:46,16.51
36,03/21/2024 09:46:46,16.64
37,03/21/2024 10:16:46,16.13
38,03/21/2024 10:46:46,16.30
39,03/21/2024 11:16:46,17.59
40,03/21/2024 11:46:46,19.43
41,03/21/2024 12:16:46,21.02
42,03/21/2024 12:46:46,21.32
43,03/21/2024 13:16:46,26.64
44,03/21/2024 13:46:46,28.57
45,03/21/2024 14:16:46,29.38
46,03/21/2024 14:46:46,29.30
47,03/21/2024 15:16:46,28.70
48,03/21/2024 15:46:46,27.11
49,03/21/2024 16:16:46,25.99
50,03/21/2024 16:46:46,24.32
51,03/21/2024 17:16:46,23.85
52,03/21/2024 17:46:46,21.62
53,03/21/2024 18:16:46,18.14
54,03/21/2024 18:46:46,15.96
55,03/21/2024 19:16:46,10.98
56,03/21/2024 19:46:46,9.44
57,03/21/2024 20:16:46,8.19
58,03/21/2024 20:46:46,7.72
59,03/21/2024 21:16:46,6.39
60,03/21/2024 21:46:46,6.60
61,03/21/2024 22:16:46,6.82
62,03/21/2024 22:46:46,6.43
63,03/21/2024 23:16:46,5.83
64,03/21/2024 23:46:46,5.53
65,03/22/2024 00:16:46,4.84
66,03/22/2024 00:46:46,4.76
67,03/22/2024 01:16:46,3.73
68,03/22/2024 01:46:46,4.37
69,03/22/2024 02:16:46,4.29
70,03/22/2024 02:46:46,3.47
71,03/22/2024 03:16:46,3.17
72,03/22/2024 03:46:46,3.56
73,03/22/2024 04:16:46,2.87
74,03/22/2024 04:46:46,2.66
75,03/22/2024 05:16:46,3.30
76,03/22/2024 05:46:46,2.53
77,03/22/2024 06:16:46,2.01
78,03/22/2024 06:46:46,2.27
79,03/22/2024 07:16:46,2.44
80,03/22/2024 07:46:46,3.43
81,03/22/2024 08:16:46,5.02
82,03/22/2024 08:46:46,8.11
83,03/22/2024 09:16:46,9.52
84,03/22/2024 09:46:46,11.41
85,03/22/2024 10:16:46,14.03
86,03/22/2024 10:46:46,14.75
87,03/22/2024 11:16:46,17.59
88,03/22/2024 11:46:46,22.01
89,03/22/2024 12:16:46,23.42
90,03/22/2024 12:46:46,25.57
91,03/22/2024 13:16:46,28.18
92,03/22/2024 13:46:46,25.78
93,03/22/2024 14:16:46,25.31
94,03/22/2024 14:46:46,24.75
95,03/22/2024 15:16:46,25.31
96,03/22/2024 15:46:46,28.18
97,03/22/2024 16:16:46,27.63
98,03/22/2024 16:46:46,23.94
99,03/22/2024 17:16:46,21.79
100,03/22/2024 17:46:46,20.72
101,03/22/2024 18:16:46,17.67
102,03/22/2024 18:46:46,14.37
103,03/22/2024 19:16:46,10.81
104,03/22/2024 19:46:46,9.01
105,03/22/2024 20:16:46,8.19
106,03/22/2024 20:46:46,8.66
107,03/22/2024 21:16:46,10.38
108,03/22/2024 21:46:46,11.67
109,03/22/2024 22:16:46,12.57
110,03/22/2024 22:46:46,12.61
111,03/22/2024 23:16:46,12.52
112,03/22/2024 23:46:46,10.42
113,03/23/2024 00:16:46,9.48
114,03/23/2024 00:46:46,10.59
115,03/23/2024 01:16:46,11.28
116,03/23/2024 01:46:46,11.07
117,03/23/2024 02:16:46,10.81
118,03/23/2024 02:46:46,11.41
119,03/23/2024 03:16:46,9.78
120,03/23/2024 03:46:46,8.15
121,03/23/2024 04:16:46,8.41
122,03/23/2024 04:46:46,7.93
123,03/23/2024 05:16:46,7.42
124,03/23/2024 05:46:46,7.63
125,03/23/2024 06:16:46,6.43
126,03/23/2024 06:46:46,6.43
127,03/23/2024 07:16:46,8.23
128,03/23/2024 07:46:46,9.05
129,03/23/2024 08:16:46,12.31
130,03/23/2024 08:46:46,13.55
131,03/23/2024 09:16:46,14.24
132,03/23/2024 09:46:46,14.41
133,03/23/2024 10:16:46,15.44
134,03/23/2024 10:46:46,15.61
135,03/23/2024 11:16:46,13.60
136,03/23/2024 11:46:46,13.85
137,03/23/2024 12:16:46,13.90
138,03/23/2024 12:46:46,13.55
139,03/23/2024 13:16:46,14.24
140,03/23/2024 13:46:46,12.91
141,03/23/2024 14:16:46,12.74
142,03/23/2024 14:46:46,13.25
143,03/23/2024 15:16:46,16.86
144,03/23/2024 15:46:46,18.62
145,03/23/2024 16:16:46,17.80
146,03/23/2024 16:46:46,16.56
147,03/23/2024 17:16:46,15.40
148,03/23/2024 17:46:46,14.93
149,03/23/2024 18:16:46,12.87
150,03/23/2024 18:46:46,11.97
151,03/23/2024 19:16:46,11.24
152,03/23/2024 19:46:46,11.11
153,03/23/2024 20:16:46,10.94
154,03/23/2024 20:46:46,10.85
155,03/23/2024 21:16:46,10.89
156,03/23/2024 21:46:46,10.59
157,03/23/2024 22:16:46,10.16
158,03/23/2024 22:46:46,9.78
159,03/23/2024 23:16:46,9.86
160,03/23/2024 23:46:46,9.69
161,03/24/2024 00:16:46,9.26
162,03/24/2024 00:46:46,9.35
163,03/24/2024 01:16:46,9.69
164,03/24/2024 01:46:46,9.74
165,03/24/2024 02:16:46,9.39
166,03/24/2024 02:46:46,8.92
167,03/24/2024 03:16:46,8.53
168,03/24/2024 03:46:46,8.79
169,03/24/2024 04:16:46,8.32
170,03/24/2024 04:46:46,7.20
171,03/24/2024 05:16:46,4.97
172,03/24/2024 05:46:46,3.90
173,03/24/2024 06:16:46,3.94
174,03/24/2024 06:46:46,3.13
175,03/24/2024 07:16:46,3.04
176,03/24/2024 07:46:46,4.20
177,03/24/2024 08:16:46,6.86
178,03/24/2024 08:46:46,8.36
179,03/24/2024 09:16:46,9.26
180,03/24/2024 09:46:46,10.59
181,03/24/2024 10:16:46,12.18
182,03/24/2024 10:46:46,12.70
183,03/24/2024 11:16:46,18.02
184,03/24/2024 11:46:46,19.86
185,03/24/2024 12:16:46,22.01
186,03/24/2024 12:46:46,22.26
187,03/24/2024 13:16:46,16.21
188,03/24/2024 13:46:46,17.29
189,03/24/2024 14:16:46,19.47
190,03/24/2024 14:46:46,18.92
191,03/24/2024 15:16:46,16.08
192,03/24/2024 15:46:46,17.50
193,03/24/2024 16:16:46,17.97
194,03/24/2024 16:46:46,14.03
195,03/24/2024 17:16:46,12.44
196,03/24/2024 17:46:46,11.41
197,03/24/2024 18:16:46,10.89
198,03/24/2024 18:46:46,10.59
199,03/24/2024 19:16:46,8.45
200,03/24/2024 19:46:46,6.35
201,03/24/2024 20:16:46,7.55
202,03/24/2024 20:46:46,7.50
203,03/24/2024 21:16:46,6.39
204,03/24/2024 21:46:46,5.45
205,03/24/2024 22:16:46,4.84
206,03/24/2024 22:46:46,4.76
207,03/24/2024 23:16:46,4.50
208,03/24/2024 23:46:46,3.82
209,03/25/2024 00:16:46,3.56
210,03/25/2024 00:46:46,3.47
211,03/25/2024 01:16:46,3.17
212,03/25/2024 01:46:46,3.09
213,03/25/2024 02:16:46,2.83
214,03/25/2024 02:46:46,2.61
215,03/25/2024 03:16:46,1.88
216,03/25/2024 03:46:46,1.71
217,03/25/2024 04:16:46,1.63
218,03/25/2024 04:46:46,1.80
219,03/25/2024 05:16:46,1.67
220,03/25/2024 05:46:46,1.37
221,03/25/2024 06:16:46,1.67
222,03/25/2024 06:46:46,1.46
223,03/25/2024 07:16:46,0.98
224,03/25/2024 07:46:46,2.23
225,03/25/2024 08:16:46,4.03
226,03/25/2024 08:46:46,7.76
227,03/25/2024 09:16:46,9.18
228,03/25/2024 09:46:46,10.81
229,03/25/2024 10:16:46,13.43
230,03/25/2024 10:46:46,12.57
231,03/25/2024 11:16:46,17.59
232,03/25/2024 11:46:46,22.43
233,03/25/2024 12:16:46,23.12
234,03/25/2024 12:46:46,24.58
235,03/25/2024 13:16:46,24.97
236,03/25/2024 13:46:46,25.65
237,03/25/2024 14:16:46,25.65
238,03/25/2024 14:46:46,24.36
239,03/25/2024 15:16:46,22.01
240,03/25/2024 15:46:46,19.39
241,03/25/2024 16:16:46,19.56
242,03/25/2024 16:46:46,17.37
243,03/25/2024 17:16:46,14.84
244,03/25/2024 17:46:46,13.25
245,03/25/2024 18:16:46,13.51
246,03/25/2024 18:46:46,11.49
247,03/25/2024 19:16:46,10.55
248,03/25/2024 19:46:46,9.52
249,03/25/2024 20:16:46,6.90
250,03/25/2024 20:46:46,6.13
251,03/25/2024 21:16:46,6.73
252,03/25/2024 21:46:46,6.56
253,03/25/2024 22:16:46,5.92
254,03/25/2024 22:46:46,4.80
255,03/25/2024 23:16:46,4.59
256,03/25/2024 23:46:46,4.03
257,03/26/2024 00:16:46,4.29
258,03/26/2024 00:46:46,6.65
259,03/26/2024 01:16:46,7.03
260,03/26/2024 01:46:46,6.99
261,03/26/2024 02:16:46,7.42
262,03/26/2024 02:46:46,7.55
263,03/26/2024 03:16:46,8.02
264,03/26/2024 03:46:46,8.71
265,03/26/2024 04:16:46,8.75
266,03/26/2024 04:46:46,8.75
267,03/26/2024 05:16:46,8.66
268,03/26/2024 05:46:46,8.11
269,03/26/2024 06:16:46,8.49
270,03/26/2024 06:46:46,7.89
271,03/26/2024 07:16:46,6.60
272,03/26/2024 07:46:46,8.06
273,03/26/2024 08:16:46,9.26
274,03/26/2024 08:46:46,10.77
275,03/26/2024 09:16:46,13.77
276,03/26/2024 09:46:46,14.80
277,03/26/2024 10:16:46,14.28
278,03/26/2024 10:46:46,17.80
279,03/26/2024 11:16:46,17.63
280,03/26/2024 11:46:46,17.41
281,03/26/2024 12:16:46,23.85
282,03/26/2024 12:46:46,25.57
283,03/26/2024 13:16:46,24.19
284,03/26/2024 13:46:46,24.49
285,03/26/2024 14:16:46,23.72
286,03/26/2024 14:46:46,22.26
287,03/26/2024 15:16:46,24.92
288,03/26/2024 15:46:46,23.98
289,03/26/2024 16:16:46,21.15
290,03/26/2024 16:46:46,22.52
291,03/26/2024 17:16:46,19.56
292,03/26/2024 17:46:46,19.30
293,03/26/2024 18:16:46,17.80
294,03/26/2024 18:46:46,14.58
295,03/26/2024 19:16:46,10.94
296,03/26/2024 19:46:46,8.83
297,03/26/2024 20:16:46,7.08
298,03/26/2024 20:46:46,6.73
299,03/26/2024 21:16:46,6.17
300,03/26/2024 21:46:46,5.49
301,03/26/2024 22:16:46,5.75
302,03/26/2024 22:46:46,5.06
303,03/26/2024 23:16:46,4.50
304,03/26/2024 23:46:46,5.15
305,03/27/2024 00:16:46,4.37
306,03/27/2024 00:46:46,4.16
307,03/27/2024 01:16:46,3.47
308,03/27/2024 01:46:46,2.79
309,03/27/2024 02:16:46,3.04
310,03/27/2024 02:46:46,3.34
311,03/27/2024 03:16:46,3.52
312,03/27/2024 03:46:46,3.21
313,03/27/2024 04:16:46,3.17
314,03/27/2024 04:46:46,3.09
315,03/27/2024 05:16:46,2.01
316,03/27/2024 05:46:46,2.49
317,03/27/2024 06:16:46,2.06
318,03/27/2024 06:46:46,1.54
319,03/27/2024 07:16:46,2.83
320,03/27/2024 07:46:46,5.23
321,03/27/2024 08:16:46,7.50
322,03/27/2024 08:46:46,8.53
323,03/27/2024 09:16:46,10.12
324,03/27/2024 09:46:46,13.17
325,03/27/2024 10:16:46,15.31
326,03/27/2024 10:46:46,15.66
327,03/27/2024 11:16:46,19.95
328,03/27/2024 11:46:46,25.18
329,03/27/2024 12:16:46,25.14
330,03/27/2024 12:46:46,26.08
331,03/27/2024 13:16:46,27.32
332,03/27/2024 13:46:46,28.40
333,03/27/2024 14:16:46,26.85
334,03/27/2024 14:46:46,25.52
335,03/27/2024 15:16:46,26.25
336,03/27/2024 15:46:46,25.52
337,03/27/2024 16:16:46,24.11
338,03/27/2024 16:46:46,23.12
339,03/27/2024 17:16:46,21.49
340,03/27/2024 17:46:46,19.05
341,03/27/2024 18:16:46,16.81
342,03/27/2024 18:46:46,14.58
343,03/27/2024 19:16:46,10.21
344,03/27/2024 19:46:46,8.36
345,03/27/2024 20:16:46,7.85
346,03/27/2024 20:46:46,6.65
347,03/27/2024 21:16:46,5.36
348,03/27/2024 21:46:46,5.66
349,03/27/2024 22:16:46,5.27
350,03/27/2024 22:46:46,4.97
351,03/27/2024 23:16:46,4.97
352,03/27/2024 23:46:46,4.03
353,03/28/2024 00:16:46,3.82
354,03/28/2024 00:46:46,4.37
355,03/28/2024 01:16:46,2.96
356,03/28/2024 01:46:46,2.49
357,03/28/2024 02:16:46,3.04
358,03/28/2024 02:46:46,2.66
359,03/28/2024 03:16:46,2.53
360,03/28/2024 03:46:46,2.96
361,03/28/2024 04:16:46,3.86
362,03/28/2024 04:46:46,3.52
363,03/28/2024 05:16:46,2.49
364,03/28/2024 05:46:46,1.80
365,03/28/2024 06:16:46,2.40
366,03/28/2024 06:46:46,4.97
367,03/28/2024 07:16:46,6.05
368,03/28/2024 07:46:46,7.76
369,03/28/2024 08:16:46,7.89
370,03/28/2024 08:46:46,8.79
371,03/28/2024 09:16:46,10.34
372,03/28/2024 09:46:46,13.38
373,03/28/2024 10:16:46,14.33
374,03/28/2024 10:46:46,15.57
375,03/28/2024 11:16:46,18.10
376,03/28/2024 11:46:46,24.71
377,03/28/2024 12:16:46,24.71
378,03/28/2024 12:46:46,24.92
379,03/28/2024 13:16:46,25.69
380,03/28/2024 13:46:46,25.65
381,03/28/2024 14:16:46,25.22
382,03/28/2024 14:46:46,25.57
383,03/28/2024 15:16:46,24.88
384,03/28/2024 15:46:46,24.49
385,03/28/2024 16:16:46,23.76
386,03/28/2024 16:46:46,22.56
387,03/28/2024 17:16:46,22.09
388,03/28/2024 17:46:46,19.22
389,03/28/2024 18:16:46,16.21
390,03/28/2024 18:46:46,14.20
391,03/28/2024 19:16:46,13.04
392,03/28/2024 19:46:46,12.91
393,03/28/2024 20:16:46,12.61
394,03/28/2024 20:46:46,10.85
