#,Date-Time (PST/PDT),"Temperature , °C"
1,03/20/2024 16:19:04,23.29
2,03/20/2024 16:49:04,23.64
3,03/20/2024 17:19:04,23.38
4,03/20/2024 17:49:04,23.16
5,03/20/2024 18:19:04,23.03
6,03/20/2024 18:49:04,22.95
7,03/20/2024 19:19:04,22.91
8,03/20/2024 19:49:04,22.95
9,03/20/2024 20:19:04,22.91
10,03/20/2024 20:49:04,22.91
11,03/20/2024 21:19:04,22.95
12,03/20/2024 21:49:04,22.91
13,03/20/2024 22:19:04,22.95
14,03/20/2024 22:49:04,22.95
15,03/20/2024 23:19:04,22.91
16,03/20/2024 23:49:04,22.91
17,03/21/2024 00:19:04,22.91
18,03/21/2024 00:49:04,22.91
19,03/21/2024 01:19:04,22.95
20,03/21/2024 01:49:04,22.95
21,03/21/2024 02:19:04,22.99
22,03/21/2024 02:49:04,22.99
23,03/21/2024 03:19:04,22.91
24,03/21/2024 03:49:04,22.91
25,03/21/2024 04:19:04,22.99
26,03/21/2024 04:49:04,22.91
27,03/21/2024 05:19:04,22.91
28,03/21/2024 05:49:04,22.91
29,03/21/2024 06:19:04,22.91
30,03/21/2024 06:49:04,22.86
31,03/21/2024 07:19:04,22.86
32,03/21/2024 07:49:04,22.86
33,03/21/2024 08:19:04,22.43
34,03/21/2024 08:49:04,17.50
35,03/21/2024 09:19:04,15.48
36,03/21/2024 09:49:04,15.83
37,03/21/2024 10:19:04,15.48
38,03/21/2024 10:49:04,16.64
39,03/21/2024 11:19:04,19.09
40,03/21/2024 11:49:04,21.28
41,03/21/2024 12:19:04,26.30
42,03/21/2024 12:49:04,26.38
43,03/21/2024 13:19:04,28.31
44,03/21/2024 13:49:04,28.70
45,03/21/2024 14:19:04,26.98
46,03/21/2024 14:49:04,23.81
47,03/21/2024 15:19:04,22.26
48,03/21/2024 15:49:04,21.66
49,03/21/2024 16:19:04,20.55
50,03/21/2024 16:49:04,19.09
51,03/21/2024 17:19:04,17.89
52,03/21/2024 17:49:04,16.77
53,03/21/2024 18:19:04,15.06
54,03/21/2024 18:49:04,12.91
55,03/21/2024 19:19:04,10.81
56,03/21/2024 19:49:04,9.18
57,03/21/2024 20:19:04,8.15
58,03/21/2024 20:49:04,7.55
59,03/21/2024 21:19:04,6.65
60,03/21/2024 21:49:04,6.39
61,03/21/2024 22:19:04,6.26
62,03/21/2024 22:49:04,5.92
63,03/21/2024 23:19:04,5.40
64,03/21/2024 23:49:04,4.67
65,03/22/2024 00:19:04,4.59
66,03/22/2024 00:49:04,4.29
67,03/22/2024 01:19:04,4.16
68,03/22/2024 01:49:04,4.24
69,03/22/2024 02:19:04,3.90
70,03/22/2024 02:49:04,3.52
71,03/22/2024 03:19:04,3.39
72,03/22/2024 03:49:04,3.17
73,03/22/2024 04:19:04,3.21
74,03/22/2024 04:49:04,3.13
75,03/22/2024 05:19:04,2.61
76,03/22/2024 05:49:04,2.31
77,03/22/2024 06:19:04,2.83
78,03/22/2024 06:49:04,2.19
79,03/22/2024 07:19:04,2.53
80,03/22/2024 07:49:04,4.29
81,03/22/2024 08:19:04,5.66
82,03/22/2024 08:49:04,8.28
83,03/22/2024 09:19:04,10.42
84,03/22/2024 09:49:04,15.23
85,03/22/2024 10:19:04,21.19
86,03/22/2024 10:49:04,23.94
87,03/22/2024 11:19:04,24.97
88,03/22/2024 11:49:04,26.12
89,03/22/2024 12:19:04,25.74
90,03/22/2024 12:49:04,26.68
91,03/22/2024 13:19:04,27.50
92,03/22/2024 13:49:04,25.09
93,03/22/2024 14:19:04,24.45
94,03/22/2024 14:49:04,22.01
95,03/22/2024 15:19:04,21.92
96,03/22/2024 15:49:04,20.98
97,03/22/2024 16:19:04,20.50
98,03/22/2024 16:49:04,19.26
99,03/22/2024 17:19:04,17.93
100,03/22/2024 17:49:04,16.17
101,03/22/2024 18:19:04,14.37
102,03/22/2024 18:49:04,12.82
103,03/22/2024 19:19:04,11.02
104,03/22/2024 19:49:04,9.52
105,03/22/2024 20:19:04,8.71
106,03/22/2024 20:49:04,8.19
107,03/22/2024 21:19:04,10.34
108,03/22/2024 21:49:04,11.84
109,03/22/2024 22:19:04,12.48
110,03/22/2024 22:49:04,12.44
111,03/22/2024 23:19:04,12.14
112,03/22/2024 23:49:04,10.89
113,03/23/2024 00:19:04,9.86
114,03/23/2024 00:49:04,10.51
115,03/23/2024 01:19:04,11.11
116,03/23/2024 01:49:04,11.11
117,03/23/2024 02:19:04,11.15
118,03/23/2024 02:49:04,11.02
119,03/23/2024 03:19:04,10.21
120,03/23/2024 03:49:04,8.58
121,03/23/2024 04:19:04,8.19
122,03/23/2024 04:49:04,7.72
123,03/23/2024 05:19:04,6.82
124,03/23/2024 05:49:04,7.33
125,03/23/2024 06:19:04,7.25
126,03/23/2024 06:49:04,6.35
127,03/23/2024 07:19:04,7.98
128,03/23/2024 07:49:04,9.78
129,03/23/2024 08:19:04,12.18
130,03/23/2024 08:49:04,13.12
131,03/23/2024 09:19:04,14.15
132,03/23/2024 09:49:04,13.81
133,03/23/2024 10:19:04,14.50
134,03/23/2024 10:49:04,14.45
135,03/23/2024 11:19:04,13.25
136,03/23/2024 11:49:04,13.21
137,03/23/2024 12:19:04,13.43
138,03/23/2024 12:49:04,12.91
139,03/23/2024 13:19:04,13.64
140,03/23/2024 13:49:04,12.78
141,03/23/2024 14:19:04,12.35
142,03/23/2024 14:49:04,12.61
143,03/23/2024 15:19:04,14.54
144,03/23/2024 15:49:04,14.37
145,03/23/2024 16:19:04,13.94
146,03/23/2024 16:49:04,12.91
147,03/23/2024 17:19:04,12.82
148,03/23/2024 17:49:04,12.35
149,03/23/2024 18:19:04,11.79
150,03/23/2024 18:49:04,11.19
151,03/23/2024 19:19:04,10.46
152,03/23/2024 19:49:04,10.64
153,03/23/2024 20:19:04,10.46
154,03/23/2024 20:49:04,10.38
155,03/23/2024 21:19:04,10.51
156,03/23/2024 21:49:04,10.08
157,03/23/2024 22:19:04,9.82
158,03/23/2024 22:49:04,9.52
159,03/23/2024 23:19:04,9.39
160,03/23/2024 23:49:04,9.31
161,03/24/2024 00:19:04,8.88
162,03/24/2024 00:49:04,9.14
163,03/24/2024 01:19:04,9.39
164,03/24/2024 01:49:04,9.48
165,03/24/2024 02:19:04,9.26
166,03/24/2024 02:49:04,9.05
167,03/24/2024 03:19:04,8.88
168,03/24/2024 03:49:04,8.75
169,03/24/2024 04:19:04,8.71
170,03/24/2024 04:49:04,8.02
171,03/24/2024 05:19:04,5.57
172,03/24/2024 05:49:04,4.54
173,03/24/2024 06:19:04,4.20
174,03/24/2024 06:49:04,3.86
175,03/24/2024 07:19:04,3.13
176,03/24/2024 07:49:04,4.59
177,03/24/2024 08:19:04,7.33
178,03/24/2024 08:49:04,9.14
179,03/24/2024 09:19:04,9.86
180,03/24/2024 09:49:04,14.63
181,03/24/2024 10:19:04,20.42
