#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:04:58,23.64
2,03/20/2024 16:34:58,24.02
3,03/20/2024 17:04:58,23.72
4,03/20/2024 17:34:58,23.21
5,03/20/2024 18:04:58,22.99
6,03/20/2024 18:34:58,22.95
7,03/20/2024 19:04:58,22.82
8,03/20/2024 19:34:58,22.82
9,03/20/2024 20:04:58,22.91
10,03/20/2024 20:34:58,22.91
11,03/20/2024 21:04:58,22.95
12,03/20/2024 21:34:58,22.99
13,03/20/2024 22:04:58,22.99
14,03/20/2024 22:34:58,22.95
15,03/20/2024 23:04:58,22.99
16,03/20/2024 23:34:58,22.99
17,03/21/2024 00:04:58,22.95
18,03/21/2024 00:34:58,22.99
19,03/21/2024 01:04:58,23.12
20,03/21/2024 01:34:58,23.03
21,03/21/2024 02:04:58,23.08
22,03/21/2024 02:34:58,23.08
23,03/21/2024 03:04:58,23.03
24,03/21/2024 03:34:58,23.03
25,03/21/2024 04:04:58,23.08
26,03/21/2024 04:34:58,23.03
27,03/21/2024 05:04:58,23.03
28,03/21/2024 05:34:58,22.99
29,03/21/2024 06:04:58,22.99
30,03/21/2024 06:34:58,22.95
31,03/21/2024 07:04:58,22.95
32,03/21/2024 07:34:58,22.95
33,03/21/2024 08:04:58,22.91
34,03/21/2024 08:34:58,18.32
35,03/21/2024 09:04:58,17.03
36,03/21/2024 09:34:58,17.07
37,03/21/2024 10:04:58,16.99
38,03/21/2024 10:34:58,16.77
39,03/21/2024 11:04:58,17.03
40,03/21/2024 11:34:58,18.02
41,03/21/2024 12:04:58,19.26
42,03/21/2024 12:34:58,20.20
43,03/21/2024 13:04:58,21.40
44,03/21/2024 13:34:58,24.11
45,03/21/2024 14:04:58,27.84
46,03/21/2024 14:34:58,26.81
47,03/21/2024 15:04:58,27.24
48,03/21/2024 15:34:58,24.97
49,03/21/2024 16:04:58,24.49
50,03/21/2024 16:34:58,23.46
51,03/21/2024 17:04:58,19.86
52,03/21/2024 17:34:58,17.50
53,03/21/2024 18:04:58,16.00
54,03/21/2024 18:34:58,13.68
55,03/21/2024 19:04:58,14.11
56,03/21/2024 19:34:58,12.57
57,03/21/2024 20:04:58,10.04
58,03/21/2024 20:34:58,8.71
59,03/21/2024 21:04:58,8.19
60,03/21/2024 21:34:58,7.29
61,03/21/2024 22:04:58,7.08
62,03/21/2024 22:34:58,6.52
63,03/21/2024 23:04:58,6.05
64,03/21/2024 23:34:58,5.87
65,03/22/2024 00:04:58,5.32
66,03/22/2024 00:34:58,5.10
67,03/22/2024 01:04:58,4.33
68,03/22/2024 01:34:58,3.94
69,03/22/2024 02:04:58,4.07
70,03/22/2024 02:34:58,3.69
71,03/22/2024 03:04:58,3.26
72,03/22/2024 03:34:58,3.34
73,03/22/2024 04:04:58,3.04
74,03/22/2024 04:34:58,2.87
75,03/22/2024 05:04:58,2.61
76,03/22/2024 05:34:58,3.00
77,03/22/2024 06:04:58,2.40
78,03/22/2024 06:34:58,1.84
79,03/22/2024 07:04:58,1.88
80,03/22/2024 07:34:58,2.87
81,03/22/2024 08:04:58,5.79
82,03/22/2024 08:34:58,8.92
83,03/22/2024 09:04:58,11.32
84,03/22/2024 09:34:58,14.11
85,03/22/2024 10:04:58,14.50
86,03/22/2024 10:34:58,15.96
87,03/22/2024 11:04:58,17.93
88,03/22/2024 11:34:58,21.96
89,03/22/2024 12:04:58,22.82
90,03/22/2024 12:34:58,24.71
91,03/22/2024 13:04:58,23.76
92,03/22/2024 13:34:58,24.75
93,03/22/2024 14:04:58,22.26
94,03/22/2024 14:34:58,25.14
95,03/22/2024 15:04:58,22.39
96,03/22/2024 15:34:58,25.09
97,03/22/2024 16:04:58,25.05
98,03/22/2024 16:34:58,23.25
99,03/22/2024 17:04:58,19.56
100,03/22/2024 17:34:58,17.29
101,03/22/2024 18:04:58,15.48
102,03/22/2024 18:34:58,14.71
103,03/22/2024 19:04:58,12.31
104,03/22/2024 19:34:58,10.81
105,03/22/2024 20:04:58,9.65
106,03/22/2024 20:34:58,9.01
107,03/22/2024 21:04:58,10.72
108,03/22/2024 21:34:58,12.70
109,03/22/2024 22:04:58,13.21
110,03/22/2024 22:34:58,13.21
111,03/22/2024 23:04:58,13.04
112,03/22/2024 23:34:58,12.10
113,03/23/2024 00:04:58,11.15
114,03/23/2024 00:34:58,11.11
115,03/23/2024 01:04:58,11.41
116,03/23/2024 01:34:58,11.79
117,03/23/2024 02:04:58,11.32
118,03/23/2024 02:34:58,11.32
119,03/23/2024 03:04:58,11.62
120,03/23/2024 03:34:58,9.61
121,03/23/2024 04:04:58,9.01
122,03/23/2024 04:34:58,9.48
123,03/23/2024 05:04:58,8.06
124,03/23/2024 05:34:58,8.19
125,03/23/2024 06:04:58,8.36
126,03/23/2024 06:34:58,7.68
127,03/23/2024 07:04:58,6.69
128,03/23/2024 07:34:58,8.23
129,03/23/2024 08:04:58,11.88
130,03/23/2024 08:34:58,13.68
131,03/23/2024 09:04:58,14.63
132,03/23/2024 09:34:58,14.58
133,03/23/2024 10:04:58,14.50
134,03/23/2024 10:34:58,14.75
135,03/23/2024 11:04:58,13.47
136,03/23/2024 11:34:58,13.25
137,03/23/2024 12:04:58,13.60
138,03/23/2024 12:34:58,13.43
139,03/23/2024 13:04:58,14.15
140,03/23/2024 13:34:58,12.91
141,03/23/2024 14:04:58,12.57
142,03/23/2024 14:34:58,12.57
143,03/23/2024 15:04:58,13.30
144,03/23/2024 15:34:58,14.80
145,03/23/2024 16:04:58,15.53
146,03/23/2024 16:34:58,15.57
147,03/23/2024 17:04:58,14.33
148,03/23/2024 17:34:58,13.98
149,03/23/2024 18:04:58,13.12
150,03/23/2024 18:34:58,12.18
151,03/23/2024 19:04:58,11.79
152,03/23/2024 19:34:58,11.49
153,03/23/2024 20:04:58,11.37
154,03/23/2024 20:34:58,11.15
155,03/23/2024 21:04:58,11.07
156,03/23/2024 21:34:58,11.07
157,03/23/2024 22:04:58,10.81
158,03/23/2024 22:34:58,10.34
159,03/23/2024 23:04:58,10.04
160,03/23/2024 23:34:58,10.34
161,03/24/2024 00:04:58,10.12
162,03/24/2024 00:34:58,9.78
163,03/24/2024 01:04:58,10.21
164,03/24/2024 01:34:58,10.25
165,03/24/2024 02:04:58,10.16
166,03/24/2024 02:34:58,9.31
167,03/24/2024 03:04:58,8.45
168,03/24/2024 03:34:58,8.62
169,03/24/2024 04:04:58,9.09
170,03/24/2024 04:34:58,7.63
171,03/24/2024 05:04:58,5.87
172,03/24/2024 05:34:58,4.59
173,03/24/2024 06:04:58,3.90
