#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:15:26,23.59
2,03/20/2024 16:45:26,23.64
3,03/20/2024 17:15:26,23.29
4,03/20/2024 17:45:26,23.08
5,03/20/2024 18:15:26,22.99
6,03/20/2024 18:45:26,22.91
7,03/20/2024 19:15:26,22.86
8,03/20/2024 19:45:26,22.91
9,03/20/2024 20:15:26,22.99
10,03/20/2024 20:45:26,22.91
11,03/20/2024 21:15:26,22.99
12,03/20/2024 21:45:26,22.95
13,03/20/2024 22:15:26,22.95
14,03/20/2024 22:45:26,22.91
15,03/20/2024 23:15:26,22.91
16,03/20/2024 23:45:26,22.91
17,03/21/2024 00:15:26,22.91
18,03/21/2024 00:45:26,22.95
19,03/21/2024 01:15:26,22.95
20,03/21/2024 01:45:26,22.95
21,03/21/2024 02:15:26,22.99
22,03/21/2024 02:45:26,22.99
23,03/21/2024 03:15:26,22.99
24,03/21/2024 03:45:26,22.95
25,03/21/2024 04:15:26,22.95
26,03/21/2024 04:45:26,22.91
27,03/21/2024 05:15:26,22.95
28,03/21/2024 05:45:26,22.95
29,03/21/2024 06:15:26,22.91
30,03/21/2024 06:45:26,22.86
31,03/21/2024 07:15:26,22.91
32,03/21/2024 07:45:26,22.86
33,03/21/2024 08:15:26,22.86
34,03/21/2024 08:45:26,16.73
35,03/21/2024 09:15:26,16.30
36,03/21/2024 09:45:26,16.13
37,03/21/2024 10:15:26,15.48
38,03/21/2024 10:45:26,15.78
39,03/21/2024 11:15:26,17.16
40,03/21/2024 11:45:26,18.87
41,03/21/2024 12:15:26,20.50
42,03/21/2024 12:45:26,21.06
43,03/21/2024 13:15:26,26.08
44,03/21/2024 13:45:26,26.94
45,03/21/2024 14:15:26,27.75
46,03/21/2024 14:45:26,28.44
47,03/21/2024 15:15:26,28.01
48,03/21/2024 15:45:26,26.42
49,03/21/2024 16:15:26,25.27
50,03/21/2024 16:45:26,23.98
51,03/21/2024 17:15:26,24.62
52,03/21/2024 17:45:26,21.92
53,03/21/2024 18:15:26,18.57
54,03/21/2024 18:45:26,16.13
55,03/21/2024 19:15:26,10.98
56,03/21/2024 19:45:26,9.22
57,03/21/2024 20:15:26,8.36
58,03/21/2024 20:45:26,7.72
59,03/21/2024 21:15:26,6.65
60,03/21/2024 21:45:26,6.99
61,03/21/2024 22:15:26,6.60
62,03/21/2024 22:45:26,6.43
63,03/21/2024 23:15:26,5.79
64,03/21/2024 23:45:26,5.53
65,03/22/2024 00:15:26,4.89
66,03/22/2024 00:45:26,4.80
67,03/22/2024 01:15:26,3.52
68,03/22/2024 01:45:26,4.20
69,03/22/2024 02:15:26,4.37
70,03/22/2024 02:45:26,3.82
71,03/22/2024 03:15:26,3.47
72,03/22/2024 03:45:26,3.43
73,03/22/2024 04:15:26,2.91
74,03/22/2024 04:45:26,2.79
75,03/22/2024 05:15:26,3.30
76,03/22/2024 05:45:26,2.70
77,03/22/2024 06:15:26,2.10
78,03/22/2024 06:45:26,2.27
79,03/22/2024 07:15:26,2.44
