#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:03:18,23.89
2,03/20/2024 16:33:18,23.76
3,03/20/2024 17:03:18,23.59
4,03/20/2024 17:33:18,23.29
5,03/20/2024 18:03:18,22.99
6,03/20/2024 18:33:18,22.86
7,03/20/2024 19:03:18,22.86
8,03/20/2024 19:33:18,22.82
9,03/20/2024 20:03:18,22.91
10,03/20/2024 20:33:18,22.91
11,03/20/2024 21:03:18,22.86
12,03/20/2024 21:33:18,22.95
13,03/20/2024 22:03:18,22.91
14,03/20/2024 22:33:18,22.86
15,03/20/2024 23:03:18,22.91
16,03/20/2024 23:33:18,22.86
17,03/21/2024 00:03:18,22.86
18,03/21/2024 00:33:18,22.86
19,03/21/2024 01:03:18,22.91
20,03/21/2024 01:33:18,22.95
21,03/21/2024 02:03:18,22.99
22,03/21/2024 02:33:18,22.95
23,03/21/2024 03:03:18,22.95
24,03/21/2024 03:33:18,22.91
25,03/21/2024 04:03:18,22.99
26,03/21/2024 04:33:18,22.95
27,03/21/2024 05:03:18,22.86
28,03/21/2024 05:33:18,22.86
29,03/21/2024 06:03:18,22.91
30,03/21/2024 06:33:18,22.86
31,03/21/2024 07:03:18,22.86
32,03/21/2024 07:33:18,22.82
33,03/21/2024 08:03:18,22.86
34,03/21/2024 08:33:18,19.17
35,03/21/2024 09:03:18,17.03
36,03/21/2024 09:33:18,16.26
37,03/21/2024 10:03:18,16.56
38,03/21/2024 10:33:18,16.90
39,03/21/2024 11:03:18,17.76
40,03/21/2024 11:33:18,19.77
41,03/21/2024 12:03:18,21.53
42,03/21/2024 12:33:18,22.31
43,03/21/2024 13:03:18,22.18
44,03/21/2024 13:33:18,24.49
45,03/21/2024 14:03:18,20.42
46,03/21/2024 14:33:18,22.61
47,03/21/2024 15:03:18,22.09
48,03/21/2024 15:33:18,21.96
49,03/21/2024 16:03:18,23.38
50,03/21/2024 16:33:18,20.29
51,03/21/2024 17:03:18,17.63
52,03/21/2024 17:33:18,16.17
53,03/21/2024 18:03:18,14.84
54,03/21/2024 18:33:18,12.87
55,03/21/2024 19:03:18,13.73
56,03/21/2024 19:33:18,11.79
57,03/21/2024 20:03:18,9.56
58,03/21/2024 20:33:18,8.66
59,03/21/2024 21:03:18,8.19
60,03/21/2024 21:33:18,7.59
61,03/21/2024 22:03:18,7.42
62,03/21/2024 22:33:18,7.03
63,03/21/2024 23:03:18,6.35
64,03/21/2024 23:33:18,6.52
65,03/22/2024 00:03:18,5.87
66,03/22/2024 00:33:18,5.40
67,03/22/2024 01:03:18,4.37
68,03/22/2024 01:33:18,3.94
69,03/22/2024 02:03:18,5.02
70,03/22/2024 02:33:18,4.29
71,03/22/2024 03:03:18,3.73
72,03/22/2024 03:33:18,3.82
73,03/22/2024 04:03:18,3.69
74,03/22/2024 04:33:18,2.83
75,03/22/2024 05:03:18,2.96
76,03/22/2024 05:33:18,3.90
77,03/22/2024 06:03:18,3.69
78,03/22/2024 06:33:18,2.06
79,03/22/2024 07:03:18,2.79
80,03/22/2024 07:33:18,5.62
81,03/22/2024 08:03:18,11.15
82,03/22/2024 08:33:18,15.40
83,03/22/2024 09:03:18,18.36
84,03/22/2024 09:33:18,21.66
85,03/22/2024 10:03:18,19.00
86,03/22/2024 10:33:18,16.43
87,03/22/2024 11:03:18,17.16
88,03/22/2024 11:33:18,19.95
89,03/22/2024 12:03:18,19.17
90,03/22/2024 12:33:18,19.17
91,03/22/2024 13:03:18,19.56
92,03/22/2024 13:33:18,20.59
93,03/22/2024 14:03:18,20.20
94,03/22/2024 14:33:18,21.49
95,03/22/2024 15:03:18,19.82
96,03/22/2024 15:33:18,21.23
97,03/22/2024 16:03:18,22.73
98,03/22/2024 16:33:18,20.29
99,03/22/2024 17:03:18,17.72
100,03/22/2024 17:33:18,16.47
101,03/22/2024 18:03:18,14.80
102,03/22/2024 18:33:18,13.51
103,03/22/2024 19:03:18,11.92
104,03/22/2024 19:33:18,10.64
105,03/22/2024 20:03:18,9.65
106,03/22/2024 20:33:18,8.96
107,03/22/2024 21:03:18,10.81
108,03/22/2024 21:33:18,12.18
109,03/22/2024 22:03:18,12.52
110,03/22/2024 22:33:18,12.61
111,03/22/2024 23:03:18,12.44
112,03/22/2024 23:33:18,11.92
