#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:08:01,23.42
2,03/20/2024 16:38:01,24.11
3,03/20/2024 17:08:01,23.68
4,03/20/2024 17:38:01,23.21
5,03/20/2024 18:08:01,23.03
6,03/20/2024 18:38:01,22.99
7,03/20/2024 19:08:01,22.82
8,03/20/2024 19:38:01,22.86
9,03/20/2024 20:08:01,22.99
10,03/20/2024 20:38:01,22.99
11,03/20/2024 21:08:01,22.95
12,03/20/2024 21:38:01,22.99
13,03/20/2024 22:08:01,22.99
14,03/20/2024 22:38:01,22.99
15,03/20/2024 23:08:01,23.08
16,03/20/2024 23:38:01,23.08
17,03/21/2024 00:08:01,22.99
18,03/21/2024 00:38:01,23.03
19,03/21/2024 01:08:01,23.08
20,03/21/2024 01:38:01,23.08
21,03/21/2024 02:08:01,23.03
22,03/21/2024 02:38:01,23.08
23,03/21/2024 03:08:01,23.08
24,03/21/2024 03:38:01,23.08
25,03/21/2024 04:08:01,23.08
26,03/21/2024 04:38:01,22.99
27,03/21/2024 05:08:01,23.08
28,03/21/2024 05:38:01,23.08
29,03/21/2024 06:08:01,22.99
30,03/21/2024 06:38:01,22.95
31,03/21/2024 07:08:01,22.99
32,03/21/2024 07:38:01,22.95
33,03/21/2024 08:08:01,22.95
34,03/21/2024 08:38:01,18.79
35,03/21/2024 09:08:01,16.43
36,03/21/2024 09:38:01,16.30
37,03/21/2024 10:08:01,16.47
38,03/21/2024 10:38:01,17.03
39,03/21/2024 11:08:01,18.57
40,03/21/2024 11:38:01,20.68
41,03/21/2024 12:08:01,22.05
42,03/21/2024 12:38:01,22.31
43,03/21/2024 13:08:01,22.22
44,03/21/2024 13:38:01,27.37
45,03/21/2024 14:08:01,30.11
46,03/21/2024 14:38:01,30.33
47,03/21/2024 15:08:01,30.11
48,03/21/2024 15:38:01,28.61
49,03/21/2024 16:08:01,27.50
50,03/21/2024 16:38:01,23.89
51,03/21/2024 17:08:01,18.32
52,03/21/2024 17:38:01,16.51
53,03/21/2024 18:08:01,15.31
54,03/21/2024 18:38:01,12.52
55,03/21/2024 19:08:01,12.10
