#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:14:52,24.02
2,03/20/2024 16:44:52,24.36
3,03/20/2024 17:14:52,23.55
4,03/20/2024 17:44:52,23.12
5,03/20/2024 18:14:52,23.03
6,03/20/2024 18:44:52,22.95
7,03/20/2024 19:14:52,22.86
8,03/20/2024 19:44:52,22.91
9,03/20/2024 20:14:52,22.95
10,03/20/2024 20:44:52,22.99
11,03/20/2024 21:14:52,23.03
12,03/20/2024 21:44:52,23.03
13,03/20/2024 22:14:52,23.03
14,03/20/2024 22:44:52,22.99
15,03/20/2024 23:14:52,23.08
16,03/20/2024 23:44:52,23.03
17,03/21/2024 00:14:52,23.03
18,03/21/2024 00:44:52,23.12
19,03/21/2024 01:14:52,23.08
20,03/21/2024 01:44:52,23.08
21,03/21/2024 02:14:52,23.08
22,03/21/2024 02:44:52,23.12
23,03/21/2024 03:14:52,23.12
24,03/21/2024 03:44:52,23.12
25,03/21/2024 04:14:52,23.08
26,03/21/2024 04:44:52,23.03
27,03/21/2024 05:14:52,23.08
28,03/21/2024 05:44:52,23.08
29,03/21/2024 06:14:52,23.03
30,03/21/2024 06:44:52,22.99
31,03/21/2024 07:14:52,22.99
32,03/21/2024 07:44:52,23.03
33,03/21/2024 08:14:52,22.99
34,03/21/2024 08:44:52,17.11
35,03/21/2024 09:14:52,16.47
36,03/21/2024 09:44:52,16.21
37,03/21/2024 10:14:52,15.27
38,03/21/2024 10:44:52,15.66
39,03/21/2024 11:14:52,17.07
40,03/21/2024 11:44:52,18.70
41,03/21/2024 12:14:52,20.46
42,03/21/2024 12:44:52,20.68
43,03/21/2024 13:14:52,23.29
44,03/21/2024 13:44:52,21.23
45,03/21/2024 14:14:52,21.66
46,03/21/2024 14:44:52,21.32
47,03/21/2024 15:14:52,21.40
48,03/21/2024 15:44:52,20.50
49,03/21/2024 16:14:52,20.85
50,03/21/2024 16:44:52,22.48
51,03/21/2024 17:14:52,18.14
52,03/21/2024 17:44:52,16.39
53,03/21/2024 18:14:52,15.06
54,03/21/2024 18:44:52,13.43
55,03/21/2024 19:14:52,12.61
56,03/21/2024 19:44:52,11.49
57,03/21/2024 20:14:52,10.25
58,03/21/2024 20:44:52,9.65
59,03/21/2024 21:14:52,9.01
60,03/21/2024 21:44:52,8.41
61,03/21/2024 22:14:52,8.41
62,03/21/2024 22:44:52,7.89
63,03/21/2024 23:14:52,6.95
64,03/21/2024 23:44:52,7.29
65,03/22/2024 00:14:52,6.78
66,03/22/2024 00:44:52,6.17
67,03/22/2024 01:14:52,5.10
68,03/22/2024 01:44:52,5.96
69,03/22/2024 02:14:52,5.92
70,03/22/2024 02:44:52,5.79
71,03/22/2024 03:14:52,5.27
72,03/22/2024 03:44:52,5.15
73,03/22/2024 04:14:52,5.10
74,03/22/2024 04:44:52,4.59
75,03/22/2024 05:14:52,4.33
76,03/22/2024 05:44:52,4.80
77,03/22/2024 06:14:52,4.07
78,03/22/2024 06:44:52,3.56
79,03/22/2024 07:14:52,4.24
80,03/22/2024 07:44:52,8.66
