#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:20:41,23.29
2,03/20/2024 16:50:41,23.76
3,03/20/2024 17:20:41,23.42
4,03/20/2024 17:50:41,23.12
5,03/20/2024 18:20:41,23.03
6,03/20/2024 18:50:41,22.91
7,03/20/2024 19:20:41,22.86
8,03/20/2024 19:50:41,22.95
9,03/20/2024 20:20:41,22.99
10,03/20/2024 20:50:41,22.95
11,03/20/2024 21:20:41,22.95
12,03/20/2024 21:50:41,22.95
13,03/20/2024 22:20:41,22.99
14,03/20/2024 22:50:41,22.95
15,03/20/2024 23:20:41,22.99
16,03/20/2024 23:50:41,22.86
17,03/21/2024 00:20:41,22.95
18,03/21/2024 00:50:41,22.99
19,03/21/2024 01:20:41,22.99
20,03/21/2024 01:50:41,22.99
21,03/21/2024 02:20:41,23.03
22,03/21/2024 02:50:41,22.99
23,03/21/2024 03:20:41,22.95
24,03/21/2024 03:50:41,22.99
25,03/21/2024 04:20:41,22.99
26,03/21/2024 04:50:41,22.95
27,03/21/2024 05:20:41,22.99
28,03/21/2024 05:50:41,22.95
29,03/21/2024 06:20:41,22.91
30,03/21/2024 06:50:41,22.91
31,03/21/2024 07:20:41,22.95
32,03/21/2024 07:50:41,22.91
33,03/21/2024 08:20:41,22.22
34,03/21/2024 08:50:41,17.46
35,03/21/2024 09:20:41,15.74
36,03/21/2024 09:50:41,15.87
37,03/21/2024 10:20:41,15.61
38,03/21/2024 10:50:41,16.69
39,03/21/2024 11:20:41,18.96
40,03/21/2024 11:50:41,21.83
41,03/21/2024 12:20:41,19.77
42,03/21/2024 12:50:41,27.45
43,03/21/2024 13:20:41,25.48
44,03/21/2024 13:50:41,23.42
45,03/21/2024 14:20:41,23.55
46,03/21/2024 14:50:41,28.23
47,03/21/2024 15:20:41,29.64
48,03/21/2024 15:50:41,29.86
49,03/21/2024 16:20:41,28.87
50,03/21/2024 16:50:41,26.21
51,03/21/2024 17:20:41,24.54
52,03/21/2024 17:50:41,18.27
53,03/21/2024 18:20:41,15.57
54,03/21/2024 18:50:41,13.04
55,03/21/2024 19:20:41,10.42
56,03/21/2024 19:50:41,8.83
57,03/21/2024 20:20:41,7.85
58,03/21/2024 20:50:41,7.16
59,03/21/2024 21:20:41,6.35
60,03/21/2024 21:50:41,6.13
61,03/21/2024 22:20:41,5.83
62,03/21/2024 22:50:41,5.53
63,03/21/2024 23:20:41,5.15
64,03/21/2024 23:50:41,4.67
65,03/22/2024 00:20:41,4.24
66,03/22/2024 00:50:41,4.03
67,03/22/2024 01:20:41,3.90
68,03/22/2024 01:50:41,3.82
69,03/22/2024 02:20:41,3.52
70,03/22/2024 02:50:41,3.13
71,03/22/2024 03:20:41,3.09
72,03/22/2024 03:50:41,2.79
73,03/22/2024 04:20:41,2.91
74,03/22/2024 04:50:41,2.91
75,03/22/2024 05:20:41,2.57
76,03/22/2024 05:50:41,2.27
77,03/22/2024 06:20:41,2.27
78,03/22/2024 06:50:41,1.93
79,03/22/2024 07:20:41,2.36
80,03/22/2024 07:50:41,4.07
81,03/22/2024 08:20:41,5.92
82,03/22/2024 08:50:41,9.01
83,03/22/2024 09:20:41,11.02
84,03/22/2024 09:50:41,13.43
85,03/22/2024 10:20:41,15.44
86,03/22/2024 10:50:41,16.26
87,03/22/2024 11:20:41,16.64
88,03/22/2024 11:50:41,18.19
89,03/22/2024 12:20:41,19.26
90,03/22/2024 12:50:41,27.37
91,03/22/2024 13:20:41,25.82
92,03/22/2024 13:50:41,22.35
93,03/22/2024 14:20:41,22.56
94,03/22/2024 14:50:41,22.78
95,03/22/2024 15:20:41,26.98
96,03/22/2024 15:50:41,28.27
97,03/22/2024 16:20:41,28.10
98,03/22/2024 16:50:41,26.21
99,03/22/2024 17:20:41,23.38
100,03/22/2024 17:50:41,17.24
101,03/22/2024 18:20:41,15.40
102,03/22/2024 18:50:41,13.17
103,03/22/2024 19:20:41,10.59
104,03/22/2024 19:50:41,9.14
105,03/22/2024 20:20:41,8.32
106,03/22/2024 20:50:41,7.89
107,03/22/2024 21:20:41,10.21
108,03/22/2024 21:50:41,11.84
109,03/22/2024 22:20:41,12.57
110,03/22/2024 22:50:41,12.57
111,03/22/2024 23:20:41,12.40
112,03/22/2024 23:50:41,10.72
113,03/23/2024 00:20:41,9.91
114,03/23/2024 00:50:41,10.42
115,03/23/2024 01:20:41,11.11
116,03/23/2024 01:50:41,11.07
117,03/23/2024 02:20:41,11.19
118,03/23/2024 02:50:41,11.15
119,03/23/2024 03:20:41,10.04
120,03/23/2024 03:50:41,8.28
121,03/23/2024 04:20:41,8.02
122,03/23/2024 04:50:41,7.59
123,03/23/2024 05:20:41,6.73
124,03/23/2024 05:50:41,7.25
125,03/23/2024 06:20:41,6.43
126,03/23/2024 06:50:41,5.87
127,03/23/2024 07:20:41,7.93
128,03/23/2024 07:50:41,9.91
129,03/23/2024 08:20:41,12.35
130,03/23/2024 08:50:41,13.43
131,03/23/2024 09:20:41,13.94
132,03/23/2024 09:50:41,13.64
133,03/23/2024 10:20:41,14.03
134,03/23/2024 10:50:41,13.64
135,03/23/2024 11:20:41,12.74
136,03/23/2024 11:50:41,12.87
137,03/23/2024 12:20:41,12.91
138,03/23/2024 12:50:41,12.61
139,03/23/2024 13:20:41,13.17
140,03/23/2024 13:50:41,12.57
141,03/23/2024 14:20:41,12.14
142,03/23/2024 14:50:41,12.31
143,03/23/2024 15:20:41,15.61
144,03/23/2024 15:50:41,17.72
145,03/23/2024 16:20:41,19.95
146,03/23/2024 16:50:41,16.04
147,03/23/2024 17:20:41,15.14
148,03/23/2024 17:50:41,12.95
149,03/23/2024 18:20:41,12.01
150,03/23/2024 18:50:41,11.49
151,03/23/2024 19:20:41,10.77
152,03/23/2024 19:50:41,10.94
153,03/23/2024 20:20:41,10.72
154,03/23/2024 20:50:41,10.64
155,03/23/2024 21:20:41,10.68
156,03/23/2024 21:50:41,10.34
157,03/23/2024 22:20:41,9.99
158,03/23/2024 22:50:41,9.74
159,03/23/2024 23:20:41,9.52
160,03/23/2024 23:50:41,9.56
161,03/24/2024 00:20:41,9.18
162,03/24/2024 00:50:41,9.48
163,03/24/2024 01:20:41,9.61
164,03/24/2024 01:50:41,9.61
165,03/24/2024 02:20:41,9.48
166,03/24/2024 02:50:41,9.22
167,03/24/2024 03:20:41,9.14
168,03/24/2024 03:50:41,9.09
169,03/24/2024 04:20:41,9.05
170,03/24/2024 04:50:41,8.11
171,03/24/2024 05:20:41,5.49
172,03/24/2024 05:50:41,4.33
173,03/24/2024 06:20:41,3.86
174,03/24/2024 06:50:41,3.56
175,03/24/2024 07:20:41,3.26
176,03/24/2024 07:50:41,4.80
177,03/24/2024 08:20:41,7.59
178,03/24/2024 08:50:41,9.99
179,03/24/2024 09:20:41,10.51
180,03/24/2024 09:50:41,11.58
181,03/24/2024 10:20:41,13.34
182,03/24/2024 10:50:41,14.28
183,03/24/2024 11:20:41,14.11
184,03/24/2024 11:50:41,15.23
185,03/24/2024 12:20:41,16.81
186,03/24/2024 12:50:41,19.17
187,03/24/2024 13:20:41,14.93
188,03/24/2024 13:50:41,14.93
189,03/24/2024 14:20:41,17.59
190,03/24/2024 14:50:41,17.50
191,03/24/2024 15:20:41,14.63
192,03/24/2024 15:50:41,15.66
193,03/24/2024 16:20:41,16.94
194,03/24/2024 16:50:41,13.43
195,03/24/2024 17:20:41,12.31
196,03/24/2024 17:50:41,11.62
197,03/24/2024 18:20:41,11.02
198,03/24/2024 18:50:41,10.64
199,03/24/2024 19:20:41,9.01
200,03/24/2024 19:50:41,7.03
201,03/24/2024 20:20:41,6.95
202,03/24/2024 20:50:41,7.42
203,03/24/2024 21:20:41,6.35
204,03/24/2024 21:50:41,5.23
205,03/24/2024 22:20:41,4.16
206,03/24/2024 22:50:41,3.82
207,03/24/2024 23:20:41,3.17
208,03/24/2024 23:50:41,2.61
209,03/25/2024 00:20:41,2.10
210,03/25/2024 00:50:41,1.84
211,03/25/2024 01:20:41,1.46
212,03/25/2024 01:50:41,1.11
213,03/25/2024 02:20:41,1.16
214,03/25/2024 02:50:41,0.86
215,03/25/2024 03:20:41,0.73
216,03/25/2024 03:50:41,0.34
217,03/25/2024 04:20:41,0.34
218,03/25/2024 04:50:41,0.08
219,03/25/2024 05:20:41,-0.26
220,03/25/2024 05:50:41,-0.22
221,03/25/2024 06:20:41,-0.35
222,03/25/2024 06:50:41,-0.52
223,03/25/2024 07:20:41,-0.13
224,03/25/2024 07:50:41,2.10
225,03/25/2024 08:20:41,4.29
226,03/25/2024 08:50:41,8.06
227,03/25/2024 09:20:41,10.04
228,03/25/2024 09:50:41,11.71
229,03/25/2024 10:20:41,13.30
230,03/25/2024 10:50:41,14.97
231,03/25/2024 11:20:41,14.54
232,03/25/2024 11:50:41,16.81
233,03/25/2024 12:20:41,17.11
234,03/25/2024 12:50:41,24.41
235,03/25/2024 13:20:41,22.01
236,03/25/2024 13:50:41,20.80
237,03/25/2024 14:20:41,20.25
238,03/25/2024 14:50:41,21.53
239,03/25/2024 15:20:41,20.89
240,03/25/2024 15:50:41,18.10
241,03/25/2024 16:20:41,18.02
242,03/25/2024 16:50:41,16.04
243,03/25/2024 17:20:41,14.41
244,03/25/2024 17:50:41,13.08
245,03/25/2024 18:20:41,12.74
246,03/25/2024 18:50:41,11.24
247,03/25/2024 19:20:41,10.85
248,03/25/2024 19:50:41,10.12
249,03/25/2024 20:20:41,7.55
250,03/25/2024 20:50:41,6.82
251,03/25/2024 21:20:41,6.52
252,03/25/2024 21:50:41,6.17
253,03/25/2024 22:20:41,5.32
254,03/25/2024 22:50:41,4.59
255,03/25/2024 23:20:41,4.03
256,03/25/2024 23:50:41,3.90
257,03/26/2024 00:20:41,3.94
258,03/26/2024 00:50:41,5.49
259,03/26/2024 01:20:41,6.17
260,03/26/2024 01:50:41,6.56
261,03/26/2024 02:20:41,6.99
262,03/26/2024 02:50:41,7.33
263,03/26/2024 03:20:41,7.72
264,03/26/2024 03:50:41,8.28
265,03/26/2024 04:20:41,8.41
266,03/26/2024 04:50:41,8.45
267,03/26/2024 05:20:41,8.45
268,03/26/2024 05:50:41,8.71
269,03/26/2024 06:20:41,9.31
270,03/26/2024 06:50:41,8.23
271,03/26/2024 07:20:41,7.03
272,03/26/2024 07:50:41,7.98
273,03/26/2024 08:20:41,9.48
274,03/26/2024 08:50:41,11.79
275,03/26/2024 09:20:41,13.77
276,03/26/2024 09:50:41,13.73
277,03/26/2024 10:20:41,14.50
278,03/26/2024 10:50:41,17.11
279,03/26/2024 11:20:41,17.20
280,03/26/2024 11:50:41,16.51
281,03/26/2024 12:20:41,17.11
282,03/26/2024 12:50:41,23.85
283,03/26/2024 13:20:41,21.53
284,03/26/2024 13:50:41,21.83
285,03/26/2024 14:20:41,20.46
286,03/26/2024 14:50:41,20.59
287,03/26/2024 15:20:41,23.59
288,03/26/2024 15:50:41,22.13
289,03/26/2024 16:20:41,23.08
290,03/26/2024 16:50:41,21.40
291,03/26/2024 17:20:41,22.73
292,03/26/2024 17:50:41,16.56
293,03/26/2024 18:20:41,14.80
294,03/26/2024 18:50:41,12.35
295,03/26/2024 19:20:41,9.78
296,03/26/2024 19:50:41,8.32
297,03/26/2024 20:20:41,7.42
298,03/26/2024 20:50:41,6.65
299,03/26/2024 21:20:41,5.75
300,03/26/2024 21:50:41,5.15
301,03/26/2024 22:20:41,4.93
302,03/26/2024 22:50:41,4.72
303,03/26/2024 23:20:41,4.37
304,03/26/2024 23:50:41,4.12
305,03/27/2024 00:20:41,3.90
306,03/27/2024 00:50:41,3.60
307,03/27/2024 01:20:41,3.13
308,03/27/2024 01:50:41,3.09
309,03/27/2024 02:20:41,2.57
310,03/27/2024 02:50:41,2.36
311,03/27/2024 03:20:41,2.06
312,03/27/2024 03:50:41,1.88
313,03/27/2024 04:20:41,1.71
314,03/27/2024 04:50:41,1.50
315,03/27/2024 05:20:41,1.28
316,03/27/2024 05:50:41,1.33
317,03/27/2024 06:20:41,1.20
318,03/27/2024 06:50:41,1.07
319,03/27/2024 07:20:41,2.01
320,03/27/2024 07:50:41,5.15
321,03/27/2024 08:20:41,7.85
322,03/27/2024 08:50:41,9.86
323,03/27/2024 09:20:41,11.67
324,03/27/2024 09:50:41,13.73
325,03/27/2024 10:20:41,15.61
326,03/27/2024 10:50:41,17.67
327,03/27/2024 11:20:41,17.46
328,03/27/2024 11:50:41,19.90
329,03/27/2024 12:20:41,19.95
330,03/27/2024 12:50:41,25.48
331,03/27/2024 13:20:41,24.92
332,03/27/2024 13:50:41,23.94
333,03/27/2024 14:20:41,23.29
334,03/27/2024 14:50:41,25.57
335,03/27/2024 15:20:41,26.81
336,03/27/2024 15:50:41,27.71
337,03/27/2024 16:20:41,26.77
338,03/27/2024 16:50:41,25.27
339,03/27/2024 17:20:41,22.31
340,03/27/2024 17:50:41,17.03
341,03/27/2024 18:20:41,15.10
