#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:03:25,23.51
2,03/20/2024 16:33:25,24.11
3,03/20/2024 17:03:25,23.76
4,03/20/2024 17:33:25,23.25
5,03/20/2024 18:03:25,23.08
6,03/20/2024 18:33:25,22.95
7,03/20/2024 19:03:25,22.82
8,03/20/2024 19:33:25,22.82
9,03/20/2024 20:03:25,22.99
10,03/20/2024 20:33:25,22.95
11,03/20/2024 21:03:25,22.95
12,03/20/2024 21:33:25,23.03
13,03/20/2024 22:03:25,22.99
14,03/20/2024 22:33:25,23.03
15,03/20/2024 23:03:25,22.99
16,03/20/2024 23:33:25,22.99
17,03/21/2024 00:03:25,22.99
18,03/21/2024 00:33:25,23.03
19,03/21/2024 01:03:25,23.08
20,03/21/2024 01:33:25,23.03
21,03/21/2024 02:03:25,23.03
22,03/21/2024 02:33:25,23.03
23,03/21/2024 03:03:25,23.03
24,03/21/2024 03:33:25,23.03
25,03/21/2024 04:03:25,23.03
26,03/21/2024 04:33:25,23.08
27,03/21/2024 05:03:25,23.03
28,03/21/2024 05:33:25,23.03
29,03/21/2024 06:03:25,22.99
30,03/21/2024 06:33:25,22.95
31,03/21/2024 07:03:25,22.99
32,03/21/2024 07:33:25,22.95
33,03/21/2024 08:03:25,22.91
34,03/21/2024 08:33:25,19.05
35,03/21/2024 09:03:25,17.03
36,03/21/2024 09:33:25,16.30
37,03/21/2024 10:03:25,16.34
38,03/21/2024 10:33:25,16.64
39,03/21/2024 11:03:25,17.54
40,03/21/2024 11:33:25,19.56
41,03/21/2024 12:03:25,21.45
42,03/21/2024 12:33:25,22.18
43,03/21/2024 13:03:25,22.13
44,03/21/2024 13:33:25,24.92
45,03/21/2024 14:03:25,26.60
46,03/21/2024 14:33:25,27.28
47,03/21/2024 15:03:25,27.67
48,03/21/2024 15:33:25,21.19
49,03/21/2024 16:03:25,20.68
50,03/21/2024 16:33:25,19.65
51,03/21/2024 17:03:25,17.41
52,03/21/2024 17:33:25,16.04
53,03/21/2024 18:03:25,14.50
54,03/21/2024 18:33:25,12.78
55,03/21/2024 19:03:25,12.87
56,03/21/2024 19:33:25,11.41
57,03/21/2024 20:03:25,9.26
58,03/21/2024 20:33:25,8.41
59,03/21/2024 21:03:25,8.11
60,03/21/2024 21:33:25,7.55
61,03/21/2024 22:03:25,7.33
62,03/21/2024 22:33:25,6.60
63,03/21/2024 23:03:25,5.75
64,03/21/2024 23:33:25,6.39
65,03/22/2024 00:03:25,5.57
66,03/22/2024 00:33:25,5.23
67,03/22/2024 01:03:25,3.86
68,03/22/2024 01:33:25,3.34
69,03/22/2024 02:03:25,4.42
70,03/22/2024 02:33:25,3.64
71,03/22/2024 03:03:25,2.96
72,03/22/2024 03:33:25,3.60
73,03/22/2024 04:03:25,3.39
74,03/22/2024 04:33:25,2.23
75,03/22/2024 05:03:25,2.57
76,03/22/2024 05:33:25,3.82
77,03/22/2024 06:03:25,3.39
78,03/22/2024 06:33:25,1.58
79,03/22/2024 07:03:25,2.10
80,03/22/2024 07:33:25,4.54
81,03/22/2024 08:03:25,8.96
82,03/22/2024 08:33:25,13.55
83,03/22/2024 09:03:25,16.30
84,03/22/2024 09:33:25,19.22
85,03/22/2024 10:03:25,19.09
86,03/22/2024 10:33:25,19.39
87,03/22/2024 11:03:25,20.29
88,03/22/2024 11:33:25,23.76
89,03/22/2024 12:03:25,22.26
90,03/22/2024 12:33:25,22.65
91,03/22/2024 13:03:25,21.79
92,03/22/2024 13:33:25,24.75
93,03/22/2024 14:03:25,22.01
94,03/22/2024 14:33:25,25.48
95,03/22/2024 15:03:25,21.79
96,03/22/2024 15:33:25,20.93
97,03/22/2024 16:03:25,21.62
98,03/22/2024 16:33:25,19.90
99,03/22/2024 17:03:25,17.59
100,03/22/2024 17:33:25,16.21
101,03/22/2024 18:03:25,14.33
102,03/22/2024 18:33:25,13.68
103,03/22/2024 19:03:25,11.67
104,03/22/2024 19:33:25,10.25
105,03/22/2024 20:03:25,9.26
106,03/22/2024 20:33:25,8.58
107,03/22/2024 21:03:25,10.68
108,03/22/2024 21:33:25,12.22
109,03/22/2024 22:03:25,12.61
110,03/22/2024 22:33:25,12.61
111,03/22/2024 23:03:25,12.44
112,03/22/2024 23:33:25,11.62
113,03/23/2024 00:03:25,10.68
114,03/23/2024 00:33:25,10.81
115,03/23/2024 01:03:25,11.15
116,03/23/2024 01:33:25,11.41
117,03/23/2024 02:03:25,11.11
118,03/23/2024 02:33:25,11.07
119,03/23/2024 03:03:25,11.28
120,03/23/2024 03:33:25,9.35
121,03/23/2024 04:03:25,8.88
122,03/23/2024 04:33:25,9.56
123,03/23/2024 05:03:25,8.06
124,03/23/2024 05:33:25,8.41
125,03/23/2024 06:03:25,8.23
126,03/23/2024 06:33:25,7.89
127,03/23/2024 07:03:25,6.48
128,03/23/2024 07:33:25,8.66
129,03/23/2024 08:03:25,12.22
130,03/23/2024 08:33:25,13.43
131,03/23/2024 09:03:25,14.28
132,03/23/2024 09:33:25,14.50
133,03/23/2024 10:03:25,14.63
134,03/23/2024 10:33:25,14.93
135,03/23/2024 11:03:25,13.68
136,03/23/2024 11:33:25,13.55
137,03/23/2024 12:03:25,14.11
138,03/23/2024 12:33:25,13.64
139,03/23/2024 13:03:25,14.54
140,03/23/2024 13:33:25,13.12
141,03/23/2024 14:03:25,12.87
142,03/23/2024 14:33:25,13.12
143,03/23/2024 15:03:25,14.15
144,03/23/2024 15:33:25,13.90
145,03/23/2024 16:03:25,14.11
146,03/23/2024 16:33:25,14.11
147,03/23/2024 17:03:25,13.47
148,03/23/2024 17:33:25,13.81
149,03/23/2024 18:03:25,12.78
150,03/23/2024 18:33:25,11.75
151,03/23/2024 19:03:25,11.32
152,03/23/2024 19:33:25,11.02
153,03/23/2024 20:03:25,11.07
154,03/23/2024 20:33:25,10.85
155,03/23/2024 21:03:25,10.68
156,03/23/2024 21:33:25,10.77
157,03/23/2024 22:03:25,10.55
158,03/23/2024 22:33:25,10.04
