#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:08:07,23.72
2,03/20/2024 16:38:07,23.81
3,03/20/2024 17:08:07,23.51
4,03/20/2024 17:38:07,23.16
5,03/20/2024 18:08:07,22.99
6,03/20/2024 18:38:07,22.91
7,03/20/2024 19:08:07,22.82
8,03/20/2024 19:38:07,22.82
9,03/20/2024 20:08:07,22.91
10,03/20/2024 20:38:07,22.95
11,03/20/2024 21:08:07,22.95
12,03/20/2024 21:38:07,22.95
13,03/20/2024 22:08:07,22.99
14,03/20/2024 22:38:07,22.95
15,03/20/2024 23:08:07,22.99
16,03/20/2024 23:38:07,22.95
17,03/21/2024 00:08:07,22.99
18,03/21/2024 00:38:07,22.95
19,03/21/2024 01:08:07,22.99
20,03/21/2024 01:38:07,22.99
21,03/21/2024 02:08:07,23.03
22,03/21/2024 02:38:07,22.99
23,03/21/2024 03:08:07,22.99
24,03/21/2024 03:38:07,22.95
25,03/21/2024 04:08:07,22.99
26,03/21/2024 04:38:07,22.91
27,03/21/2024 05:08:07,22.91
28,03/21/2024 05:38:07,22.99
29,03/21/2024 06:08:07,22.95
30,03/21/2024 06:38:07,22.91
31,03/21/2024 07:08:07,22.95
32,03/21/2024 07:38:07,22.91
33,03/21/2024 08:08:07,22.82
34,03/21/2024 08:38:07,18.23
35,03/21/2024 09:08:07,17.16
36,03/21/2024 09:38:07,16.73
37,03/21/2024 10:08:07,16.39
38,03/21/2024 10:38:07,16.64
39,03/21/2024 11:08:07,17.41
40,03/21/2024 11:38:07,19.13
41,03/21/2024 12:08:07,20.80
42,03/21/2024 12:38:07,21.28
43,03/21/2024 13:08:07,21.70
44,03/21/2024 13:38:07,30.28
45,03/21/2024 14:08:07,29.26
46,03/21/2024 14:38:07,29.86
47,03/21/2024 15:08:07,22.52
48,03/21/2024 15:38:07,24.06
49,03/21/2024 16:08:07,26.17
50,03/21/2024 16:38:07,24.36
51,03/21/2024 17:08:07,18.10
52,03/21/2024 17:38:07,16.34
53,03/21/2024 18:08:07,14.93
54,03/21/2024 18:38:07,12.52
55,03/21/2024 19:08:07,11.84
56,03/21/2024 19:38:07,10.29
57,03/21/2024 20:08:07,8.36
58,03/21/2024 20:38:07,7.25
59,03/21/2024 21:08:07,6.60
60,03/21/2024 21:38:07,6.17
61,03/21/2024 22:08:07,6.26
62,03/21/2024 22:38:07,5.40
63,03/21/2024 23:08:07,5.10
64,03/21/2024 23:38:07,5.10
65,03/22/2024 00:08:07,4.46
66,03/22/2024 00:38:07,4.37
67,03/22/2024 01:08:07,3.26
68,03/22/2024 01:38:07,3.09
69,03/22/2024 02:08:07,3.26
70,03/22/2024 02:38:07,2.70
71,03/22/2024 03:08:07,2.61
72,03/22/2024 03:38:07,2.44
73,03/22/2024 04:08:07,2.53
74,03/22/2024 04:38:07,2.23
75,03/22/2024 05:08:07,2.10
76,03/22/2024 05:38:07,2.01
77,03/22/2024 06:08:07,1.63
78,03/22/2024 06:38:07,1.24
79,03/22/2024 07:08:07,1.50
80,03/22/2024 07:38:07,5.27
81,03/22/2024 08:08:07,10.77
82,03/22/2024 08:38:07,14.80
83,03/22/2024 09:08:07,16.77
84,03/22/2024 09:38:07,20.85
85,03/22/2024 10:08:07,20.80
86,03/22/2024 10:38:07,22.99
87,03/22/2024 11:08:07,25.22
88,03/22/2024 11:38:07,28.57
89,03/22/2024 12:08:07,27.54
90,03/22/2024 12:38:07,29.26
91,03/22/2024 13:08:07,28.35
92,03/22/2024 13:38:07,28.35
93,03/22/2024 14:08:07,24.58
94,03/22/2024 14:38:07,28.23
95,03/22/2024 15:08:07,21.96
96,03/22/2024 15:38:07,23.94
97,03/22/2024 16:08:07,28.31
98,03/22/2024 16:38:07,25.01
99,03/22/2024 17:08:07,18.23
100,03/22/2024 17:38:07,16.43
101,03/22/2024 18:08:07,14.20
102,03/22/2024 18:38:07,13.12
103,03/22/2024 19:08:07,11.07
104,03/22/2024 19:38:07,9.52
105,03/22/2024 20:08:07,8.36
106,03/22/2024 20:38:07,7.89
107,03/22/2024 21:08:07,10.85
108,03/22/2024 21:38:07,12.35
109,03/22/2024 22:08:07,12.78
110,03/22/2024 22:38:07,12.82
111,03/22/2024 23:08:07,12.57
112,03/22/2024 23:38:07,11.07
113,03/23/2024 00:08:07,10.51
114,03/23/2024 00:38:07,10.59
115,03/23/2024 01:08:07,11.15
116,03/23/2024 01:38:07,11.49
117,03/23/2024 02:08:07,10.89
118,03/23/2024 02:38:07,11.15
119,03/23/2024 03:08:07,11.11
120,03/23/2024 03:38:07,8.71
121,03/23/2024 04:08:07,8.58
122,03/23/2024 04:38:07,8.88
123,03/23/2024 05:08:07,7.20
124,03/23/2024 05:38:07,7.72
125,03/23/2024 06:08:07,8.06
126,03/23/2024 06:38:07,7.20
127,03/23/2024 07:08:07,6.52
128,03/23/2024 07:38:07,8.49
129,03/23/2024 08:08:07,13.34
130,03/23/2024 08:38:07,14.15
131,03/23/2024 09:08:07,15.53
132,03/23/2024 09:38:07,15.53
133,03/23/2024 10:08:07,15.70
134,03/23/2024 10:38:07,16.86
135,03/23/2024 11:08:07,15.01
136,03/23/2024 11:38:07,14.58
137,03/23/2024 12:08:07,15.40
138,03/23/2024 12:38:07,14.84
139,03/23/2024 13:08:07,16.13
140,03/23/2024 13:38:07,13.68
141,03/23/2024 14:08:07,13.30
142,03/23/2024 14:38:07,13.90
143,03/23/2024 15:08:07,14.84
144,03/23/2024 15:38:07,15.23
145,03/23/2024 16:08:07,16.21
146,03/23/2024 16:38:07,16.17
147,03/23/2024 17:08:07,14.24
148,03/23/2024 17:38:07,13.98
149,03/23/2024 18:08:07,13.04
150,03/23/2024 18:38:07,11.75
151,03/23/2024 19:08:07,11.24
152,03/23/2024 19:38:07,10.85
153,03/23/2024 20:08:07,10.98
154,03/23/2024 20:38:07,10.59
155,03/23/2024 21:08:07,10.64
156,03/23/2024 21:38:07,10.59
157,03/23/2024 22:08:07,10.34
158,03/23/2024 22:38:07,10.04
159,03/23/2024 23:08:07,9.69
160,03/23/2024 23:38:07,9.91
161,03/24/2024 00:08:07,9.44
162,03/24/2024 00:38:07,9.14
163,03/24/2024 01:08:07,9.82
164,03/24/2024 01:38:07,9.82
165,03/24/2024 02:08:07,9.74
166,03/24/2024 02:38:07,8.83
167,03/24/2024 03:08:07,7.98
168,03/24/2024 03:38:07,8.06
169,03/24/2024 04:08:07,8.36
170,03/24/2024 04:38:07,6.90
171,03/24/2024 05:08:07,4.93
172,03/24/2024 05:38:07,3.34
173,03/24/2024 06:08:07,2.66
174,03/24/2024 06:38:07,2.83
175,03/24/2024 07:08:07,2.57
176,03/24/2024 07:38:07,5.27
177,03/24/2024 08:08:07,12.40
178,03/24/2024 08:38:07,14.45
179,03/24/2024 09:08:07,16.51
180,03/24/2024 09:38:07,18.96
181,03/24/2024 10:08:07,22.48
182,03/24/2024 10:38:07,22.78
183,03/24/2024 11:08:07,23.98
184,03/24/2024 11:38:07,23.94
185,03/24/2024 12:08:07,22.65
186,03/24/2024 12:38:07,27.28
187,03/24/2024 13:08:07,20.59
188,03/24/2024 13:38:07,17.76
189,03/24/2024 14:08:07,20.80
190,03/24/2024 14:38:07,22.05
191,03/24/2024 15:08:07,18.19
192,03/24/2024 15:38:07,17.20
193,03/24/2024 16:08:07,21.45
194,03/24/2024 16:38:07,15.66
195,03/24/2024 17:08:07,13.25
196,03/24/2024 17:38:07,12.35
197,03/24/2024 18:08:07,11.41
198,03/24/2024 18:38:07,10.72
199,03/24/2024 19:08:07,9.65
200,03/24/2024 19:38:07,7.55
201,03/24/2024 20:08:07,8.02
202,03/24/2024 20:38:07,7.93
203,03/24/2024 21:08:07,6.86
204,03/24/2024 21:38:07,6.26
205,03/24/2024 22:08:07,5.40
206,03/24/2024 22:38:07,5.10
207,03/24/2024 23:08:07,4.20
208,03/24/2024 23:38:07,3.09
209,03/25/2024 00:08:07,3.26
210,03/25/2024 00:38:07,2.49
211,03/25/2024 01:08:07,2.31
212,03/25/2024 01:38:07,1.80
213,03/25/2024 02:08:07,2.31
214,03/25/2024 02:38:07,1.88
215,03/25/2024 03:08:07,2.53
216,03/25/2024 03:38:07,0.98
217,03/25/2024 04:08:07,0.25
218,03/25/2024 04:38:07,0.47
219,03/25/2024 05:08:07,0.34
220,03/25/2024 05:38:07,0.00
221,03/25/2024 06:08:07,-0.30
222,03/25/2024 06:38:07,1.03
223,03/25/2024 07:08:07,0.51
224,03/25/2024 07:38:07,6.00
225,03/25/2024 08:08:07,11.54
226,03/25/2024 08:38:07,15.57
227,03/25/2024 09:08:07,18.57
228,03/25/2024 09:38:07,21.49
229,03/25/2024 10:08:07,23.12
230,03/25/2024 10:38:07,25.44
231,03/25/2024 11:08:07,27.80
232,03/25/2024 11:38:07,27.97
233,03/25/2024 12:08:07,28.40
234,03/25/2024 12:38:07,26.68
235,03/25/2024 13:08:07,28.65
236,03/25/2024 13:38:07,26.77
237,03/25/2024 14:08:07,27.37
238,03/25/2024 14:38:07,26.51
239,03/25/2024 15:08:07,20.89
240,03/25/2024 15:38:07,20.46
241,03/25/2024 16:08:07,21.28
242,03/25/2024 16:38:07,19.77
243,03/25/2024 17:08:07,16.94
244,03/25/2024 17:38:07,14.80
245,03/25/2024 18:08:07,14.15
246,03/25/2024 18:38:07,12.01
247,03/25/2024 19:08:07,10.08
248,03/25/2024 19:38:07,8.96
249,03/25/2024 20:08:07,7.16
250,03/25/2024 20:38:07,6.05
251,03/25/2024 21:08:07,6.05
252,03/25/2024 21:38:07,5.75
253,03/25/2024 22:08:07,5.70
254,03/25/2024 22:38:07,4.76
255,03/25/2024 23:08:07,4.37
256,03/25/2024 23:38:07,5.79
257,03/26/2024 00:08:07,5.49
258,03/26/2024 00:38:07,6.17
259,03/26/2024 01:08:07,7.16
260,03/26/2024 01:38:07,6.78
261,03/26/2024 02:08:07,7.81
262,03/26/2024 02:38:07,7.85
263,03/26/2024 03:08:07,8.15
264,03/26/2024 03:38:07,8.62
265,03/26/2024 04:08:07,8.92
266,03/26/2024 04:38:07,8.92
267,03/26/2024 05:08:07,9.01
268,03/26/2024 05:38:07,8.23
269,03/26/2024 06:08:07,8.58
270,03/26/2024 06:38:07,8.62
271,03/26/2024 07:08:07,7.25
272,03/26/2024 07:38:07,11.88
273,03/26/2024 08:08:07,16.17
274,03/26/2024 08:38:07,18.79
275,03/26/2024 09:08:07,18.23
276,03/26/2024 09:38:07,15.91
277,03/26/2024 10:08:07,25.27
278,03/26/2024 10:38:07,29.17
279,03/26/2024 11:08:07,21.32
280,03/26/2024 11:38:07,17.72
281,03/26/2024 12:08:07,26.64
282,03/26/2024 12:38:07,31.19
283,03/26/2024 13:08:07,28.44
284,03/26/2024 13:38:07,30.89
285,03/26/2024 14:08:07,28.70
286,03/26/2024 14:38:07,28.61
287,03/26/2024 15:08:07,22.52
288,03/26/2024 15:38:07,24.06
289,03/26/2024 16:08:07,24.62
290,03/26/2024 16:38:07,24.15
291,03/26/2024 17:08:07,18.02
292,03/26/2024 17:38:07,16.04
293,03/26/2024 18:08:07,14.93
294,03/26/2024 18:38:07,12.78
295,03/26/2024 19:08:07,10.81
296,03/26/2024 19:38:07,9.44
297,03/26/2024 20:08:07,8.58
298,03/26/2024 20:38:07,7.20
299,03/26/2024 21:08:07,6.90
300,03/26/2024 21:38:07,5.92
301,03/26/2024 22:08:07,5.45
302,03/26/2024 22:38:07,5.06
303,03/26/2024 23:08:07,4.24
304,03/26/2024 23:38:07,4.29
305,03/27/2024 00:08:07,3.56
306,03/27/2024 00:38:07,3.30
307,03/27/2024 01:08:07,3.52
308,03/27/2024 01:38:07,2.61
309,03/27/2024 02:08:07,2.23
310,03/27/2024 02:38:07,2.49
311,03/27/2024 03:08:07,2.23
312,03/27/2024 03:38:07,3.17
313,03/27/2024 04:08:07,3.64
314,03/27/2024 04:38:07,2.49
315,03/27/2024 05:08:07,1.20
316,03/27/2024 05:38:07,1.28
317,03/27/2024 06:08:07,0.90
318,03/27/2024 06:38:07,0.90
319,03/27/2024 07:08:07,2.19
320,03/27/2024 07:38:07,7.55
321,03/27/2024 08:08:07,12.44
322,03/27/2024 08:38:07,16.13
323,03/27/2024 09:08:07,19.52
324,03/27/2024 09:38:07,23.21
325,03/27/2024 10:08:07,24.11
326,03/27/2024 10:38:07,26.94
327,03/27/2024 11:08:07,29.21
328,03/27/2024 11:38:07,29.13
329,03/27/2024 12:08:07,29.38
330,03/27/2024 12:38:07,27.71
331,03/27/2024 13:08:07,28.57
332,03/27/2024 13:38:07,28.61
333,03/27/2024 14:08:07,26.25
334,03/27/2024 14:38:07,26.47
335,03/27/2024 15:08:07,21.62
336,03/27/2024 15:38:07,23.29
337,03/27/2024 16:08:07,26.17
338,03/27/2024 16:38:07,24.32
339,03/27/2024 17:08:07,18.62
340,03/27/2024 17:38:07,15.48
341,03/27/2024 18:08:07,14.50
342,03/27/2024 18:38:07,13.51
343,03/27/2024 19:08:07,10.59
344,03/27/2024 19:38:07,9.05
345,03/27/2024 20:08:07,7.68
346,03/27/2024 20:38:07,6.43
347,03/27/2024 21:08:07,5.62
348,03/27/2024 21:38:07,5.27
349,03/27/2024 22:08:07,5.06
350,03/27/2024 22:38:07,3.86
351,03/27/2024 23:08:07,3.82
352,03/27/2024 23:38:07,3.90
353,03/28/2024 00:08:07,3.34
354,03/28/2024 00:38:07,2.87
355,03/28/2024 01:08:07,3.56
356,03/28/2024 01:38:07,2.44
357,03/28/2024 02:08:07,2.61
358,03/28/2024 02:38:07,2.23
359,03/28/2024 03:08:07,3.13
360,03/28/2024 03:38:07,2.40
361,03/28/2024 04:08:07,2.70
362,03/28/2024 04:38:07,2.01
363,03/28/2024 05:08:07,1.58
364,03/28/2024 05:38:07,1.16
365,03/28/2024 06:08:07,2.61
366,03/28/2024 06:38:07,5.36
367,03/28/2024 07:08:07,6.35
368,03/28/2024 07:38:07,8.02
369,03/28/2024 08:08:07,12.05
370,03/28/2024 08:38:07,16.47
