#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 15:55:01,23.76
2,03/20/2024 16:25:01,24.11
3,03/20/2024 16:55:01,24.02
4,03/20/2024 17:25:01,23.42
5,03/20/2024 17:55:01,23.12
6,03/20/2024 18:25:01,22.95
7,03/20/2024 18:55:01,22.91
8,03/20/2024 19:25:01,22.86
9,03/20/2024 19:55:01,22.95
10,03/20/2024 20:25:01,22.99
11,03/20/2024 20:55:01,22.99
12,03/20/2024 21:25:01,23.03
13,03/20/2024 21:55:01,23.03
14,03/20/2024 22:25:01,22.99
15,03/20/2024 22:55:01,22.99
16,03/20/2024 23:25:01,22.99
17,03/20/2024 23:55:01,22.99
18,03/21/2024 00:25:01,22.99
19,03/21/2024 00:55:01,23.08
20,03/21/2024 01:25:01,22.99
21,03/21/2024 01:55:01,23.03
22,03/21/2024 02:25:01,23.08
23,03/21/2024 02:55:01,23.03
24,03/21/2024 03:25:01,23.03
25,03/21/2024 03:55:01,23.08
26,03/21/2024 04:25:01,22.99
27,03/21/2024 04:55:01,22.99
28,03/21/2024 05:25:01,23.03
29,03/21/2024 05:55:01,22.99
30,03/21/2024 06:25:01,22.99
31,03/21/2024 06:55:01,22.99
32,03/21/2024 07:25:01,22.95
33,03/21/2024 07:55:01,22.91
34,03/21/2024 08:25:01,20.63
35,03/21/2024 08:55:01,17.03
36,03/21/2024 09:25:01,16.90
37,03/21/2024 09:55:01,17.37
38,03/21/2024 10:25:01,17.16
39,03/21/2024 10:55:01,17.16
40,03/21/2024 11:25:01,17.89
41,03/21/2024 11:55:01,19.26
42,03/21/2024 12:25:01,20.29
43,03/21/2024 12:55:01,21.36
44,03/21/2024 13:25:01,22.09
45,03/21/2024 13:55:01,22.86
46,03/21/2024 14:25:01,23.29
47,03/21/2024 14:55:01,23.55
48,03/21/2024 15:25:01,23.51
49,03/21/2024 15:55:01,22.86
50,03/21/2024 16:25:01,24.19
51,03/21/2024 16:55:01,22.78
52,03/21/2024 17:25:01,18.10
53,03/21/2024 17:55:01,16.60
54,03/21/2024 18:25:01,14.71
55,03/21/2024 18:55:01,14.50
56,03/21/2024 19:25:01,13.94
57,03/21/2024 19:55:01,10.77
58,03/21/2024 20:25:01,9.18
59,03/21/2024 20:55:01,8.28
60,03/21/2024 21:25:01,7.50
61,03/21/2024 21:55:01,6.86
62,03/21/2024 22:25:01,6.73
63,03/21/2024 22:55:01,6.05
64,03/21/2024 23:25:01,5.53
65,03/21/2024 23:55:01,5.57
66,03/22/2024 00:25:01,4.93
67,03/22/2024 00:55:01,4.59
68,03/22/2024 01:25:01,3.82
69,03/22/2024 01:55:01,4.24
70,03/22/2024 02:25:01,3.60
71,03/22/2024 02:55:01,3.17
72,03/22/2024 03:25:01,3.17
73,03/22/2024 03:55:01,3.04
74,03/22/2024 04:25:01,2.61
75,03/22/2024 04:55:01,2.53
76,03/22/2024 05:25:01,2.74
77,03/22/2024 05:55:01,2.40
78,03/22/2024 06:25:01,1.93
79,03/22/2024 06:55:01,1.76
80,03/22/2024 07:25:01,2.31
81,03/22/2024 07:55:01,8.83
82,03/22/2024 08:25:01,14.24
83,03/22/2024 08:55:01,19.00
84,03/22/2024 09:25:01,22.73
85,03/22/2024 09:55:01,22.26
86,03/22/2024 10:25:01,21.62
87,03/22/2024 10:55:01,24.06
88,03/22/2024 11:25:01,24.36
89,03/22/2024 11:55:01,25.99
90,03/22/2024 12:25:01,25.74
91,03/22/2024 12:55:01,24.32
92,03/22/2024 13:25:01,23.89
93,03/22/2024 13:55:01,22.01
94,03/22/2024 14:25:01,22.56
95,03/22/2024 14:55:01,21.40
96,03/22/2024 15:25:01,22.65
97,03/22/2024 15:55:01,23.64
98,03/22/2024 16:25:01,24.02
99,03/22/2024 16:55:01,21.70
100,03/22/2024 17:25:01,17.72
101,03/22/2024 17:55:01,16.21
102,03/22/2024 18:25:01,15.18
103,03/22/2024 18:55:01,13.17
104,03/22/2024 19:25:01,11.45
105,03/22/2024 19:55:01,10.16
106,03/22/2024 20:25:01,9.39
107,03/22/2024 20:55:01,9.91
108,03/22/2024 21:25:01,12.14
109,03/22/2024 21:55:01,13.25
110,03/22/2024 22:25:01,13.30
111,03/22/2024 22:55:01,13.25
112,03/22/2024 23:25:01,12.82
113,03/22/2024 23:55:01,11.58
114,03/23/2024 00:25:01,11.71
115,03/23/2024 00:55:01,11.45
116,03/23/2024 01:25:01,11.88
117,03/23/2024 01:55:01,11.67
118,03/23/2024 02:25:01,11.45
119,03/23/2024 02:55:01,11.75
120,03/23/2024 03:25:01,10.38
121,03/23/2024 03:55:01,8.88
122,03/23/2024 04:25:01,9.22
123,03/23/2024 04:55:01,8.53
124,03/23/2024 05:25:01,7.93
125,03/23/2024 05:55:01,8.15
126,03/23/2024 06:25:01,8.19
127,03/23/2024 06:55:01,6.82
128,03/23/2024 07:25:01,8.23
129,03/23/2024 07:55:01,11.75
130,03/23/2024 08:25:01,14.63
131,03/23/2024 08:55:01,14.93
132,03/23/2024 09:25:01,14.45
133,03/23/2024 09:55:01,14.84
134,03/23/2024 10:25:01,14.54
135,03/23/2024 10:55:01,14.03
136,03/23/2024 11:25:01,13.51
137,03/23/2024 11:55:01,13.77
138,03/23/2024 12:25:01,13.81
139,03/23/2024 12:55:01,13.51
140,03/23/2024 13:25:01,13.73
141,03/23/2024 13:55:01,12.91
142,03/23/2024 14:25:01,12.78
143,03/23/2024 14:55:01,13.08
144,03/23/2024 15:25:01,14.37
145,03/23/2024 15:55:01,15.18
146,03/23/2024 16:25:01,15.78
147,03/23/2024 16:55:01,15.23
148,03/23/2024 17:25:01,13.47
