#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:25:27,24.11
2,03/20/2024 16:55:27,23.81
3,03/20/2024 17:25:27,23.34
4,03/20/2024 17:55:27,23.08
5,03/20/2024 18:25:27,22.95
6,03/20/2024 18:55:27,22.86
7,03/20/2024 19:25:27,22.86
8,03/20/2024 19:55:27,22.86
9,03/20/2024 20:25:27,22.86
10,03/20/2024 20:55:27,22.91
11,03/20/2024 21:25:27,22.91
12,03/20/2024 21:55:27,22.91
13,03/20/2024 22:25:27,22.91
14,03/20/2024 22:55:27,22.86
15,03/20/2024 23:25:27,22.91
16,03/20/2024 23:55:27,22.82
17,03/21/2024 00:25:27,22.86
18,03/21/2024 00:55:27,22.91
19,03/21/2024 01:25:27,22.86
20,03/21/2024 01:55:27,22.91
21,03/21/2024 02:25:27,22.91
22,03/21/2024 02:55:27,22.86
23,03/21/2024 03:25:27,22.91
24,03/21/2024 03:55:27,22.91
25,03/21/2024 04:25:27,22.91
26,03/21/2024 04:55:27,22.82
27,03/21/2024 05:25:27,22.95
28,03/21/2024 05:55:27,22.86
29,03/21/2024 06:25:27,22.86
30,03/21/2024 06:55:27,22.82
31,03/21/2024 07:25:27,22.82
32,03/21/2024 07:55:27,22.78
33,03/21/2024 08:25:27,20.42
34,03/21/2024 08:55:27,16.64
35,03/21/2024 09:25:27,15.87
36,03/21/2024 09:55:27,15.57
37,03/21/2024 10:25:27,15.31
38,03/21/2024 10:55:27,16.13
39,03/21/2024 11:25:27,18.06
40,03/21/2024 11:55:27,22.78
41,03/21/2024 12:25:27,26.60
42,03/21/2024 12:55:27,27.75
43,03/21/2024 13:25:27,28.44
44,03/21/2024 13:55:27,28.48
45,03/21/2024 14:25:27,28.10
46,03/21/2024 14:55:27,29.60
47,03/21/2024 15:25:27,27.84
48,03/21/2024 15:55:27,25.27
49,03/21/2024 16:25:27,24.02
50,03/21/2024 16:55:27,22.61
51,03/21/2024 17:25:27,18.10
52,03/21/2024 17:55:27,16.86
53,03/21/2024 18:25:27,14.33
54,03/21/2024 18:55:27,12.05
55,03/21/2024 19:25:27,9.39
56,03/21/2024 19:55:27,8.02
57,03/21/2024 20:25:27,7.25
58,03/21/2024 20:55:27,6.56
59,03/21/2024 21:25:27,5.66
60,03/21/2024 21:55:27,6.09
61,03/21/2024 22:25:27,5.45
62,03/21/2024 22:55:27,5.02
63,03/21/2024 23:25:27,4.50
64,03/21/2024 23:55:27,4.03
65,03/22/2024 00:25:27,3.90
66,03/22/2024 00:55:27,3.64
67,03/22/2024 01:25:27,3.34
68,03/22/2024 01:55:27,3.34
69,03/22/2024 02:25:27,3.13
70,03/22/2024 02:55:27,2.96
71,03/22/2024 03:25:27,2.49
72,03/22/2024 03:55:27,2.61
73,03/22/2024 04:25:27,2.87
74,03/22/2024 04:55:27,2.66
75,03/22/2024 05:25:27,2.10
76,03/22/2024 05:55:27,1.80
77,03/22/2024 06:25:27,1.84
78,03/22/2024 06:55:27,1.84
79,03/22/2024 07:25:27,2.10
80,03/22/2024 07:55:27,4.37
81,03/22/2024 08:25:27,6.09
82,03/22/2024 08:55:27,8.32
83,03/22/2024 09:25:27,11.07
84,03/22/2024 09:55:27,17.63
85,03/22/2024 10:25:27,19.35
86,03/22/2024 10:55:27,21.19
87,03/22/2024 11:25:27,23.16
88,03/22/2024 11:55:27,23.34
89,03/22/2024 12:25:27,25.39
90,03/22/2024 12:55:27,26.51
91,03/22/2024 13:25:27,26.98
92,03/22/2024 13:55:27,24.06
93,03/22/2024 14:25:27,25.05
94,03/22/2024 14:55:27,23.16
95,03/22/2024 15:25:27,26.77
96,03/22/2024 15:55:27,25.31
97,03/22/2024 16:25:27,24.75
98,03/22/2024 16:55:27,22.73
99,03/22/2024 17:25:27,18.02
100,03/22/2024 17:55:27,15.66
101,03/22/2024 18:25:27,14.50
102,03/22/2024 18:55:27,12.10
103,03/22/2024 19:25:27,9.82
104,03/22/2024 19:55:27,8.71
105,03/22/2024 20:25:27,8.06
106,03/22/2024 20:55:27,7.98
107,03/22/2024 21:25:27,10.72
108,03/22/2024 21:55:27,12.14
109,03/22/2024 22:25:27,12.40
110,03/22/2024 22:55:27,12.27
111,03/22/2024 23:25:27,11.88
112,03/22/2024 23:55:27,10.25
113,03/23/2024 00:25:27,9.65
114,03/23/2024 00:55:27,10.46
115,03/23/2024 01:25:27,11.07
116,03/23/2024 01:55:27,10.81
117,03/23/2024 02:25:27,11.11
118,03/23/2024 02:55:27,10.94
119,03/23/2024 03:25:27,9.69
120,03/23/2024 03:55:27,7.81
121,03/23/2024 04:25:27,7.98
122,03/23/2024 04:55:27,7.20
123,03/23/2024 05:25:27,6.78
124,03/23/2024 05:55:27,6.95
125,03/23/2024 06:25:27,7.59
126,03/23/2024 06:55:27,5.79
127,03/23/2024 07:25:27,8.41
128,03/23/2024 07:55:27,10.68
129,03/23/2024 08:25:27,12.91
130,03/23/2024 08:55:27,13.77
131,03/23/2024 09:25:27,13.98
132,03/23/2024 09:55:27,13.94
133,03/23/2024 10:25:27,13.98
134,03/23/2024 10:55:27,13.12
135,03/23/2024 11:25:27,12.91
136,03/23/2024 11:55:27,13.08
137,03/23/2024 12:25:27,13.17
138,03/23/2024 12:55:27,12.87
139,03/23/2024 13:25:27,13.34
140,03/23/2024 13:55:27,12.65
141,03/23/2024 14:25:27,12.22
142,03/23/2024 14:55:27,12.48
143,03/23/2024 15:25:27,15.44
144,03/23/2024 15:55:27,16.69
145,03/23/2024 16:25:27,16.73
146,03/23/2024 16:55:27,13.90
147,03/23/2024 17:25:27,13.43
148,03/23/2024 17:55:27,12.65
149,03/23/2024 18:25:27,11.88
150,03/23/2024 18:55:27,11.32
151,03/23/2024 19:25:27,10.72
152,03/23/2024 19:55:27,10.72
153,03/23/2024 20:25:27,10.55
154,03/23/2024 20:55:27,10.51
155,03/23/2024 21:25:27,10.68
156,03/23/2024 21:55:27,10.25
157,03/23/2024 22:25:27,9.82
158,03/23/2024 22:55:27,9.74
159,03/23/2024 23:25:27,9.61
160,03/23/2024 23:55:27,9.35
161,03/24/2024 00:25:27,8.96
162,03/24/2024 00:55:27,9.52
163,03/24/2024 01:25:27,9.65
164,03/24/2024 01:55:27,9.56
165,03/24/2024 02:25:27,9.18
166,03/24/2024 02:55:27,8.92
167,03/24/2024 03:25:27,9.01
168,03/24/2024 03:55:27,8.96
169,03/24/2024 04:25:27,8.83
170,03/24/2024 04:55:27,7.16
171,03/24/2024 05:25:27,4.50
172,03/24/2024 05:55:27,3.69
173,03/24/2024 06:25:27,3.73
174,03/24/2024 06:55:27,3.17
175,03/24/2024 07:25:27,2.74
176,03/24/2024 07:55:27,4.97
177,03/24/2024 08:25:27,8.83
178,03/24/2024 08:55:27,10.16
179,03/24/2024 09:25:27,11.58
180,03/24/2024 09:55:27,16.13
181,03/24/2024 10:25:27,19.30
182,03/24/2024 10:55:27,20.63
183,03/24/2024 11:25:27,22.65
184,03/24/2024 11:55:27,21.58
185,03/24/2024 12:25:27,22.82
186,03/24/2024 12:55:27,20.72
187,03/24/2024 13:25:27,15.48
188,03/24/2024 13:55:27,15.48
189,03/24/2024 14:25:27,18.92
190,03/24/2024 14:55:27,17.50
191,03/24/2024 15:25:27,15.06
192,03/24/2024 15:55:27,16.21
193,03/24/2024 16:25:27,15.66
194,03/24/2024 16:55:27,13.12
195,03/24/2024 17:25:27,12.14
196,03/24/2024 17:55:27,11.49
197,03/24/2024 18:25:27,10.68
198,03/24/2024 18:55:27,10.12
199,03/24/2024 19:25:27,8.06
200,03/24/2024 19:55:27,6.35
201,03/24/2024 20:25:27,6.69
202,03/24/2024 20:55:27,7.42
203,03/24/2024 21:25:27,5.62
204,03/24/2024 21:55:27,4.37
205,03/24/2024 22:25:27,3.56
206,03/24/2024 22:55:27,3.13
207,03/24/2024 23:25:27,2.70
208,03/24/2024 23:55:27,1.93
209,03/25/2024 00:25:27,1.54
210,03/25/2024 00:55:27,1.50
211,03/25/2024 01:25:27,0.77
212,03/25/2024 01:55:27,0.64
213,03/25/2024 02:25:27,0.64
214,03/25/2024 02:55:27,0.60
215,03/25/2024 03:25:27,-0.13
216,03/25/2024 03:55:27,-0.22
217,03/25/2024 04:25:27,-0.26
218,03/25/2024 04:55:27,-0.39
219,03/25/2024 05:25:27,-0.69
220,03/25/2024 05:55:27,-0.77
221,03/25/2024 06:25:27,-0.60
222,03/25/2024 06:55:27,-1.03
223,03/25/2024 07:25:27,-0.30
224,03/25/2024 07:55:27,2.57
225,03/25/2024 08:25:27,4.97
226,03/25/2024 08:55:27,8.58
227,03/25/2024 09:25:27,11.58
228,03/25/2024 09:55:27,16.90
229,03/25/2024 10:25:27,19.17
230,03/25/2024 10:55:27,20.55
231,03/25/2024 11:25:27,22.01
232,03/25/2024 11:55:27,22.65
233,03/25/2024 12:25:27,23.25
234,03/25/2024 12:55:27,23.98
235,03/25/2024 13:25:27,22.43
236,03/25/2024 13:55:27,22.52
237,03/25/2024 14:25:27,21.40
238,03/25/2024 14:55:27,20.80
239,03/25/2024 15:25:27,19.35
240,03/25/2024 15:55:27,17.29
241,03/25/2024 16:25:27,17.16
242,03/25/2024 16:55:27,15.87
243,03/25/2024 17:25:27,14.11
244,03/25/2024 17:55:27,12.91
245,03/25/2024 18:25:27,12.31
246,03/25/2024 18:55:27,10.77
247,03/25/2024 19:25:27,10.21
248,03/25/2024 19:55:27,9.01
249,03/25/2024 20:25:27,7.12
250,03/25/2024 20:55:27,6.35
251,03/25/2024 21:25:27,5.92
252,03/25/2024 21:55:27,5.49
253,03/25/2024 22:25:27,4.93
254,03/25/2024 22:55:27,4.24
255,03/25/2024 23:25:27,3.47
256,03/25/2024 23:55:27,3.64
257,03/26/2024 00:25:27,3.99
258,03/26/2024 00:55:27,5.75
259,03/26/2024 01:25:27,6.05
260,03/26/2024 01:55:27,6.52
261,03/26/2024 02:25:27,7.08
262,03/26/2024 02:55:27,7.25
263,03/26/2024 03:25:27,7.55
264,03/26/2024 03:55:27,8.23
265,03/26/2024 04:25:27,8.19
266,03/26/2024 04:55:27,8.28
267,03/26/2024 05:25:27,8.19
268,03/26/2024 05:55:27,8.79
269,03/26/2024 06:25:27,9.09
270,03/26/2024 06:55:27,7.93
271,03/26/2024 07:25:27,7.16
272,03/26/2024 07:55:27,7.63
273,03/26/2024 08:25:27,9.14
274,03/26/2024 08:55:27,12.35
275,03/26/2024 09:25:27,14.84
276,03/26/2024 09:55:27,13.85
277,03/26/2024 10:25:27,19.26
278,03/26/2024 10:55:27,22.78
279,03/26/2024 11:25:27,18.36
280,03/26/2024 11:55:27,16.81
281,03/26/2024 12:25:27,18.57
282,03/26/2024 12:55:27,23.21
283,03/26/2024 13:25:27,23.34
284,03/26/2024 13:55:27,23.89
285,03/26/2024 14:25:27,19.77
286,03/26/2024 14:55:27,20.42
287,03/26/2024 15:25:27,22.56
288,03/26/2024 15:55:27,20.55
289,03/26/2024 16:25:27,21.79
290,03/26/2024 16:55:27,18.62
291,03/26/2024 17:25:27,16.60
292,03/26/2024 17:55:27,15.23
293,03/26/2024 18:25:27,13.77
294,03/26/2024 18:55:27,11.15
295,03/26/2024 19:25:27,8.75
296,03/26/2024 19:55:27,7.85
297,03/26/2024 20:25:27,6.52
298,03/26/2024 20:55:27,5.75
299,03/26/2024 21:25:27,4.89
300,03/26/2024 21:55:27,4.67
301,03/26/2024 22:25:27,4.42
302,03/26/2024 22:55:27,4.12
303,03/26/2024 23:25:27,3.52
304,03/26/2024 23:55:27,3.52
305,03/27/2024 00:25:27,3.77
306,03/27/2024 00:55:27,3.13
307,03/27/2024 01:25:27,2.61
308,03/27/2024 01:55:27,2.79
309,03/27/2024 02:25:27,2.53
310,03/27/2024 02:55:27,1.63
311,03/27/2024 03:25:27,1.76
312,03/27/2024 03:55:27,1.03
313,03/27/2024 04:25:27,1.46
314,03/27/2024 04:55:27,1.16
315,03/27/2024 05:25:27,0.81
316,03/27/2024 05:55:27,0.90
317,03/27/2024 06:25:27,0.64
318,03/27/2024 06:55:27,0.73
319,03/27/2024 07:25:27,2.27
320,03/27/2024 07:55:27,5.87
321,03/27/2024 08:25:27,8.06
322,03/27/2024 08:55:27,9.99
323,03/27/2024 09:25:27,12.65
324,03/27/2024 09:55:27,18.53
325,03/27/2024 10:25:27,22.13
326,03/27/2024 10:55:27,24.11
327,03/27/2024 11:25:27,25.57
328,03/27/2024 11:55:27,24.75
329,03/27/2024 12:25:27,25.65
330,03/27/2024 12:55:27,26.77
331,03/27/2024 13:25:27,26.08
332,03/27/2024 13:55:27,26.17
333,03/27/2024 14:25:27,25.27
334,03/27/2024 14:55:27,24.45
335,03/27/2024 15:25:27,24.06
336,03/27/2024 15:55:27,23.85
337,03/27/2024 16:25:27,22.69
338,03/27/2024 16:55:27,20.76
339,03/27/2024 17:25:27,16.90
340,03/27/2024 17:55:27,15.23
341,03/27/2024 18:25:27,14.20
