#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:10:21,23.51
2,03/20/2024 16:40:21,23.81
3,03/20/2024 17:10:21,23.51
4,03/20/2024 17:40:21,23.21
5,03/20/2024 18:10:21,22.99
6,03/20/2024 18:40:21,22.95
7,03/20/2024 19:10:21,22.91
8,03/20/2024 19:40:21,22.86
9,03/20/2024 20:10:21,22.95
10,03/20/2024 20:40:21,22.99
11,03/20/2024 21:10:21,22.99
12,03/20/2024 21:40:21,22.99
13,03/20/2024 22:10:21,22.99
14,03/20/2024 22:40:21,22.91
15,03/20/2024 23:10:21,22.95
16,03/20/2024 23:40:21,22.99
17,03/21/2024 00:10:21,22.99
18,03/21/2024 00:40:21,22.99
19,03/21/2024 01:10:21,23.08
20,03/21/2024 01:40:21,23.03
21,03/21/2024 02:10:21,23.03
22,03/21/2024 02:40:21,23.03
23,03/21/2024 03:10:21,22.99
24,03/21/2024 03:40:21,22.99
25,03/21/2024 04:10:21,22.99
26,03/21/2024 04:40:21,22.95
27,03/21/2024 05:10:21,22.95
28,03/21/2024 05:40:21,22.95
29,03/21/2024 06:10:21,22.99
30,03/21/2024 06:40:21,22.99
31,03/21/2024 07:10:21,22.95
32,03/21/2024 07:40:21,22.95
33,03/21/2024 08:10:21,22.91
34,03/21/2024 08:40:21,18.40
35,03/21/2024 09:10:21,16.34
36,03/21/2024 09:40:21,16.34
37,03/21/2024 10:10:21,16.08
38,03/21/2024 10:40:21,17.16
39,03/21/2024 11:10:21,19.90
40,03/21/2024 11:40:21,21.66
41,03/21/2024 12:10:21,22.65
42,03/21/2024 12:40:21,22.56
43,03/21/2024 13:10:21,22.35
44,03/21/2024 13:40:21,21.36
45,03/21/2024 14:10:21,20.25
46,03/21/2024 14:40:21,21.96
47,03/21/2024 15:10:21,22.26
48,03/21/2024 15:40:21,19.77
49,03/21/2024 16:10:21,19.99
50,03/21/2024 16:40:21,19.77
51,03/21/2024 17:10:21,17.37
52,03/21/2024 17:40:21,15.74
53,03/21/2024 18:10:21,14.28
54,03/21/2024 18:40:21,12.82
55,03/21/2024 19:10:21,11.97
56,03/21/2024 19:40:21,10.85
57,03/21/2024 20:10:21,9.52
58,03/21/2024 20:40:21,8.28
59,03/21/2024 21:10:21,8.36
60,03/21/2024 21:40:21,7.89
61,03/21/2024 22:10:21,7.68
62,03/21/2024 22:40:21,6.56
63,03/21/2024 23:10:21,6.35
64,03/21/2024 23:40:21,6.30
65,03/22/2024 00:10:21,5.62
66,03/22/2024 00:40:21,5.75
67,03/22/2024 01:10:21,4.20
68,03/22/2024 01:40:21,4.16
69,03/22/2024 02:10:21,4.97
70,03/22/2024 02:40:21,4.24
71,03/22/2024 03:10:21,4.20
72,03/22/2024 03:40:21,4.20
73,03/22/2024 04:10:21,3.34
74,03/22/2024 04:40:21,3.39
75,03/22/2024 05:10:21,3.09
76,03/22/2024 05:40:21,4.29
77,03/22/2024 06:10:21,3.39
78,03/22/2024 06:40:21,2.01
79,03/22/2024 07:10:21,3.09
80,03/22/2024 07:40:21,6.09
81,03/22/2024 08:10:21,11.71
82,03/22/2024 08:40:21,17.07
83,03/22/2024 09:10:21,19.22
84,03/22/2024 09:40:21,23.46
85,03/22/2024 10:10:21,24.11
86,03/22/2024 10:40:21,26.38
87,03/22/2024 11:10:21,28.14
88,03/22/2024 11:40:21,28.18
89,03/22/2024 12:10:21,27.37
90,03/22/2024 12:40:21,23.64
91,03/22/2024 13:10:21,21.49
92,03/22/2024 13:40:21,22.35
93,03/22/2024 14:10:21,22.18
94,03/22/2024 14:40:21,22.91
95,03/22/2024 15:10:21,21.19
96,03/22/2024 15:40:21,19.43
97,03/22/2024 16:10:21,19.65
98,03/22/2024 16:40:21,19.65
99,03/22/2024 17:10:21,17.29
100,03/22/2024 17:40:21,15.61
101,03/22/2024 18:10:21,14.11
102,03/22/2024 18:40:21,13.12
103,03/22/2024 19:10:21,11.67
104,03/22/2024 19:40:21,10.42
105,03/22/2024 20:10:21,9.48
106,03/22/2024 20:40:21,8.96
107,03/22/2024 21:10:21,11.28
108,03/22/2024 21:40:21,12.40
109,03/22/2024 22:10:21,12.44
110,03/22/2024 22:40:21,12.40
111,03/22/2024 23:10:21,12.27
112,03/22/2024 23:40:21,10.98
113,03/23/2024 00:10:21,10.77
114,03/23/2024 00:40:21,10.81
115,03/23/2024 01:10:21,11.24
116,03/23/2024 01:40:21,11.41
117,03/23/2024 02:10:21,11.02
118,03/23/2024 02:40:21,11.07
119,03/23/2024 03:10:21,10.98
120,03/23/2024 03:40:21,9.22
121,03/23/2024 04:10:21,9.09
122,03/23/2024 04:40:21,9.39
