#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:18:27,23.46
2,03/20/2024 16:48:27,23.98
3,03/20/2024 17:18:27,23.59
4,03/20/2024 17:48:27,23.34
5,03/20/2024 18:18:27,23.12
6,03/20/2024 18:48:27,22.99
7,03/20/2024 19:18:27,22.95
8,03/20/2024 19:48:27,23.03
9,03/20/2024 20:18:27,23.08
10,03/20/2024 20:48:27,23.08
11,03/20/2024 21:18:27,23.12
12,03/20/2024 21:48:27,23.16
13,03/20/2024 22:18:27,23.08
14,03/20/2024 22:48:27,23.12
15,03/20/2024 23:18:27,23.08
16,03/20/2024 23:48:27,23.03
17,03/21/2024 00:18:27,23.08
18,03/21/2024 00:48:27,23.12
19,03/21/2024 01:18:27,23.12
20,03/21/2024 01:48:27,23.16
21,03/21/2024 02:18:27,23.12
22,03/21/2024 02:48:27,23.12
23,03/21/2024 03:18:27,23.16
24,03/21/2024 03:48:27,23.08
25,03/21/2024 04:18:27,23.12
26,03/21/2024 04:48:27,23.08
27,03/21/2024 05:18:27,23.08
28,03/21/2024 05:48:27,23.12
29,03/21/2024 06:18:27,23.08
30,03/21/2024 06:48:27,23.03
31,03/21/2024 07:18:27,23.03
32,03/21/2024 07:48:27,22.99
33,03/21/2024 08:18:27,22.86
34,03/21/2024 08:48:27,17.20
35,03/21/2024 09:18:27,16.34
36,03/21/2024 09:48:27,16.56
37,03/21/2024 10:18:27,16.13
38,03/21/2024 10:48:27,16.64
39,03/21/2024 11:18:27,18.32
40,03/21/2024 11:48:27,20.25
41,03/21/2024 12:18:27,21.96
42,03/21/2024 12:48:27,22.01
43,03/21/2024 13:18:27,26.68
44,03/21/2024 13:48:27,28.57
45,03/21/2024 14:18:27,29.34
46,03/21/2024 14:48:27,29.00
47,03/21/2024 15:18:27,28.53
48,03/21/2024 15:48:27,26.85
49,03/21/2024 16:18:27,25.65
50,03/21/2024 16:48:27,24.36
51,03/21/2024 17:18:27,23.38
52,03/21/2024 17:48:27,21.88
53,03/21/2024 18:18:27,19.26
54,03/21/2024 18:48:27,16.08
55,03/21/2024 19:18:27,9.35
56,03/21/2024 19:48:27,7.38
57,03/21/2024 20:18:27,6.43
58,03/21/2024 20:48:27,5.70
59,03/21/2024 21:18:27,5.40
60,03/21/2024 21:48:27,5.10
61,03/21/2024 22:18:27,5.27
62,03/21/2024 22:48:27,4.84
63,03/21/2024 23:18:27,4.03
64,03/21/2024 23:48:27,4.07
65,03/22/2024 00:18:27,3.39
66,03/22/2024 00:48:27,3.30
67,03/22/2024 01:18:27,2.57
68,03/22/2024 01:48:27,2.66
69,03/22/2024 02:18:27,2.87
70,03/22/2024 02:48:27,2.10
71,03/22/2024 03:18:27,1.76
72,03/22/2024 03:48:27,1.93
73,03/22/2024 04:18:27,1.76
74,03/22/2024 04:48:27,1.28
75,03/22/2024 05:18:27,1.33
76,03/22/2024 05:48:27,1.28
77,03/22/2024 06:18:27,0.94
78,03/22/2024 06:48:27,0.38
79,03/22/2024 07:18:27,1.20
80,03/22/2024 07:48:27,2.10
81,03/22/2024 08:18:27,7.98
82,03/22/2024 08:48:27,11.49
83,03/22/2024 09:18:27,14.45
84,03/22/2024 09:48:27,17.59
85,03/22/2024 10:18:27,18.87
86,03/22/2024 10:48:27,20.98
87,03/22/2024 11:18:27,22.05
88,03/22/2024 11:48:27,23.94
89,03/22/2024 12:18:27,24.71
90,03/22/2024 12:48:27,26.47
