#,Date-Time (PDT),Temperature (°C) 
2662,05/15/2024 02:46:46,13.38
2663,05/15/2024 03:16:46,13.17
2664,05/15/2024 03:46:46,13.08
2665,05/15/2024 04:16:46,13.08
2666,05/15/2024 04:46:46,13.17
2667,05/15/2024 05:16:46,13.12
2668,05/15/2024 05:46:46,13.21
2669,05/15/2024 06:16:46,13.25
2670,05/15/2024 06:46:46,13.38
2671,05/15/2024 07:16:46,13.77
2672,05/15/2024 07:46:46,14.45
2673,05/15/2024 08:16:46,15.61
2674,05/15/2024 08:46:46,16.43
2675,05/15/2024 09:16:46,15.06
2676,05/15/2024 09:46:46,15.83
2677,05/15/2024 10:16:46,16.17
2678,05/15/2024 10:46:46,15.06
2679,05/15/2024 11:16:46,16.17
2680,05/15/2024 11:46:46,16.17
2681,05/15/2024 12:16:46,15.48
2682,05/15/2024 12:46:46,15.01
2683,05/15/2024 13:16:46,15.44
2684,05/15/2024 13:46:46,15.57
2685,05/15/2024 14:16:46,15.78
2686,05/15/2024 14:46:46,16.73
2687,05/15/2024 15:16:46,17.29
2688,05/15/2024 15:46:46,17.63
2689,05/15/2024 16:16:46,17.80
2690,05/15/2024 16:46:46,17.16
2691,05/15/2024 17:16:46,16.30
2692,05/15/2024 17:46:46,15.83
2693,05/15/2024 18:16:46,15.27
2694,05/15/2024 18:46:46,15.10
2695,05/15/2024 19:16:46,14.50
2696,05/15/2024 19:46:46,14.28
2697,05/15/2024 20:16:46,14.03
2698,05/15/2024 20:46:46,13.94
2699,05/15/2024 21:16:46,13.94
2700,05/15/2024 21:46:46,13.81
2701,05/15/2024 22:16:46,13.73
2702,05/15/2024 22:46:46,13.73
2703,05/15/2024 23:16:46,13.60
2704,05/15/2024 23:46:46,13.51
2705,05/16/2024 00:16:46,13.43
2706,05/16/2024 00:46:46,13.34
2707,05/16/2024 01:16:46,13.25
2708,05/16/2024 01:46:46,13.25
2709,05/16/2024 02:16:46,13.12
2710,05/16/2024 02:46:46,13.04
2711,05/16/2024 03:16:46,12.95
2712,05/16/2024 03:46:46,12.82
2713,05/16/2024 04:16:46,12.65
2714,05/16/2024 04:46:46,12.57
2715,05/16/2024 05:16:46,12.52
2716,05/16/2024 05:46:46,12.52
2717,05/16/2024 06:16:46,12.74
2718,05/16/2024 06:46:46,13.04
2719,05/16/2024 07:16:46,13.43
2720,05/16/2024 07:46:46,13.90
2721,05/16/2024 08:16:46,14.67
2722,05/16/2024 08:46:46,15.36
2723,05/16/2024 09:16:46,15.70
2724,05/16/2024 09:46:46,16.08
2725,05/16/2024 10:16:46,16.73
2726,05/16/2024 10:46:46,17.41
2727,05/16/2024 11:16:46,18.53
2728,05/16/2024 11:46:46,18.27
2729,05/16/2024 12:16:46,17.93
2730,05/16/2024 12:46:46,18.36
2731,05/16/2024 13:16:46,18.14
2732,05/16/2024 13:46:46,18.74
2733,05/16/2024 14:16:46,19.35
2734,05/16/2024 14:46:46,19.77
2735,05/16/2024 15:16:46,20.20
2736,05/16/2024 15:46:46,19.00
2737,05/16/2024 16:16:46,18.53
2738,05/16/2024 16:46:46,18.19
2739,05/16/2024 17:16:46,18.36
2740,05/16/2024 17:46:46,17.89
2741,05/16/2024 18:16:46,17.24
2742,05/16/2024 18:46:46,16.56
2743,05/16/2024 19:16:46,15.96
2744,05/16/2024 19:46:46,15.18
2745,05/16/2024 20:16:46,14.75
2746,05/16/2024 20:46:46,14.58
2747,05/16/2024 21:16:46,14.15
2748,05/16/2024 21:46:46,13.94
2749,05/16/2024 22:16:46,13.77
2750,05/16/2024 22:46:46,13.81
2751,05/16/2024 23:16:46,13.77
2752,05/16/2024 23:46:46,13.64
2753,05/17/2024 00:16:46,13.68
2754,05/17/2024 00:46:46,13.34
2755,05/17/2024 01:16:46,13.08
2756,05/17/2024 01:46:46,13.17
2757,05/17/2024 02:16:46,13.21
2758,05/17/2024 02:46:46,13.21
2759,05/17/2024 03:16:46,13.21
2760,05/17/2024 03:46:46,13.17
2761,05/17/2024 04:16:46,13.21
2762,05/17/2024 04:46:46,13.21
2763,05/17/2024 05:16:46,13.25
2764,05/17/2024 05:46:46,13.21
2765,05/17/2024 06:16:46,13.47
2766,05/17/2024 06:46:46,13.73
2767,05/17/2024 07:16:46,14.24
2768,05/17/2024 07:46:46,14.97
2769,05/17/2024 08:16:46,15.40
2770,05/17/2024 08:46:46,15.48
2771,05/17/2024 09:16:46,15.53
2772,05/17/2024 09:46:46,16.08
2773,05/17/2024 10:16:46,16.39
2774,05/17/2024 10:46:46,17.72
2775,05/17/2024 11:16:46,17.46
2776,05/17/2024 11:46:46,17.67
2777,05/17/2024 12:16:46,18.40
2778,05/17/2024 12:46:46,19.00
2779,05/17/2024 13:16:46,18.83
2780,05/17/2024 13:46:46,19.39
2781,05/17/2024 14:16:46,20.59
2782,05/17/2024 14:46:46,19.77
2783,05/17/2024 15:16:46,20.03
2784,05/17/2024 15:46:46,20.63
2785,05/17/2024 16:16:46,21.23
2786,05/17/2024 16:46:46,21.19
2787,05/17/2024 17:16:46,20.29
2788,05/17/2024 17:46:46,21.10
2789,05/17/2024 18:16:46,20.25
2790,05/17/2024 18:46:46,17.50
2791,05/17/2024 19:16:46,16.26
2792,05/17/2024 19:46:46,15.40
2793,05/17/2024 20:16:46,14.97
2794,05/17/2024 20:46:46,14.75
2795,05/17/2024 21:16:46,14.58
2796,05/17/2024 21:46:46,14.54
2797,05/17/2024 22:16:46,14.28
2798,05/17/2024 22:46:46,14.15
2799,05/17/2024 23:16:46,14.11
2800,05/17/2024 23:46:46,14.07
2801,05/18/2024 00:16:46,13.98
2802,05/18/2024 00:46:46,13.94
2803,05/18/2024 01:16:46,13.81
2804,05/18/2024 01:46:46,13.85
2805,05/18/2024 02:16:46,13.77
2806,05/18/2024 02:46:46,13.64
2807,05/18/2024 03:16:46,13.55
2808,05/18/2024 03:46:46,13.34
2809,05/18/2024 04:16:46,13.12
2810,05/18/2024 04:46:46,13.04
2811,05/18/2024 05:16:46,13.00
2812,05/18/2024 05:46:46,13.00
2813,05/18/2024 06:16:46,13.04
2814,05/18/2024 06:46:46,13.21
2815,05/18/2024 07:16:46,13.73
2816,05/18/2024 07:46:46,14.63
2817,05/18/2024 08:16:46,15.10
2818,05/18/2024 08:46:46,15.74
2819,05/18/2024 09:16:46,16.64
2820,05/18/2024 09:46:46,17.67
2821,05/18/2024 10:16:46,18.62
2822,05/18/2024 10:46:46,19.05
2823,05/18/2024 11:16:46,20.16
2824,05/18/2024 11:46:46,21.58
2825,05/18/2024 12:16:46,23.46
2826,05/18/2024 12:46:46,25.22
2827,05/18/2024 13:16:46,26.68
2828,05/18/2024 13:46:46,27.75
2829,05/18/2024 14:16:46,28.95
2830,05/18/2024 14:46:46,29.73
2831,05/18/2024 15:16:46,29.64
2832,05/18/2024 15:46:46,28.31
2833,05/18/2024 16:16:46,27.50
2834,05/18/2024 16:46:46,26.42
2835,05/18/2024 17:16:46,25.57
2836,05/18/2024 17:46:46,24.19
2837,05/18/2024 18:16:46,22.56
2838,05/18/2024 18:46:46,20.72
2839,05/18/2024 19:16:46,16.13
2840,05/18/2024 19:46:46,13.68
2841,05/18/2024 20:16:46,11.37
2842,05/18/2024 20:46:46,12.40
2843,05/18/2024 21:16:46,13.21
2844,05/18/2024 21:46:46,13.55
2845,05/18/2024 22:16:46,14.03
2846,05/18/2024 22:46:46,14.11
2847,05/18/2024 23:16:46,14.03
2848,05/18/2024 23:46:46,13.81
2849,05/19/2024 00:16:46,13.60
2850,05/19/2024 00:46:46,12.95
2851,05/19/2024 01:16:46,13.00
2852,05/19/2024 01:46:46,12.78
2853,05/19/2024 02:16:46,12.52
2854,05/19/2024 02:46:46,12.74
2855,05/19/2024 03:16:46,12.65
2856,05/19/2024 03:46:46,12.52
2857,05/19/2024 04:16:46,12.44
2858,05/19/2024 04:46:46,12.31
2859,05/19/2024 05:16:46,12.27
2860,05/19/2024 05:46:46,12.22
2861,05/19/2024 06:16:46,12.44
2862,05/19/2024 06:46:46,12.87
2863,05/19/2024 07:16:46,14.15
2864,05/19/2024 07:46:46,16.13
2865,05/19/2024 08:16:46,17.72
2866,05/19/2024 08:46:46,18.49
2867,05/19/2024 09:16:46,18.36
2868,05/19/2024 09:46:46,22.22
2869,05/19/2024 10:16:46,25.74
2870,05/19/2024 10:46:46,26.38
2871,05/19/2024 11:16:46,25.78
2872,05/19/2024 11:46:46,25.01
2873,05/19/2024 12:16:46,25.61
2874,05/19/2024 12:46:46,25.57
2875,05/19/2024 13:16:46,25.57
2876,05/19/2024 13:46:46,26.17
2877,05/19/2024 14:16:46,27.50
2878,05/19/2024 14:46:46,27.97
2879,05/19/2024 15:16:46,28.10
2880,05/19/2024 15:46:46,29.38
2881,05/19/2024 16:16:46,27.28
2882,05/19/2024 16:46:46,25.35
2883,05/19/2024 17:16:46,24.79
2884,05/19/2024 17:46:46,23.46
2885,05/19/2024 18:16:46,21.62
2886,05/19/2024 18:46:46,19.65
2887,05/19/2024 19:16:46,15.40
2888,05/19/2024 19:46:46,13.00
2889,05/19/2024 20:16:46,11.32
2890,05/19/2024 20:46:46,11.19
2891,05/19/2024 21:16:46,11.41
2892,05/19/2024 21:46:46,12.48
2893,05/19/2024 22:16:46,13.25
2894,05/19/2024 22:46:46,13.30
2895,05/19/2024 23:16:46,13.25
2896,05/19/2024 23:46:46,13.17
2897,05/20/2024 00:16:46,13.08
2898,05/20/2024 00:46:46,12.91
2899,05/20/2024 01:16:46,13.04
2900,05/20/2024 01:46:46,13.12
2901,05/20/2024 02:16:46,13.08
2902,05/20/2024 02:46:46,13.12
2903,05/20/2024 03:16:46,13.21
2904,05/20/2024 03:46:46,13.04
2905,05/20/2024 04:16:46,13.00
2906,05/20/2024 04:46:46,12.87
2907,05/20/2024 05:16:46,12.48
2908,05/20/2024 05:46:46,12.44
2909,05/20/2024 06:16:46,12.52
2910,05/20/2024 06:46:46,12.82
2911,05/20/2024 07:16:46,13.60
2912,05/20/2024 07:46:46,14.37
2913,05/20/2024 08:16:46,15.18
2914,05/20/2024 08:46:46,16.21
2915,05/20/2024 09:16:46,17.37
2916,05/20/2024 09:46:46,18.92
2917,05/20/2024 10:16:46,20.07
2918,05/20/2024 10:46:46,19.47
2919,05/20/2024 11:16:46,19.43
2920,05/20/2024 11:46:46,21.70
2921,05/20/2024 12:16:46,21.53
2922,05/20/2024 12:46:46,21.70
2923,05/20/2024 13:16:46,26.17
2924,05/20/2024 13:46:46,27.15
2925,05/20/2024 14:16:46,27.50
2926,05/20/2024 14:46:46,25.95
2927,05/20/2024 15:16:46,27.84
2928,05/20/2024 15:46:46,25.87
2929,05/20/2024 16:16:46,26.12
2930,05/20/2024 16:46:46,25.48
2931,05/20/2024 17:16:46,24.62
2932,05/20/2024 17:46:46,23.25
2933,05/20/2024 18:16:46,21.36
2934,05/20/2024 18:46:46,19.17
2935,05/20/2024 19:16:46,15.91
2936,05/20/2024 19:46:46,14.75
2937,05/20/2024 20:16:46,14.41
2938,05/20/2024 20:46:46,13.98
2939,05/20/2024 21:16:46,13.64
2940,05/20/2024 21:46:46,13.51
2941,05/20/2024 22:16:46,13.38
2942,05/20/2024 22:46:46,12.27
2943,05/20/2024 23:16:46,12.05
2944,05/20/2024 23:46:46,12.74
2945,05/21/2024 00:16:46,12.91
2946,05/21/2024 00:46:46,12.87
2947,05/21/2024 01:16:46,12.78
2948,05/21/2024 01:46:46,12.52
2949,05/21/2024 02:16:46,12.52
2950,05/21/2024 02:46:46,12.44
2951,05/21/2024 03:16:46,11.45
2952,05/21/2024 03:46:46,9.74
2953,05/21/2024 04:16:46,10.68
2954,05/21/2024 04:46:46,10.72
2955,05/21/2024 05:16:46,10.89
2956,05/21/2024 05:46:46,11.28
2957,05/21/2024 06:16:46,11.84
2958,05/21/2024 06:46:46,12.61
2959,05/21/2024 07:16:46,13.68
2960,05/21/2024 07:46:46,15.27
2961,05/21/2024 08:16:46,16.43
2962,05/21/2024 08:46:46,15.06
2963,05/21/2024 09:16:46,15.66
2964,05/21/2024 09:46:46,17.03
2965,05/21/2024 10:16:46,17.20
2966,05/21/2024 10:46:46,20.37
2967,05/21/2024 11:16:46,23.08
2968,05/21/2024 11:46:46,23.68
2969,05/21/2024 12:16:46,24.28
2970,05/21/2024 12:46:46,26.21
2971,05/21/2024 13:16:46,26.08
2972,05/21/2024 13:46:46,27.07
2973,05/21/2024 14:16:46,27.71
2974,05/21/2024 14:46:46,29.21
2975,05/21/2024 15:16:46,28.35
2976,05/21/2024 15:46:46,28.27
2977,05/21/2024 16:16:46,27.71
2978,05/21/2024 16:46:46,26.12
2979,05/21/2024 17:16:46,25.05
2980,05/21/2024 17:46:46,23.76
2981,05/21/2024 18:16:46,21.62
2982,05/21/2024 18:46:46,19.30
2983,05/21/2024 19:16:46,16.26
2984,05/21/2024 19:46:46,14.24
2985,05/21/2024 20:16:46,12.48
2986,05/21/2024 20:46:46,10.55
2987,05/21/2024 21:16:46,9.56
2988,05/21/2024 21:46:46,9.09
2989,05/21/2024 22:16:46,8.41
2990,05/21/2024 22:46:46,8.19
2991,05/21/2024 23:16:46,7.46
2992,05/21/2024 23:46:46,7.59
2993,05/22/2024 00:16:46,7.42
2994,05/22/2024 00:46:46,7.20
2995,05/22/2024 01:16:46,7.76
2996,05/22/2024 01:46:46,7.68
2997,05/22/2024 02:16:46,9.74
2998,05/22/2024 02:46:46,10.21
2999,05/22/2024 03:16:46,10.85
3000,05/22/2024 03:46:46,11.71
3001,05/22/2024 04:16:46,11.71
3002,05/22/2024 04:46:46,11.79
3003,05/22/2024 05:16:46,11.75
3004,05/22/2024 05:46:46,11.54
3005,05/22/2024 06:16:46,11.79
3006,05/22/2024 06:46:46,12.18
3007,05/22/2024 07:16:46,12.61
3008,05/22/2024 07:46:46,13.17
3009,05/22/2024 08:16:46,13.43
3010,05/22/2024 08:46:46,14.63
3011,05/22/2024 09:16:46,15.18
3012,05/22/2024 09:46:46,17.24
3013,05/22/2024 10:16:46,23.12
3014,05/22/2024 10:46:46,23.25
3015,05/22/2024 11:16:46,24.28
3016,05/22/2024 11:46:46,25.18
3017,05/22/2024 12:16:46,25.22
3018,05/22/2024 12:46:46,25.27
3019,05/22/2024 13:16:46,26.34
3020,05/22/2024 13:46:46,27.37
3021,05/22/2024 14:16:46,28.91
3022,05/22/2024 14:46:46,29.21
3023,05/22/2024 15:16:46,28.78
3024,05/22/2024 15:46:46,27.93
3025,05/22/2024 16:16:46,27.11
3026,05/22/2024 16:46:46,26.38
3027,05/22/2024 17:16:46,24.97
3028,05/22/2024 17:46:46,23.59
3029,05/22/2024 18:16:46,21.32
3030,05/22/2024 18:46:46,19.13
3031,05/22/2024 19:16:46,15.83
3032,05/22/2024 19:46:46,14.28
3033,05/22/2024 20:16:46,14.67
3034,05/22/2024 20:46:46,14.45
3035,05/22/2024 21:16:46,14.07
3036,05/22/2024 21:46:46,13.81
3037,05/22/2024 22:16:46,13.73
3038,05/22/2024 22:46:46,13.73
3039,05/22/2024 23:16:46,13.77
3040,05/22/2024 23:46:46,13.60
3041,05/23/2024 00:16:46,13.43
3042,05/23/2024 00:46:46,13.25
3043,05/23/2024 01:16:46,13.25
3044,05/23/2024 01:46:46,13.30
3045,05/23/2024 02:16:46,13.21
3046,05/23/2024 02:46:46,13.04
3047,05/23/2024 03:16:46,13.08
3048,05/23/2024 03:46:46,12.95
3049,05/23/2024 04:16:46,12.95
3050,05/23/2024 04:46:46,12.91
3051,05/23/2024 05:16:46,12.95
3052,05/23/2024 05:46:46,12.87
3053,05/23/2024 06:16:46,13.21
3054,05/23/2024 06:46:46,13.81
3055,05/23/2024 07:16:46,14.28
3056,05/23/2024 07:46:46,14.93
3057,05/23/2024 08:16:46,15.78
3058,05/23/2024 08:46:46,16.47
3059,05/23/2024 09:16:46,17.41
3060,05/23/2024 09:46:46,17.67
3061,05/23/2024 10:16:46,18.79
3062,05/23/2024 10:46:46,19.47
3063,05/23/2024 11:16:46,19.86
3064,05/23/2024 11:46:46,19.77
3065,05/23/2024 12:16:46,21.06
3066,05/23/2024 12:46:46,20.42
3067,05/23/2024 13:16:46,20.80
3068,05/23/2024 13:46:46,21.06
3069,05/23/2024 14:16:46,20.25
3070,05/23/2024 14:46:46,18.27
3071,05/23/2024 15:16:46,17.80
3072,05/23/2024 15:46:46,18.19
3073,05/23/2024 16:16:46,17.84
3074,05/23/2024 16:46:46,17.80
3075,05/23/2024 17:16:46,17.97
3076,05/23/2024 17:46:46,17.76
3077,05/23/2024 18:16:46,18.02
3078,05/23/2024 18:46:46,17.54
3079,05/23/2024 19:16:46,16.56
3080,05/23/2024 19:46:46,15.53
3081,05/23/2024 20:16:46,14.75
3082,05/23/2024 20:46:46,14.41
3083,05/23/2024 21:16:46,14.33
3084,05/23/2024 21:46:46,14.15
3085,05/23/2024 22:16:46,14.15
3086,05/23/2024 22:46:46,14.07
3087,05/23/2024 23:16:46,13.98
3088,05/23/2024 23:46:46,13.68
3089,05/24/2024 00:16:46,13.60
3090,05/24/2024 00:46:46,13.64
3091,05/24/2024 01:16:46,13.64
3092,05/24/2024 01:46:46,13.55
3093,05/24/2024 02:16:46,13.47
3094,05/24/2024 02:46:46,13.43
3095,05/24/2024 03:16:46,13.34
3096,05/24/2024 03:46:46,13.21
3097,05/24/2024 04:16:46,13.00
3098,05/24/2024 04:46:46,12.91
3099,05/24/2024 05:16:46,12.82
3100,05/24/2024 05:46:46,12.87
3101,05/24/2024 06:16:46,12.87
3102,05/24/2024 06:46:46,13.21
3103,05/24/2024 07:16:46,13.34
3104,05/24/2024 07:46:46,13.77
3105,05/24/2024 08:16:46,14.54
3106,05/24/2024 08:46:46,15.53
3107,05/24/2024 09:16:46,16.08
3108,05/24/2024 09:46:46,17.24
3109,05/24/2024 10:16:46,17.29
3110,05/24/2024 10:46:46,17.46
3111,05/24/2024 11:16:46,17.29
3112,05/24/2024 11:46:46,18.83
3113,05/24/2024 12:16:46,19.00
3114,05/24/2024 12:46:46,20.07
3115,05/24/2024 13:16:46,20.85
3116,05/24/2024 13:46:46,20.63
3117,05/24/2024 14:16:46,21.45
3118,05/24/2024 14:46:46,20.07
3119,05/24/2024 15:16:46,20.33
3120,05/24/2024 15:46:46,22.31
3121,05/24/2024 16:16:46,25.01
3122,05/24/2024 16:46:46,25.35
3123,05/24/2024 17:16:46,24.36
3124,05/24/2024 17:46:46,22.52
3125,05/24/2024 18:16:46,21.58
3126,05/24/2024 18:46:46,18.10
3127,05/24/2024 19:16:46,16.00
3128,05/24/2024 19:46:46,15.06
3129,05/24/2024 20:16:46,14.28
3130,05/24/2024 20:46:46,13.85
3131,05/24/2024 21:16:46,13.68
3132,05/24/2024 21:46:46,13.47
3133,05/24/2024 22:16:46,13.47
3134,05/24/2024 22:46:46,13.38
3135,05/24/2024 23:16:46,12.78
3136,05/24/2024 23:46:46,12.40
3137,05/25/2024 00:16:46,12.95
3138,05/25/2024 00:46:46,13.00
3139,05/25/2024 01:16:46,12.91
3140,05/25/2024 01:46:46,12.74
3141,05/25/2024 02:16:46,12.52
3142,05/25/2024 02:46:46,12.40
3143,05/25/2024 03:16:46,12.40
3144,05/25/2024 03:46:46,12.14
3145,05/25/2024 04:16:46,12.31
3146,05/25/2024 04:46:46,12.05
3147,05/25/2024 05:16:46,12.10
3148,05/25/2024 05:46:46,10.94
3149,05/25/2024 06:16:46,11.79
3150,05/25/2024 06:46:46,12.40
3151,05/25/2024 07:16:46,12.74
3152,05/25/2024 07:46:46,13.04
3153,05/25/2024 08:16:46,13.47
3154,05/25/2024 08:46:46,14.03
3155,05/25/2024 09:16:46,15.48
3156,05/25/2024 09:46:46,18.23
3157,05/25/2024 10:16:46,19.77
3158,05/25/2024 10:46:46,18.92
3159,05/25/2024 11:16:46,20.29
3160,05/25/2024 11:46:46,22.31
3161,05/25/2024 12:16:46,24.49
3162,05/25/2024 12:46:46,23.89
3163,05/25/2024 13:16:46,23.51
3164,05/25/2024 13:46:46,25.87
3165,05/25/2024 14:16:46,25.91
3166,05/25/2024 14:46:46,26.55
3167,05/25/2024 15:16:46,24.62
3168,05/25/2024 15:46:46,23.64
3169,05/25/2024 16:16:46,25.39
3170,05/25/2024 16:46:46,21.83
3171,05/25/2024 17:16:46,19.17
3172,05/25/2024 17:46:46,19.22
3173,05/25/2024 18:16:46,18.49
3174,05/25/2024 18:46:46,19.77
3175,05/25/2024 19:16:46,16.21
3176,05/25/2024 19:46:46,14.63
3177,05/25/2024 20:16:46,13.34
3178,05/25/2024 20:46:46,11.58
3179,05/25/2024 21:16:46,11.49
3180,05/25/2024 21:46:46,12.82
3181,05/25/2024 22:16:46,13.38
3182,05/25/2024 22:46:46,13.55
3183,05/25/2024 23:16:46,13.55
3184,05/25/2024 23:46:46,13.51
3185,05/26/2024 00:16:46,13.60
3186,05/26/2024 00:46:46,13.60
3187,05/26/2024 01:16:46,13.51
3188,05/26/2024 01:46:46,13.38
3189,05/26/2024 02:16:46,13.08
3190,05/26/2024 02:46:46,13.00
3191,05/26/2024 03:16:46,13.00
3192,05/26/2024 03:46:46,12.82
3193,05/26/2024 04:16:46,12.74
3194,05/26/2024 04:46:46,12.74
3195,05/26/2024 05:16:46,12.74
3196,05/26/2024 05:46:46,12.44
3197,05/26/2024 06:16:46,12.44
3198,05/26/2024 06:46:46,13.08
3199,05/26/2024 07:16:46,14.58
3200,05/26/2024 07:46:46,15.66
3201,05/26/2024 08:16:46,15.78
3202,05/26/2024 08:46:46,15.61
3203,05/26/2024 09:16:46,16.39
3204,05/26/2024 09:46:46,16.69
3205,05/26/2024 10:16:46,18.92
3206,05/26/2024 10:46:46,19.05
3207,05/26/2024 11:16:46,20.07
3208,05/26/2024 11:46:46,21.02
3209,05/26/2024 12:16:46,22.61
3210,05/26/2024 12:46:46,23.64
3211,05/26/2024 13:16:46,23.46
3212,05/26/2024 13:46:46,24.79
3213,05/26/2024 14:16:46,29.00
3214,05/26/2024 14:46:46,30.07
3215,05/26/2024 15:16:46,30.37
3216,05/26/2024 15:46:46,29.30
3217,05/26/2024 16:16:46,27.88
3218,05/26/2024 16:46:46,27.58
3219,05/26/2024 17:16:46,26.30
3220,05/26/2024 17:46:46,24.79
3221,05/26/2024 18:16:46,22.73
3222,05/26/2024 18:46:46,20.80
3223,05/26/2024 19:16:46,16.77
3224,05/26/2024 19:46:46,14.84
3225,05/26/2024 20:16:46,12.65
3226,05/26/2024 20:46:46,10.89
3227,05/26/2024 21:16:46,9.91
3228,05/26/2024 21:46:46,8.62
3229,05/26/2024 22:16:46,8.49
3230,05/26/2024 22:46:46,7.55
3231,05/26/2024 23:16:46,7.12
3232,05/26/2024 23:46:46,7.16
3233,05/27/2024 00:16:46,6.35
3234,05/27/2024 00:46:46,5.57
3235,05/27/2024 01:16:46,5.96
3236,05/27/2024 01:46:46,5.83
3237,05/27/2024 02:16:46,5.40
3238,05/27/2024 02:46:46,6.48
3239,05/27/2024 03:16:46,7.89
3240,05/27/2024 03:46:46,9.78
3241,05/27/2024 04:16:46,10.34
3242,05/27/2024 04:46:46,10.59
3243,05/27/2024 05:16:46,11.49
3244,05/27/2024 05:46:46,11.28
3245,05/27/2024 06:16:46,11.45
3246,05/27/2024 06:46:46,11.54
3247,05/27/2024 07:16:46,12.18
3248,05/27/2024 07:46:46,13.12
3249,05/27/2024 08:16:46,14.11
3250,05/27/2024 08:46:46,15.48
3251,05/27/2024 09:16:46,16.26
3252,05/27/2024 09:46:46,17.93
3253,05/27/2024 10:16:46,20.46
3254,05/27/2024 10:46:46,21.75
3255,05/27/2024 11:16:46,24.32
3256,05/27/2024 11:46:46,23.85
3257,05/27/2024 12:16:46,25.65
3258,05/27/2024 12:46:46,26.08
3259,05/27/2024 13:16:46,27.71
3260,05/27/2024 13:46:46,29.00
3261,05/27/2024 14:16:46,29.17
3262,05/27/2024 14:46:46,29.21
3263,05/27/2024 15:16:46,29.34
3264,05/27/2024 15:46:46,28.70
3265,05/27/2024 16:16:46,28.05
3266,05/27/2024 16:46:46,27.67
3267,05/27/2024 17:16:46,25.95
3268,05/27/2024 17:46:46,24.92
3269,05/27/2024 18:16:46,23.16
3270,05/27/2024 18:46:46,20.98
3271,05/27/2024 19:16:46,16.34
3272,05/27/2024 19:46:46,14.20
3273,05/27/2024 20:16:46,12.05
3274,05/27/2024 20:46:46,10.68
3275,05/27/2024 21:16:46,9.82
3276,05/27/2024 21:46:46,8.79
3277,05/27/2024 22:16:46,10.55
3278,05/27/2024 22:46:46,11.88
3279,05/27/2024 23:16:46,12.61
3280,05/27/2024 23:46:46,13.04
3281,05/28/2024 00:16:46,13.21
3282,05/28/2024 00:46:46,13.08
3283,05/28/2024 01:16:46,12.95
3284,05/28/2024 01:46:46,12.48
3285,05/28/2024 02:16:46,12.40
3286,05/28/2024 02:46:46,12.22
3287,05/28/2024 03:16:46,12.05
3288,05/28/2024 03:46:46,11.92
3289,05/28/2024 04:16:46,11.71
3290,05/28/2024 04:46:46,11.45
3291,05/28/2024 05:16:46,11.19
3292,05/28/2024 05:46:46,10.98
3293,05/28/2024 06:16:46,11.32
3294,05/28/2024 06:46:46,11.79
3295,05/28/2024 07:16:46,12.70
3296,05/28/2024 07:46:46,13.00
3297,05/28/2024 08:16:46,14.41
3298,05/28/2024 08:46:46,16.94
3299,05/28/2024 09:16:46,17.50
3300,05/28/2024 09:46:46,20.07
3301,05/28/2024 10:16:46,25.31
3302,05/28/2024 10:46:46,25.82
3303,05/28/2024 11:16:46,26.25
3304,05/28/2024 11:46:46,24.84
3305,05/28/2024 12:16:46,25.44
3306,05/28/2024 12:46:46,26.17
3307,05/28/2024 13:16:46,27.32
3308,05/28/2024 13:46:46,28.44
3309,05/28/2024 14:16:46,28.70
3310,05/28/2024 14:46:46,30.93
3311,05/28/2024 15:16:46,31.27
3312,05/28/2024 15:46:46,30.80
3313,05/28/2024 16:16:46,29.90
3314,05/28/2024 16:46:46,28.61
3315,05/28/2024 17:16:46,26.60
3316,05/28/2024 17:46:46,25.01
3317,05/28/2024 18:16:46,23.25
3318,05/28/2024 18:46:46,21.06
3319,05/28/2024 19:16:46,16.34
3320,05/28/2024 19:46:46,14.28
3321,05/28/2024 20:16:46,12.22
3322,05/28/2024 20:46:46,10.68
3323,05/28/2024 21:16:46,12.05
3324,05/28/2024 21:46:46,13.47
3325,05/28/2024 22:16:46,14.15
3326,05/28/2024 22:46:46,14.15
3327,05/28/2024 23:16:46,14.15
3328,05/28/2024 23:46:46,14.28
3329,05/29/2024 00:16:46,14.28
3330,05/29/2024 00:46:46,14.07
3331,05/29/2024 01:16:46,13.90
3332,05/29/2024 01:46:46,13.90
3333,05/29/2024 02:16:46,13.90
3334,05/29/2024 02:46:46,13.73
3335,05/29/2024 03:16:46,13.60
3336,05/29/2024 03:46:46,13.43
3337,05/29/2024 04:16:46,13.25
3338,05/29/2024 04:46:46,13.08
3339,05/29/2024 05:16:46,13.00
3340,05/29/2024 05:46:46,12.74
3341,05/29/2024 06:16:46,12.70
3342,05/29/2024 06:46:46,13.43
3343,05/29/2024 07:16:46,14.03
3344,05/29/2024 07:46:46,14.97
3345,05/29/2024 08:16:46,16.64
3346,05/29/2024 08:46:46,18.66
3347,05/29/2024 09:16:46,19.22
3348,05/29/2024 09:46:46,22.43
3349,05/29/2024 10:16:46,26.34
3350,05/29/2024 10:46:46,27.02
3351,05/29/2024 11:16:46,27.37
3352,05/29/2024 11:46:46,25.82
3353,05/29/2024 12:16:46,26.38
3354,05/29/2024 12:46:46,26.85
3355,05/29/2024 13:16:46,27.58
3356,05/29/2024 13:46:46,28.87
3357,05/29/2024 14:16:46,29.08
3358,05/29/2024 14:46:46,30.11
3359,05/29/2024 15:16:46,29.81
