#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:12:45,23.72
2,03/20/2024 16:42:45,23.85
3,03/20/2024 17:12:45,23.55
4,03/20/2024 17:42:45,23.21
5,03/20/2024 18:12:45,23.08
6,03/20/2024 18:42:45,22.99
7,03/20/2024 19:12:45,22.99
8,03/20/2024 19:42:45,22.99
9,03/20/2024 20:12:45,23.03
10,03/20/2024 20:42:45,22.99
11,03/20/2024 21:12:45,23.03
12,03/20/2024 21:42:45,23.08
13,03/20/2024 22:12:45,23.08
14,03/20/2024 22:42:45,23.08
15,03/20/2024 23:12:45,23.08
16,03/20/2024 23:42:45,23.03
17,03/21/2024 00:12:45,23.08
18,03/21/2024 00:42:45,23.12
19,03/21/2024 01:12:45,23.12
20,03/21/2024 01:42:45,23.12
21,03/21/2024 02:12:45,23.16
22,03/21/2024 02:42:45,23.12
23,03/21/2024 03:12:45,23.12
24,03/21/2024 03:42:45,23.12
25,03/21/2024 04:12:45,23.12
26,03/21/2024 04:42:45,23.12
27,03/21/2024 05:12:45,23.03
28,03/21/2024 05:42:45,23.08
29,03/21/2024 06:12:45,23.03
30,03/21/2024 06:42:45,23.03
31,03/21/2024 07:12:45,23.03
32,03/21/2024 07:42:45,22.99
33,03/21/2024 08:12:45,22.99
34,03/21/2024 08:42:45,18.19
35,03/21/2024 09:12:45,16.00
36,03/21/2024 09:42:45,16.13
37,03/21/2024 10:12:45,15.78
38,03/21/2024 10:42:45,16.81
39,03/21/2024 11:12:45,20.25
40,03/21/2024 11:42:45,22.09
41,03/21/2024 12:12:45,22.65
42,03/21/2024 12:42:45,22.31
43,03/21/2024 13:12:45,22.73
44,03/21/2024 13:42:45,25.78
45,03/21/2024 14:12:45,26.81
46,03/21/2024 14:42:45,23.03
47,03/21/2024 15:12:45,21.49
48,03/21/2024 15:42:45,20.55
49,03/21/2024 16:12:45,20.72
50,03/21/2024 16:42:45,23.12
51,03/21/2024 17:12:45,19.13
52,03/21/2024 17:42:45,16.56
53,03/21/2024 18:12:45,14.75
54,03/21/2024 18:42:45,12.57
55,03/21/2024 19:12:45,11.97
56,03/21/2024 19:42:45,10.55
57,03/21/2024 20:12:45,8.71
58,03/21/2024 20:42:45,7.76
59,03/21/2024 21:12:45,7.63
60,03/21/2024 21:42:45,7.29
61,03/21/2024 22:12:45,7.25
62,03/21/2024 22:42:45,6.09
63,03/21/2024 23:12:45,6.00
64,03/21/2024 23:42:45,5.75
65,03/22/2024 00:12:45,5.10
66,03/22/2024 00:42:45,5.19
67,03/22/2024 01:12:45,3.94
68,03/22/2024 01:42:45,4.37
69,03/22/2024 02:12:45,3.82
70,03/22/2024 02:42:45,3.21
71,03/22/2024 03:12:45,3.13
72,03/22/2024 03:42:45,3.43
73,03/22/2024 04:12:45,2.96
74,03/22/2024 04:42:45,3.00
75,03/22/2024 05:12:45,2.74
76,03/22/2024 05:42:45,3.13
77,03/22/2024 06:12:45,2.31
78,03/22/2024 06:42:45,1.84
79,03/22/2024 07:12:45,2.27
80,03/22/2024 07:42:45,4.16
81,03/22/2024 08:12:45,9.91
82,03/22/2024 08:42:45,15.78
83,03/22/2024 09:12:45,16.43
84,03/22/2024 09:42:45,19.86
85,03/22/2024 10:12:45,18.96
86,03/22/2024 10:42:45,21.15
87,03/22/2024 11:12:45,22.26
