#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:04:31,24.15
2,03/20/2024 16:34:31,23.76
3,03/20/2024 17:04:31,23.59
4,03/20/2024 17:34:31,23.25
5,03/20/2024 18:04:31,23.03
6,03/20/2024 18:34:31,22.91
7,03/20/2024 19:04:31,22.86
8,03/20/2024 19:34:31,22.86
9,03/20/2024 20:04:31,22.91
10,03/20/2024 20:34:31,22.91
11,03/20/2024 21:04:31,22.86
12,03/20/2024 21:34:31,22.99
13,03/20/2024 22:04:31,22.91
14,03/20/2024 22:34:31,22.91
15,03/20/2024 23:04:31,22.91
16,03/20/2024 23:34:31,22.91
17,03/21/2024 00:04:31,22.86
18,03/21/2024 00:34:31,22.95
19,03/21/2024 01:04:31,22.95
20,03/21/2024 01:34:31,22.91
21,03/21/2024 02:04:31,22.95
22,03/21/2024 02:34:31,22.99
23,03/21/2024 03:04:31,22.99
24,03/21/2024 03:34:31,22.91
25,03/21/2024 04:04:31,22.99
26,03/21/2024 04:34:31,22.95
27,03/21/2024 05:04:31,22.91
28,03/21/2024 05:34:31,22.91
29,03/21/2024 06:04:31,22.91
30,03/21/2024 06:34:31,22.91
31,03/21/2024 07:04:31,22.91
32,03/21/2024 07:34:31,22.78
33,03/21/2024 08:04:31,22.78
34,03/21/2024 08:34:31,18.19
35,03/21/2024 09:04:31,17.16
36,03/21/2024 09:34:31,17.33
37,03/21/2024 10:04:31,16.69
38,03/21/2024 10:34:31,16.39
39,03/21/2024 11:04:31,16.64
40,03/21/2024 11:34:31,18.06
41,03/21/2024 12:04:31,19.22
42,03/21/2024 12:34:31,20.20
43,03/21/2024 13:04:31,21.32
44,03/21/2024 13:34:31,25.69
45,03/21/2024 14:04:31,28.35
46,03/21/2024 14:34:31,28.27
47,03/21/2024 15:04:31,27.93
48,03/21/2024 15:34:31,26.81
49,03/21/2024 16:04:31,24.06
50,03/21/2024 16:34:31,19.86
51,03/21/2024 17:04:31,17.97
52,03/21/2024 17:34:31,16.39
53,03/21/2024 18:04:31,14.80
54,03/21/2024 18:34:31,12.61
55,03/21/2024 19:04:31,13.30
56,03/21/2024 19:34:31,11.37
57,03/21/2024 20:04:31,9.22
58,03/21/2024 20:34:31,8.28
59,03/21/2024 21:04:31,7.85
60,03/21/2024 21:34:31,7.25
61,03/21/2024 22:04:31,7.20
62,03/21/2024 22:34:31,6.30
63,03/21/2024 23:04:31,5.79
64,03/21/2024 23:34:31,6.13
65,03/22/2024 00:04:31,5.23
66,03/22/2024 00:34:31,5.02
67,03/22/2024 01:04:31,3.90
68,03/22/2024 01:34:31,3.52
69,03/22/2024 02:04:31,3.99
70,03/22/2024 02:34:31,3.39
71,03/22/2024 03:04:31,2.83
72,03/22/2024 03:34:31,3.30
73,03/22/2024 04:04:31,3.00
74,03/22/2024 04:34:31,2.49
75,03/22/2024 05:04:31,2.44
76,03/22/2024 05:34:31,3.47
77,03/22/2024 06:04:31,2.49
78,03/22/2024 06:34:31,1.41
79,03/22/2024 07:04:31,1.67
80,03/22/2024 07:34:31,4.16
81,03/22/2024 08:04:31,9.26
82,03/22/2024 08:34:31,14.37
83,03/22/2024 09:04:31,17.03
84,03/22/2024 09:34:31,18.40
85,03/22/2024 10:04:31,19.30
86,03/22/2024 10:34:31,21.02
87,03/22/2024 11:04:31,21.58
88,03/22/2024 11:34:31,24.15
89,03/22/2024 12:04:31,24.32
90,03/22/2024 12:34:31,24.97
91,03/22/2024 13:04:31,24.79
92,03/22/2024 13:34:31,25.44
93,03/22/2024 14:04:31,22.61
94,03/22/2024 14:34:31,25.91
95,03/22/2024 15:04:31,23.03
96,03/22/2024 15:34:31,26.08
97,03/22/2024 16:04:31,25.01
98,03/22/2024 16:34:31,19.77
99,03/22/2024 17:04:31,18.10
100,03/22/2024 17:34:31,16.56
101,03/22/2024 18:04:31,14.45
102,03/22/2024 18:34:31,13.51
103,03/22/2024 19:04:31,11.28
104,03/22/2024 19:34:31,10.16
105,03/22/2024 20:04:31,9.18
106,03/22/2024 20:34:31,8.53
107,03/22/2024 21:04:31,10.81
108,03/22/2024 21:34:31,12.35
109,03/22/2024 22:04:31,12.74
110,03/22/2024 22:34:31,12.74
111,03/22/2024 23:04:31,12.61
112,03/22/2024 23:34:31,11.58
113,03/23/2024 00:04:31,10.42
114,03/23/2024 00:34:31,10.72
115,03/23/2024 01:04:31,11.19
116,03/23/2024 01:34:31,11.49
117,03/23/2024 02:04:31,10.94
118,03/23/2024 02:34:31,11.02
119,03/23/2024 03:04:31,11.32
120,03/23/2024 03:34:31,9.05
121,03/23/2024 04:04:31,8.83
122,03/23/2024 04:34:31,9.39
123,03/23/2024 05:04:31,7.72
124,03/23/2024 05:34:31,8.06
125,03/23/2024 06:04:31,8.28
126,03/23/2024 06:34:31,7.63
127,03/23/2024 07:04:31,6.39
128,03/23/2024 07:34:31,8.49
129,03/23/2024 08:04:31,12.40
130,03/23/2024 08:34:31,13.43
131,03/23/2024 09:04:31,14.58
132,03/23/2024 09:34:31,14.63
133,03/23/2024 10:04:31,14.50
134,03/23/2024 10:34:31,15.06
135,03/23/2024 11:04:31,13.60
136,03/23/2024 11:34:31,13.30
137,03/23/2024 12:04:31,13.68
138,03/23/2024 12:34:31,13.55
